date,messages
2020-02-21 19:45:00,132611.75870262922
2020-02-21 20:00:00,131625.392886959
2020-02-21 20:15:00,130176.58456150298
2020-02-21 20:30:00,128489.872285926
2020-02-21 20:45:00,128495.21844210848
2020-02-21 21:00:00,130187.27687386797
2020-02-21 21:15:00,129134.0841059166
2020-02-21 21:30:00,128471.16073928727
2020-02-21 21:45:00,128770.54548550695
2020-02-21 22:00:00,129393.37268076756
2020-02-21 22:15:00,129671.37280225726
2020-02-21 22:30:00,130590.9116656463
2020-02-21 22:45:00,129000.4302013542
2020-02-21 23:00:00,128415.02609937107
2020-02-21 23:15:00,129214.276448654
2020-02-21 23:30:00,127324.4102381422
2020-02-21 23:45:00,125707.19799293764
2020-02-22 00:00:00,125292.8708887943
