date,messages
2019-07-21 19:45:00,141254.71757149315
2019-07-21 20:00:00,139524.04390097442
2019-07-21 20:15:00,138657.07005223611
2019-07-21 20:30:00,133744.50538285894
2019-07-21 20:45:00,130112.14731653432
2019-07-21 21:00:00,121057.10763744218
2019-07-21 21:15:00,120135.10179103834
2019-07-21 21:30:00,114647.97627628384
2019-07-21 21:45:00,112221.94070272613
2019-07-21 22:00:00,106512.8668746063
2019-07-21 22:15:00,104104.91546522459
2019-07-21 22:30:00,101163.41515160691
2019-07-21 22:45:00,101301.01836871041
2019-07-21 23:00:00,97776.24396510952
2019-07-21 23:15:00,96199.82155311189
2019-07-21 23:30:00,96437.68078524251
2019-07-21 23:45:00,95409.39101299511
