date,messages
2014-10-27 22:35:00,104537.67348637068
2014-10-27 22:40:00,101578.55850216352
2014-10-27 22:45:00,101026.33589567992
2014-10-27 22:50:00,99088.90085598896
2014-10-27 22:55:00,103100.98836971146
2014-10-27 23:00:00,101652.45511107414
2014-10-27 23:05:00,101049.47212019943
2014-10-27 23:10:00,103724.39751386203
2014-10-27 23:15:00,104268.5945954618
2014-10-27 23:20:00,100729.51013710677
2014-10-27 23:25:00,100778.48225565298
2014-10-27 23:30:00,104640.2797677904
2014-10-27 23:35:00,102475.99462134196
2014-10-27 23:40:00,103162.17881881491
2014-10-27 23:45:00,98589.34939780107
2014-10-27 23:50:00,100462.18997780059
2014-10-27 23:55:00,98756.76247932136
2014-10-28 00:00:00,98875.27923856137
2014-10-28 00:05:00,99341.69852119678
2014-10-28 00:10:00,102598.76755538852
2014-10-28 00:15:00,104485.17921036013
2014-10-28 00:20:00,105116.1422982905
2014-10-28 00:25:00,104206.36270207411
2014-10-28 00:30:00,104966.15735010544
2014-10-28 00:35:00,104940.81123118484
2014-10-28 00:40:00,102840.03197339864
2014-10-28 00:45:00,100179.98490749065
2014-10-28 00:50:00,103364.96118843653
2014-10-28 00:55:00,102558.67964601153
2014-10-28 01:00:00,102763.57753540209
2014-10-28 01:05:00,107710.71282536557
2014-10-28 01:10:00,105287.00482091987
2014-10-28 01:15:00,104157.79046757809
2014-10-28 01:20:00,106447.09122106228
2014-10-28 01:25:00,103539.18942883455
2014-10-28 01:30:00,112403.58287283803
2014-10-28 01:35:00,106759.80228493764
2014-10-28 01:40:00,110623.20850771318
2014-10-28 01:45:00,110598.91365474917
2014-10-28 01:50:00,109629.05947686551
2014-10-28 01:55:00,109889.04927577323
2014-10-28 02:00:00,115285.14443180805
2014-10-28 02:05:00,110923.71800620326
2014-10-28 02:10:00,114664.1711317092
2014-10-28 02:15:00,111014.56223542191
2014-10-28 02:20:00,111379.53799842954
2014-10-28 02:25:00,108747.02031927739
2014-10-28 02:30:00,111215.35745488747
2014-10-28 02:35:00,106795.3467442169
2014-10-28 02:40:00,107500.71655821484
2014-10-28 02:45:00,103960.99914658607
2014-10-28 02:50:00,107901.31685634564
2014-10-28 02:55:00,105206.74615687272
2014-10-28 03:00:00,106555.36957650485
2014-10-28 03:05:00,108674.04260946868
2014-10-28 03:10:00,104401.01079344083
2014-10-28 03:15:00,102677.70760841676
2014-10-28 03:20:00,104119.61627948545
2014-10-28 03:25:00,110768.61096869949
2014-10-28 03:30:00,102422.24995265002
2014-10-28 03:35:00,107818.86187057382
2014-10-28 03:40:00,106688.2384947103
2014-10-28 03:45:00,103736.94158455958
2014-10-28 03:50:00,108132.18822395147
2014-10-28 03:55:00,112005.59859467461
2014-10-28 04:00:00,109222.52041448916
2014-10-28 04:05:00,108006.08030485518
2014-10-28 04:10:00,109593.82888912462
2014-10-28 04:15:00,112914.67327076613
2014-10-28 04:20:00,109955.79776591389
2014-10-28 04:25:00,107259.51126043979
2014-10-28 04:30:00,110044.89472150627
2014-10-28 04:35:00,112676.75848303207
2014-10-28 04:40:00,110930.02007937568
2014-10-28 04:45:00,115187.69504436672
2014-10-28 04:50:00,113038.4673748541
2014-10-28 04:55:00,118795.9130580794
2014-10-28 05:00:00,114988.8822659493
2014-10-28 05:05:00,111809.94479351919
2014-10-28 05:10:00,114846.5864671064
2014-10-28 05:15:00,113825.10328179828
2014-10-28 05:20:00,116829.79287717052
2014-10-28 05:25:00,111808.22419838482
2014-10-28 05:30:00,114041.30582609728
2014-10-28 05:35:00,117142.54654849217
2014-10-28 05:40:00,116885.16349838013
2014-10-28 05:45:00,113261.41782070474
2014-10-28 05:50:00,110369.3570381269
2014-10-28 05:55:00,111899.40251223983
2014-10-28 06:00:00,113834.11652450069
2014-10-28 06:05:00,116127.91055166606
2014-10-28 06:10:00,118718.27195798296
2014-10-28 06:15:00,117081.61885495305
2014-10-28 06:20:00,113906.07654557093
2014-10-28 06:25:00,113754.19436007485
2014-10-28 06:30:00,111203.68188610785
2014-10-28 06:35:00,114357.9811399001
2014-10-28 06:40:00,118553.39012498375
2014-10-28 06:45:00,114951.67585182446
2014-10-28 06:50:00,118594.00203433263
2014-10-28 06:55:00,114354.91621242027
2014-10-28 07:00:00,118316.16661023053
2014-10-28 07:05:00,119294.58858527702
2014-10-28 07:10:00,117580.30570044565
2014-10-28 07:15:00,119149.73893881668
2014-10-28 07:20:00,122958.7214787176
2014-10-28 07:25:00,117332.95473989678
2014-10-28 07:30:00,123525.26018192615
2014-10-28 07:35:00,124799.00073106814
2014-10-28 07:40:00,121239.1248561993
2014-10-28 07:45:00,126080.37610113667
2014-10-28 07:50:00,130791.07333478794
2014-10-28 07:55:00,127595.90901696612
2014-10-28 08:00:00,128979.41132475474
2014-10-28 08:05:00,126362.68836294714
2014-10-28 08:10:00,131596.78853741114
2014-10-28 08:15:00,130572.767639144
2014-10-28 08:20:00,131248.00900461467
2014-10-28 08:25:00,127570.24544863947
2014-10-28 08:30:00,135111.2953167824
2014-10-28 08:35:00,132812.4378964602
2014-10-28 08:40:00,130318.1983737426
2014-10-28 08:45:00,132552.39083847898
2014-10-28 08:50:00,137823.03282792686
2014-10-28 08:55:00,130228.40565917478
2014-10-28 09:00:00,132870.85479287253
2014-10-28 09:05:00,130947.28660586553
2014-10-28 09:10:00,131912.36427025066
2014-10-28 09:15:00,126424.9006733479
2014-10-28 09:20:00,131832.9135614735
2014-10-28 09:25:00,130179.64186119565
2014-10-28 09:30:00,130811.82042562358
2014-10-28 09:35:00,125547.0559981699
2014-10-28 09:40:00,127843.57283980095
2014-10-28 09:45:00,124381.39878963647
2014-10-28 09:50:00,122981.54813784055
2014-10-28 09:55:00,120955.81320206619
2014-10-28 10:00:00,120184.38337333745
2014-10-28 10:05:00,120060.12803185242
2014-10-28 10:10:00,123281.04846699534
2014-10-28 10:15:00,117858.21150332637
2014-10-28 10:20:00,122278.19344010152
2014-10-28 10:25:00,121507.55025611726
2014-10-28 10:30:00,120875.06628966135
2014-10-28 10:35:00,123853.17570572799
2014-10-28 10:40:00,124691.5685148343
2014-10-28 10:45:00,122163.96625515129
2014-10-28 10:50:00,120821.55273295876
2014-10-28 10:55:00,125979.62919665677
2014-10-28 11:00:00,120686.26342104921
2014-10-28 11:05:00,121562.66943031985
2014-10-28 11:10:00,123172.7295068268
2014-10-28 11:15:00,121088.34346882846
2014-10-28 11:20:00,121038.73210547387
2014-10-28 11:25:00,123818.49562486578
2014-10-28 11:30:00,120894.82257042459
2014-10-28 11:35:00,121390.71812446271
2014-10-28 11:40:00,125465.19334009745
2014-10-28 11:45:00,121429.72530011667
2014-10-28 11:50:00,122595.16325315791
2014-10-28 11:55:00,123030.40476582632
2014-10-28 12:00:00,126980.31310310026
2014-10-28 12:05:00,123705.10569312332
2014-10-28 12:10:00,126694.76505673917
2014-10-28 12:15:00,131691.54949161
2014-10-28 12:20:00,128151.84374110811
2014-10-28 12:25:00,135075.81559795042
2014-10-28 12:30:00,138090.92426031583
2014-10-28 12:35:00,139480.44017465305
2014-10-28 12:40:00,140801.3965717403
2014-10-28 12:45:00,137146.0176566608
2014-10-28 12:50:00,142844.930047416
2014-10-28 12:55:00,144183.9634715768
2014-10-28 13:00:00,145864.6981788071
2014-10-28 13:05:00,145143.74033311097
2014-10-28 13:10:00,143398.69759223756
2014-10-28 13:15:00,149737.1855876788
2014-10-28 13:20:00,148770.90166107463
2014-10-28 13:25:00,149139.44317711896
2014-10-28 13:30:00,144321.71516900556
2014-10-28 13:35:00,144630.52139455383
2014-10-28 13:40:00,140401.0332328803
2014-10-28 13:45:00,141876.50192662244
2014-10-28 13:50:00,142349.608566133
2014-10-28 13:55:00,141511.7114788919
2014-10-28 14:00:00,137973.6693946263
2014-10-28 14:05:00,143535.64612990234
2014-10-28 14:10:00,135475.22952550687
2014-10-28 14:15:00,137956.33489084386
2014-10-28 14:20:00,135810.5207605809
2014-10-28 14:25:00,131372.273739589
2014-10-28 14:30:00,131969.70655751423
2014-10-28 14:35:00,128252.03110736769
2014-10-28 14:40:00,127474.72539191264
2014-10-28 14:45:00,128628.13848087734
2014-10-28 14:50:00,126074.93256731519
2014-10-28 14:55:00,128906.58235292915
2014-10-28 15:00:00,124693.05114280511
2014-10-28 15:05:00,124718.60990811285
2014-10-28 15:10:00,123192.73143354768
2014-10-28 15:15:00,128207.44846254551
2014-10-28 15:20:00,125014.80869734057
2014-10-28 15:25:00,125344.17325818792
2014-10-28 15:30:00,123864.63064744406
2014-10-28 15:35:00,126931.91368644795
2014-10-28 15:40:00,123371.85375974995
2014-10-28 15:45:00,123194.06718234431
2014-10-28 15:50:00,124647.78412077836
2014-10-28 15:55:00,123093.1568396695
2014-10-28 16:00:00,122805.90313760191
2014-10-28 16:05:00,126590.48177640395
2014-10-28 16:10:00,128630.36848806142
2014-10-28 16:15:00,124899.79897612549
2014-10-28 16:20:00,123549.2727306098
2014-10-28 16:25:00,129952.43256679692
2014-10-28 16:30:00,126431.73311769556
2014-10-28 16:35:00,125565.32660344859
2014-10-28 16:40:00,124559.58835329313
2014-10-28 16:45:00,125687.65656360968
2014-10-28 16:50:00,125832.26293179959
2014-10-28 16:55:00,132865.5083112701
2014-10-28 17:00:00,122575.46836890533
2014-10-28 17:05:00,125293.79978644708
2014-10-28 17:10:00,123576.37716257448
2014-10-28 17:15:00,120111.0609136628
2014-10-28 17:20:00,119207.63360390498
2014-10-28 17:25:00,124919.5088049123
2014-10-28 17:30:00,122930.89484143085
2014-10-28 17:35:00,121557.02417121975
2014-10-28 17:40:00,122215.53706628073
2014-10-28 17:45:00,119754.77739675905
2014-10-28 17:50:00,120961.77483023952
2014-10-28 17:55:00,122923.29542350121
2014-10-28 18:00:00,123815.88352067932
2014-10-28 18:05:00,122532.66073149866
2014-10-28 18:10:00,122907.32347552257
2014-10-28 18:15:00,117513.75545024821
2014-10-28 18:20:00,120502.79839654779
2014-10-28 18:25:00,118597.72187227305
2014-10-28 18:30:00,119072.8994362537
2014-10-28 18:35:00,115273.97907921614
2014-10-28 18:40:00,113965.29940085356
2014-10-28 18:45:00,116388.0064780003
2014-10-28 18:50:00,111941.29849380052
2014-10-28 18:55:00,114545.29958022239
2014-10-28 19:00:00,112906.62317089994
2014-10-28 19:05:00,115167.31706470926
2014-10-28 19:10:00,113568.34394848198
2014-10-28 19:15:00,108526.6315625773
2014-10-28 19:20:00,116697.2891179257
2014-10-28 19:25:00,117807.65147483563
2014-10-28 19:30:00,113387.98448701092
2014-10-28 19:35:00,115193.63773097482
2014-10-28 19:40:00,111833.05757109054
2014-10-28 19:45:00,109330.39474982634
2014-10-28 19:50:00,110875.66364205525
2014-10-28 19:55:00,110555.81075880704
2014-10-28 20:00:00,109776.21015816789
2014-10-28 20:05:00,111071.83598381409
2014-10-28 20:10:00,108133.13499162276
2014-10-28 20:15:00,113434.03350046453
2014-10-28 20:20:00,111294.70982705856
2014-10-28 20:25:00,111861.4681284447
2014-10-28 20:30:00,114367.78411393361
2014-10-28 20:35:00,110233.01672725934
2014-10-28 20:40:00,116299.99753082645
2014-10-28 20:45:00,109409.30530051969
2014-10-28 20:50:00,114099.55910294017
2014-10-28 20:55:00,113885.07538188006
2014-10-28 21:00:00,113222.8569406787
2014-10-28 21:05:00,111345.58608564788
2014-10-28 21:10:00,110168.292639834
2014-10-28 21:15:00,113436.92898390126
2014-10-28 21:20:00,108130.60944468502
2014-10-28 21:25:00,110571.01769741222
2014-10-28 21:30:00,104965.02800292238
2014-10-28 21:35:00,108737.789618992
2014-10-28 21:40:00,108938.47299028677
2014-10-28 21:45:00,106044.860355578
2014-10-28 21:50:00,110036.83862785317
2014-10-28 21:55:00,106441.60644782825
2014-10-28 22:00:00,103465.69507824826
2014-10-28 22:05:00,105495.90210263625
2014-10-28 22:10:00,106355.22184311633
2014-10-28 22:15:00,102688.3451902858
2014-10-28 22:20:00,105685.0676396929
2014-10-28 22:25:00,103773.0336912615
2014-10-28 22:30:00,104666.64138149473
2014-10-28 22:35:00,101114.93040852659
2014-10-28 22:40:00,107592.42541808008
2014-10-28 22:45:00,102369.14299704328
2014-10-28 22:50:00,109115.7954867705
2014-10-28 22:55:00,105059.93172690707
2014-10-28 23:00:00,106271.2102470394
2014-10-28 23:05:00,102311.07891207619
2014-10-28 23:10:00,106067.49805131723
2014-10-28 23:15:00,104529.61956299655
2014-10-28 23:20:00,102733.33827076126
2014-10-28 23:25:00,104007.63179853874
2014-10-28 23:30:00,102597.84374832983
2014-10-28 23:35:00,102802.02940851415
2014-10-28 23:40:00,100855.34170754303
2014-10-28 23:45:00,101642.66145780013
2014-10-28 23:50:00,102603.82548543112
2014-10-28 23:55:00,104943.95439159108
2014-10-29 00:00:00,107532.02969070063
2014-10-29 00:05:00,99996.40743321797
2014-10-29 00:10:00,104046.98116860913
2014-10-29 00:15:00,107534.40076905077
2014-10-29 00:20:00,105564.16874073006
2014-10-29 00:25:00,103222.45394292653
2014-10-29 00:30:00,100901.2366349429
2014-10-29 00:35:00,101034.99983033969
2014-10-29 00:40:00,108049.32261619493
2014-10-29 00:45:00,106399.68504999104
2014-10-29 00:50:00,104704.93028557241
2014-10-29 00:55:00,110258.21236563825
2014-10-29 01:00:00,108742.99652308866
2014-10-29 01:05:00,103675.23479249538
2014-10-29 01:10:00,106727.03851323454
2014-10-29 01:15:00,107770.53372448256
2014-10-29 01:20:00,105778.60814598815
2014-10-29 01:25:00,107408.93078533154
2014-10-29 01:30:00,106004.63453476438
2014-10-29 01:35:00,107087.20806272936
2014-10-29 01:40:00,104607.06950074594
2014-10-29 01:45:00,105467.18567348855
2014-10-29 01:50:00,104117.35884142286
2014-10-29 01:55:00,108691.62420406811
2014-10-29 02:00:00,109118.95973155103
2014-10-29 02:05:00,107793.41971007253
2014-10-29 02:10:00,108216.27040735292
2014-10-29 02:15:00,114669.02046488096
2014-10-29 02:20:00,113063.00834963142
2014-10-29 02:25:00,116958.86226635508
2014-10-29 02:30:00,114903.81978833016
2014-10-29 02:35:00,118553.57519953838
2014-10-29 02:40:00,120379.72675237671
2014-10-29 02:45:00,121586.705304409
2014-10-29 02:50:00,115170.56620224168
2014-10-29 02:55:00,116318.0571566851
2014-10-29 03:00:00,116544.85905888914
2014-10-29 03:05:00,120947.67233451965
2014-10-29 03:10:00,120359.98672649101
2014-10-29 03:15:00,115779.63379949004
2014-10-29 03:20:00,115184.85553952878
2014-10-29 03:25:00,115727.19868478086
2014-10-29 03:30:00,117428.57847990099
2014-10-29 03:35:00,112400.13568646031
2014-10-29 03:40:00,114584.78079598516
2014-10-29 03:45:00,107561.55513345107
2014-10-29 03:50:00,111134.58570546213
2014-10-29 03:55:00,112894.66857430848
2014-10-29 04:00:00,110703.53197120661
2014-10-29 04:05:00,107358.26904899046
2014-10-29 04:10:00,111723.33150707994
2014-10-29 04:15:00,108381.45760794426
2014-10-29 04:20:00,107067.29888892629
2014-10-29 04:25:00,109884.4858896626
2014-10-29 04:30:00,106413.28505874326
2014-10-29 04:35:00,107267.59350462028
2014-10-29 04:40:00,106630.79780893218
2014-10-29 04:45:00,107468.22787808877
2014-10-29 04:50:00,104567.61427192389
2014-10-29 04:55:00,111157.48016324929
2014-10-29 05:00:00,108856.89294086066
2014-10-29 05:05:00,103908.2532403609
2014-10-29 05:10:00,104647.45833831838
2014-10-29 05:15:00,108434.08710716433
2014-10-29 05:20:00,108721.3534413063
2014-10-29 05:25:00,106236.99033662293
2014-10-29 05:30:00,106105.37417477753
2014-10-29 05:35:00,109087.30270022684
2014-10-29 05:40:00,104703.28424475355
2014-10-29 05:45:00,104864.71817936088
2014-10-29 05:50:00,105450.76412850159
2014-10-29 05:55:00,110603.75337625456
2014-10-29 06:00:00,107388.71416746361
2014-10-29 06:05:00,109420.69649840688
2014-10-29 06:10:00,108220.30472848924
2014-10-29 06:15:00,107668.69121361546
2014-10-29 06:20:00,112071.38680363308
2014-10-29 06:25:00,110868.40215202805
2014-10-29 06:30:00,111704.2650219356
2014-10-29 06:35:00,113338.53461003341
2014-10-29 06:40:00,113596.16226676434
2014-10-29 06:45:00,116308.96848203024
2014-10-29 06:50:00,118791.95049105561
2014-10-29 06:55:00,119812.29740944655
2014-10-29 07:00:00,120234.79130438405
2014-10-29 07:05:00,119016.35936373597
2014-10-29 07:10:00,121839.6635875737
2014-10-29 07:15:00,117978.26410499874
2014-10-29 07:20:00,118058.94744258605
2014-10-29 07:25:00,117637.35080278045
2014-10-29 07:30:00,120636.44338460539
2014-10-29 07:35:00,116394.7423298895
2014-10-29 07:40:00,118976.44280955268
2014-10-29 07:45:00,117226.38150627394
2014-10-29 07:50:00,120650.95818095429
2014-10-29 07:55:00,118060.42055856463
2014-10-29 08:00:00,116257.02192560221
2014-10-29 08:05:00,117673.21787248683
2014-10-29 08:10:00,116083.9513147082
2014-10-29 08:15:00,117118.82311391788
2014-10-29 08:20:00,117228.28904805353
2014-10-29 08:25:00,116420.88826033633
2014-10-29 08:30:00,114738.41319506108
2014-10-29 08:35:00,112546.67206904384
2014-10-29 08:40:00,114591.10130168509
2014-10-29 08:45:00,111863.83043689214
2014-10-29 08:50:00,109293.25667466302
2014-10-29 08:55:00,113664.45715729837
2014-10-29 09:00:00,117866.94505289661
2014-10-29 09:05:00,112844.27454506552
2014-10-29 09:10:00,117357.05484131564
2014-10-29 09:15:00,118329.43554192537
2014-10-29 09:20:00,119424.15906192835
2014-10-29 09:25:00,121017.24761865831
2014-10-29 09:30:00,114347.12002643308
2014-10-29 09:35:00,116981.42216268946
2014-10-29 09:40:00,116049.10387012182
2014-10-29 09:45:00,119090.20845598995
2014-10-29 09:50:00,119736.49047081366
2014-10-29 09:55:00,117829.84404527918
2014-10-29 10:00:00,118386.75653881326
2014-10-29 10:05:00,121706.21586317412
2014-10-29 10:10:00,115808.19099696523
2014-10-29 10:15:00,116106.08387011921
2014-10-29 10:20:00,120957.07818163639
2014-10-29 10:25:00,116496.01076356234
2014-10-29 10:30:00,116620.33158918312
2014-10-29 10:35:00,114905.32129527738
2014-10-29 10:40:00,111537.94424262422
2014-10-29 10:45:00,117804.2874695537
2014-10-29 10:50:00,111502.01468653178
2014-10-29 10:55:00,110790.1045899808
2014-10-29 11:00:00,106881.9499803503
2014-10-29 11:05:00,110636.06703829233
2014-10-29 11:10:00,113414.29723775797
2014-10-29 11:15:00,111439.24941509737
2014-10-29 11:20:00,112601.2185353526
2014-10-29 11:25:00,111490.25287097403
2014-10-29 11:30:00,113837.20377143899
2014-10-29 11:35:00,113630.91436577383
2014-10-29 11:40:00,112136.34042283912
2014-10-29 11:45:00,113858.15470626768
2014-10-29 11:50:00,114428.47488317708
2014-10-29 11:55:00,114587.01903038532
2014-10-29 12:00:00,113827.94776800985
2014-10-29 12:05:00,116411.04562442905
2014-10-29 12:10:00,114734.56218464804
2014-10-29 12:15:00,114102.20090621572
2014-10-29 12:20:00,115772.55955857951
2014-10-29 12:25:00,116454.46647926612
2014-10-29 12:30:00,117720.76467043337
2014-10-29 12:35:00,119221.88224578618
2014-10-29 12:40:00,114551.97315927234
2014-10-29 12:45:00,111805.47428531693
2014-10-29 12:50:00,114540.64957205231
2014-10-29 12:55:00,119077.56762026291
2014-10-29 13:00:00,113619.80792887721
2014-10-29 13:05:00,115099.04628627538
2014-10-29 13:10:00,115287.24279903357
2014-10-29 13:15:00,112544.71303571353
2014-10-29 13:20:00,116610.1116596451
2014-10-29 13:25:00,118279.13210193434
2014-10-29 13:30:00,119954.93272149387
2014-10-29 13:35:00,115565.93651940128
2014-10-29 13:40:00,117133.06802304015
2014-10-29 13:45:00,116256.55277349745
2014-10-29 13:50:00,117434.36304654738
2014-10-29 13:55:00,119524.70910134914
2014-10-29 14:00:00,119847.9336204373
2014-10-29 14:05:00,119881.97573896036
2014-10-29 14:10:00,118854.71777524594
2014-10-29 14:15:00,121235.29216737152
2014-10-29 14:20:00,120959.70911318564
2014-10-29 14:25:00,119806.83899941243
2014-10-29 14:30:00,119587.73138816094
2014-10-29 14:35:00,118320.93058682668
2014-10-29 14:40:00,116205.94145826454
2014-10-29 14:45:00,118182.74164957381
2014-10-29 14:50:00,118611.24205748172
2014-10-29 14:55:00,117386.3602776845
2014-10-29 15:00:00,115574.18718064985
2014-10-29 15:05:00,115039.2715627875
2014-10-29 15:10:00,115064.55531398683
2014-10-29 15:15:00,113586.22731891277
2014-10-29 15:20:00,122202.54732062484
2014-10-29 15:25:00,112904.49029970096
2014-10-29 15:30:00,113878.54232662744
2014-10-29 15:35:00,111241.83501875371
2014-10-29 15:40:00,113872.06756572636
2014-10-29 15:45:00,112155.5252009326
2014-10-29 15:50:00,112347.53524946095
2014-10-29 15:55:00,112215.47464560284
2014-10-29 16:00:00,116262.22398352966
2014-10-29 16:05:00,112727.15266891343
2014-10-29 16:10:00,108522.38181000372
2014-10-29 16:15:00,110603.69639351645
2014-10-29 16:20:00,112053.66460747407
2014-10-29 16:25:00,114037.78206052957
2014-10-29 16:30:00,113550.42922619045
2014-10-29 16:35:00,113109.31929658302
2014-10-29 16:40:00,111261.55312138125
2014-10-29 16:45:00,109637.58489355438
2014-10-29 16:50:00,106545.48962880552
2014-10-29 16:55:00,109119.29696333564
2014-10-29 17:00:00,108746.43794378455
2014-10-29 17:05:00,107218.41775404045
2014-10-29 17:10:00,106623.11632139033
2014-10-29 17:15:00,108654.32871200242
2014-10-29 17:20:00,113730.49629169972
2014-10-29 17:25:00,108758.76890280716
2014-10-29 17:30:00,107705.90321621687
2014-10-29 17:35:00,107968.86444330208
2014-10-29 17:40:00,109097.147608425
2014-10-29 17:45:00,105609.65211278069
2014-10-29 17:50:00,110598.82672903231
2014-10-29 17:55:00,108962.87880687049
2014-10-29 18:00:00,106662.50105803486
2014-10-29 18:05:00,102395.7711785803
2014-10-29 18:10:00,106278.3767122018
2014-10-29 18:15:00,105823.93300090628
2014-10-29 18:20:00,105090.64888664792
2014-10-29 18:25:00,106963.34056242864
2014-10-29 18:30:00,109442.7864894594
2014-10-29 18:35:00,108518.71281854148
2014-10-29 18:40:00,109513.27205287022
2014-10-29 18:45:00,110294.62676926007
2014-10-29 18:50:00,108167.86080780081
2014-10-29 18:55:00,103362.49141525061
2014-10-29 19:00:00,108497.76991046127
2014-10-29 19:05:00,105455.87064921005
2014-10-29 19:10:00,101755.15073364347
2014-10-29 19:15:00,107805.27603928543
2014-10-29 19:20:00,105548.73437576996
2014-10-29 19:25:00,107433.61657771368
2014-10-29 19:30:00,107267.29081422543
2014-10-29 19:35:00,106100.22454636703
2014-10-29 19:40:00,104407.5974429753
2014-10-29 19:45:00,103315.80067183297
2014-10-29 19:50:00,105299.35559786888
2014-10-29 19:55:00,100731.43411022771
2014-10-29 20:00:00,104205.0980567181
2014-10-29 20:05:00,99249.21018503406
2014-10-29 20:10:00,106927.43255721474
2014-10-29 20:15:00,100186.86947668983
2014-10-29 20:20:00,101124.23393657134
2014-10-29 20:25:00,105083.67963565934
2014-10-29 20:30:00,101679.01854957688
2014-10-29 20:35:00,103665.89890012804
2014-10-29 20:40:00,100379.23929114077
2014-10-29 20:45:00,105834.81818857318
2014-10-29 20:50:00,103294.41705282558
2014-10-29 20:55:00,103946.04055172378
2014-10-29 21:00:00,103733.97254896053
2014-10-29 21:05:00,102358.02365661715
2014-10-29 21:10:00,102717.32541571482
2014-10-29 21:15:00,104626.50915041595
2014-10-29 21:20:00,101549.31947701557
2014-10-29 21:25:00,101771.32764958043
2014-10-29 21:30:00,100052.03440125383
2014-10-29 21:35:00,106841.11017698108
2014-10-29 21:40:00,103383.06193082975
2014-10-29 21:45:00,98872.57114400047
2014-10-29 21:50:00,103604.02583097704
2014-10-29 21:55:00,102745.25518478245
2014-10-29 22:00:00,98723.26661124451
2014-10-29 22:05:00,103410.05736738893
2014-10-29 22:10:00,100333.18673532142
2014-10-29 22:15:00,100949.12424650445
2014-10-29 22:20:00,101492.30276034829
2014-10-29 22:25:00,100358.95719709768
2014-10-29 22:30:00,104042.15772837463
2014-10-29 22:35:00,104615.31875001878
2014-10-29 22:40:00,103439.23993769311
2014-10-29 22:45:00,101294.89674092854
2014-10-29 22:50:00,98893.40374850098
2014-10-29 22:55:00,104432.27886780648
2014-10-29 23:00:00,101336.06290771962
2014-10-29 23:05:00,98465.77346924579
2014-10-29 23:10:00,103276.35643529138
2014-10-29 23:15:00,103151.71946401485
2014-10-29 23:20:00,102638.09046089106
2014-10-29 23:25:00,104172.045399787
2014-10-29 23:30:00,103723.54484400504
2014-10-29 23:35:00,104044.59758926208
2014-10-29 23:40:00,103029.91323283144
2014-10-29 23:45:00,102449.8402699231
2014-10-29 23:50:00,103767.8858874038
2014-10-29 23:55:00,102330.46885937269
2014-10-30 00:00:00,103625.29546303868
2014-10-30 00:05:00,103525.5698660183
2014-10-30 00:10:00,100859.23072853137
2014-10-30 00:15:00,103861.99601226968
2014-10-30 00:20:00,103033.80721997921
2014-10-30 00:25:00,100073.90165630338
2014-10-30 00:30:00,100035.38414416194
2014-10-30 00:35:00,99991.37001192669
2014-10-30 00:40:00,103036.13239660821
2014-10-30 00:45:00,103720.5273107137
2014-10-30 00:50:00,103303.27568614532
2014-10-30 00:55:00,104265.05229009077
2014-10-30 01:00:00,101498.62600277115
2014-10-30 01:05:00,103152.91536595054
2014-10-30 01:10:00,102562.41098537626
2014-10-30 01:15:00,102954.55784294326
2014-10-30 01:20:00,101095.19816302504
2014-10-30 01:25:00,102435.06092338207
2014-10-30 01:30:00,101179.37512591665
2014-10-30 01:35:00,101903.6508593547
2014-10-30 01:40:00,101516.87474705785
2014-10-30 01:45:00,103497.44500108372
2014-10-30 01:50:00,101934.85995445489
2014-10-30 01:55:00,104864.18693299092
2014-10-30 02:00:00,100641.9226135708
2014-10-30 02:05:00,104706.13625248402
2014-10-30 02:10:00,101059.55239362596
2014-10-30 02:15:00,100599.64396923967
2014-10-30 02:20:00,103494.48529262816
2014-10-30 02:25:00,100840.85481634592
2014-10-30 02:30:00,100382.1578960732
2014-10-30 02:35:00,104666.8405882508
2014-10-30 02:40:00,106016.69057520662
2014-10-30 02:45:00,104728.69582595292
2014-10-30 02:50:00,104894.97884780684
2014-10-30 02:55:00,105677.17057669186
2014-10-30 03:00:00,103326.96183185303
2014-10-30 03:05:00,109150.70709403574
2014-10-30 03:10:00,113509.43427613586
2014-10-30 03:15:00,112228.57913417049
2014-10-30 03:20:00,119209.19019600171
2014-10-30 03:25:00,119035.71731349338
2014-10-30 03:30:00,125597.23655884764
2014-10-30 03:35:00,126295.45242384379
2014-10-30 03:40:00,125127.8790612506
2014-10-30 03:45:00,126486.54965488792
2014-10-30 03:50:00,133201.34613833562
2014-10-30 03:55:00,134122.67343677042
2014-10-30 04:00:00,135593.08337521754
2014-10-30 04:05:00,129028.54390446292
2014-10-30 04:10:00,132558.46979653614
2014-10-30 04:15:00,135325.72805788898
2014-10-30 04:20:00,134414.8701611815
2014-10-30 04:25:00,132500.9398740039
2014-10-30 04:30:00,130677.36403995367
2014-10-30 04:35:00,130639.59651302246
2014-10-30 04:40:00,121551.67231788478
2014-10-30 04:45:00,125710.87518139138
2014-10-30 04:50:00,126578.99685143131
2014-10-30 04:55:00,125665.49236736199
2014-10-30 05:00:00,120309.54162894351
2014-10-30 05:05:00,117536.08612208272
2014-10-30 05:10:00,116664.5312800513
2014-10-30 05:15:00,120339.8551859595
2014-10-30 05:20:00,118909.7764944151
2014-10-30 05:25:00,120712.00120457244
2014-10-30 05:30:00,120270.18469449409
2014-10-30 05:35:00,116454.97426586067
2014-10-30 05:40:00,118102.59998057784
2014-10-30 05:45:00,114815.62208461917
2014-10-30 05:50:00,114353.54438088824
2014-10-30 05:55:00,114702.3822575991
2014-10-30 06:00:00,117994.80870136459
