date,messages
2019-07-21 19:30:00,131341.38957868906
2019-07-21 19:45:00,133878.93414689985
2019-07-21 20:00:00,130574.94701158487
2019-07-21 20:15:00,129062.06872888106
2019-07-21 20:30:00,125840.03588166344
2019-07-21 20:45:00,127174.78622079823
2019-07-21 21:00:00,125310.97869543225
2019-07-21 21:15:00,122443.3772174826
2019-07-21 21:30:00,122795.72301103435
2019-07-21 21:45:00,119220.42586344825
2019-07-21 22:00:00,118287.9272107206
2019-07-21 22:15:00,114082.90865171434
2019-07-21 22:30:00,113330.32333700733
2019-07-21 22:45:00,112451.49212518627
2019-07-21 23:00:00,112636.61970122077
2019-07-21 23:15:00,114672.51557339006
2019-07-21 23:30:00,112375.87883299547
2019-07-21 23:45:00,114860.67154523877
