date,messages
1970-01-21 11:10:00,111534.13624920437
1970-01-21 11:15:00,104266.47762882969
1970-01-21 11:20:00,107377.94730661932
1970-01-21 11:25:00,101639.05061039806
1970-01-21 11:30:00,107029.72065868185
1970-01-21 11:35:00,106213.42087902673
1970-01-21 11:40:00,100447.38198521196
1970-01-21 11:45:00,103189.36505285176
1970-01-21 11:50:00,105095.07807502839
1970-01-21 11:55:00,97549.76027985553
1970-01-21 12:00:00,102721.51910478773
1970-01-21 12:05:00,95251.57358178316
1970-01-21 12:10:00,95309.01045747775
1970-01-21 12:15:00,121369.83083270112
1970-01-21 12:20:00,105953.4070555222
1970-01-21 12:25:00,96272.39363157033
1970-01-21 12:30:00,99457.08748840172
1970-01-21 12:35:00,94416.18566400831
1970-01-21 12:40:00,100305.52493248646
1970-01-21 12:45:00,102478.81391537303
1970-01-21 12:50:00,103442.71402914307
1970-01-21 12:55:00,98740.77680395286
1970-01-21 13:00:00,107823.15807280064
1970-01-21 13:05:00,97829.16859566167
1970-01-21 13:10:00,108255.07231690902
1970-01-21 13:15:00,104751.014685187
1970-01-21 13:20:00,94550.41172574012
1970-01-21 13:25:00,98968.09374935932
1970-01-21 13:30:00,98125.48121035074
1970-01-21 13:35:00,94756.4835859575
1970-01-21 13:40:00,95810.1137952276
1970-01-21 13:45:00,97570.6225390572
1970-01-21 13:50:00,101369.14783388743
1970-01-21 13:55:00,94782.73238679142
1970-01-21 14:00:00,103630.0323125727
1970-01-21 14:05:00,101306.20515065367
1970-01-21 14:10:00,102893.44465466055
1970-01-21 14:15:00,103504.52342566692
1970-01-21 14:20:00,105483.36916296754
1970-01-21 14:25:00,101403.83614760828
1970-01-21 14:30:00,101481.86105312651
1970-01-21 14:35:00,95995.21311700615
1970-01-21 14:40:00,107491.01138213032
1970-01-21 14:45:00,107412.49950916124
1970-01-21 14:50:00,100151.62064403715
1970-01-21 14:55:00,99969.96356305518
1970-01-21 15:00:00,104255.12701399474
1970-01-21 15:05:00,96294.9838928788
1970-01-21 15:10:00,96218.99275607392
1970-01-21 15:15:00,102077.72555103808
1970-01-21 15:20:00,97152.31362385667
1970-01-21 15:25:00,93468.28606732436
1970-01-21 15:30:00,103432.61497435917
1970-01-21 15:35:00,91953.21197078266
1970-01-21 15:40:00,88882.10227321326
1970-01-21 15:45:00,90538.61334219607
1970-01-21 15:50:00,89589.98056908612
1970-01-21 15:55:00,95718.92746067584
1970-01-21 16:00:00,93261.13788749483
1970-01-21 16:05:00,129815.46162922829
1970-01-21 16:10:00,100719.77450182207
1970-01-21 16:15:00,100005.57499348592
1970-01-21 16:20:00,125871.60178434402
1970-01-21 16:25:00,114970.90245492294
1970-01-21 16:30:00,104796.72269505766
1970-01-21 16:35:00,104136.8330589218
1970-01-21 16:40:00,103080.02848733992
1970-01-21 16:45:00,94993.74051937899
1970-01-21 16:50:00,93958.31941282906
1970-01-21 16:55:00,97523.14063181622
1970-01-21 17:00:00,103262.93414410626
1970-01-21 17:05:00,104757.67896910908
1970-01-21 17:10:00,98404.6186311969
1970-01-21 17:15:00,102837.09944310685
1970-01-21 17:20:00,104154.90663897329
1970-01-21 17:25:00,100970.20019034426
1970-01-21 17:30:00,98569.8532222627
1970-01-21 17:35:00,105037.48683233108
1970-01-21 17:40:00,100771.9822317301
1970-01-21 17:45:00,94662.0970812703
1970-01-21 17:50:00,100277.8924164067
1970-01-21 17:55:00,104306.70015433687
1970-01-21 18:00:00,107507.75926467654
1970-01-21 18:05:00,114565.80153504646
1970-01-21 18:10:00,109923.3552723397
1970-01-21 18:15:00,107465.5132523415
1970-01-21 18:20:00,119463.96152250856
1970-01-21 18:25:00,104731.21799537815
1970-01-21 18:30:00,109291.85306892148
1970-01-21 18:35:00,107992.58643521328
1970-01-21 18:40:00,113271.70580662476
1970-01-21 18:45:00,96727.98587534389
1970-01-21 18:50:00,101355.46555356952
1970-01-21 18:55:00,110360.46593633626
1970-01-21 19:00:00,106322.07316356263
1970-01-21 19:05:00,105814.6603242831
1970-01-21 19:10:00,103535.26262860598
1970-01-21 19:15:00,107810.4970911305
1970-01-21 19:20:00,120562.51608672632
1970-01-21 19:25:00,110273.62018486377
1970-01-21 19:30:00,109229.90863507004
1970-01-21 19:35:00,123685.01801276614
1970-01-21 19:40:00,128867.18140574713
1970-01-21 19:45:00,118297.52138868667
1970-01-21 19:50:00,115347.62148215194
1970-01-21 19:55:00,120392.28070669234
1970-01-21 20:00:00,118275.04277426758
1970-01-21 20:05:00,110818.85282128066
1970-01-21 20:10:00,105265.82010797912
1970-01-21 20:15:00,109064.25350803252
1970-01-21 20:20:00,115329.00227853423
1970-01-21 20:25:00,110895.74093515986
1970-01-21 20:30:00,109384.57680766427
1970-01-21 20:35:00,114443.25140121672
1970-01-21 20:40:00,125097.78446308905
1970-01-21 20:45:00,114085.46519876702
1970-01-21 20:50:00,114197.81675392881
1970-01-21 20:55:00,112694.97837100632
1970-01-21 21:00:00,114363.11099715577
1970-01-21 21:05:00,109112.81769067094
1970-01-21 21:10:00,139563.9803272043
1970-01-21 21:15:00,139207.920445158
1970-01-21 21:20:00,129600.25149988213
1970-01-21 21:25:00,134439.12698991416
1970-01-21 21:30:00,135975.38557557625
1970-01-21 21:35:00,137935.12259665798
1970-01-21 21:40:00,131644.1560562929
1970-01-21 21:45:00,124325.98382435285
1970-01-21 21:50:00,117340.48369198816
1970-01-21 21:55:00,126776.99155030434
1970-01-21 22:00:00,133458.5779562907
1970-01-21 22:05:00,132915.16304440406
1970-01-21 22:10:00,130716.06344329062
1970-01-21 22:15:00,134227.17043102742
1970-01-21 22:20:00,124103.48000470434
1970-01-21 22:25:00,118057.56080521562
1970-01-21 22:30:00,123205.64986244647
1970-01-21 22:35:00,128499.73503250579
1970-01-21 22:40:00,123814.27933082083
1970-01-21 22:45:00,132313.98177100177
1970-01-21 22:50:00,132516.87281335072
1970-01-21 22:55:00,126903.811195833
1970-01-21 23:00:00,121545.17791968529
1970-01-21 23:05:00,118351.36941278019
1970-01-21 23:10:00,117181.64270871753
1970-01-21 23:15:00,125403.37967298782
1970-01-21 23:20:00,122269.52610671276
1970-01-21 23:25:00,116443.34314883625
1970-01-21 23:30:00,119387.40885302378
1970-01-21 23:35:00,162224.73684605613
1970-01-21 23:40:00,127256.92674323756
1970-01-21 23:45:00,124392.07766077918
1970-01-21 23:50:00,113889.04081005219
1970-01-21 23:55:00,111485.99796713714
1970-01-22 00:00:00,116641.8436184766
1970-01-22 00:05:00,117802.04354256524
1970-01-22 00:10:00,122016.44107354425
1970-01-22 00:15:00,120552.15330024464
1970-01-22 00:20:00,130696.58772791544
1970-01-22 00:25:00,139216.56880151818
1970-01-22 00:30:00,115930.05358796439
1970-01-22 00:35:00,126806.42702420885
1970-01-22 00:40:00,140420.13517162457
1970-01-22 00:45:00,126783.54065736897
1970-01-22 00:50:00,128951.16842965042
1970-01-22 00:55:00,130900.18563957087
1970-01-22 01:00:00,128880.75500873686
1970-01-22 01:05:00,133479.98016939746
1970-01-22 01:10:00,138132.24322630776
1970-01-22 01:15:00,127478.5396471961
1970-01-22 01:20:00,131670.41330105683
1970-01-22 01:25:00,121479.25183411286
1970-01-22 01:30:00,121789.14054538542
1970-01-22 01:35:00,127018.67308605068
1970-01-22 01:40:00,116630.90309982497
1970-01-22 01:45:00,129402.86457375059
1970-01-22 01:50:00,124998.19458953143
1970-01-22 01:55:00,123715.0433128612
1970-01-22 02:00:00,122564.99819682495
1970-01-22 02:05:00,114435.56123080186
1970-01-22 02:10:00,110705.85482943937
1970-01-22 02:15:00,111090.76124630019
1970-01-22 02:20:00,110874.12337261504
1970-01-22 02:25:00,113919.11133360934
1970-01-22 02:30:00,114258.81949980727
1970-01-22 02:35:00,121101.02733890046
1970-01-22 02:40:00,118518.61701409247
1970-01-22 02:45:00,132343.8338196542
1970-01-22 02:50:00,114243.48650311623
1970-01-22 02:55:00,111317.13625476602
1970-01-22 03:00:00,127961.0494510605
1970-01-22 03:05:00,128302.75334441019
1970-01-22 03:10:00,123854.07120266098
1970-01-22 03:15:00,121168.24175103064
1970-01-22 03:20:00,130180.81505864582
1970-01-22 03:25:00,125667.05056352812
1970-01-22 03:30:00,116533.62116020266
1970-01-22 03:35:00,167135.5853301422
1970-01-22 03:40:00,138588.83242412694
1970-01-22 03:45:00,145021.54900083318
1970-01-22 03:50:00,137590.64774323572
1970-01-22 03:55:00,141105.51658623197
1970-01-22 04:00:00,127790.7370715134
1970-01-22 04:05:00,137454.58135434362
1970-01-22 04:10:00,126702.07130783935
1970-01-22 04:15:00,129328.82932126659
1970-01-22 04:20:00,130286.8159650799
1970-01-22 04:25:00,128759.38081400318
1970-01-22 04:30:00,130576.36143589274
1970-01-22 04:35:00,125620.05030454167
1970-01-22 04:40:00,123064.45826135526
1970-01-22 04:45:00,130063.96293443076
1970-01-22 04:50:00,125007.13249519281
1970-01-22 04:55:00,114320.14864333661
1970-01-22 05:00:00,122823.77492791212
1970-01-22 05:05:00,127675.9556502877
1970-01-22 05:10:00,150094.52798962969
1970-01-22 05:15:00,122681.68317686865
1970-01-22 05:20:00,135104.2992194895
1970-01-22 05:25:00,131704.8406337039
1970-01-22 05:30:00,128798.89259204641
1970-01-22 05:35:00,127375.86209863414
1970-01-22 05:40:00,127027.25718530043
1970-01-22 05:45:00,131224.20845574146
1970-01-22 05:50:00,121900.98667257943
1970-01-22 05:55:00,116292.03636695916
1970-01-22 06:00:00,104760.78768978237
1970-01-22 06:05:00,169506.489049063
1970-01-22 06:10:00,116895.1242503009
1970-01-22 06:15:00,131671.86081583227
1970-01-22 06:20:00,109470.6919464228
1970-01-22 06:25:00,125029.68679518235
1970-01-22 06:30:00,108274.8227735
1970-01-22 06:35:00,113392.9896739756
1970-01-22 06:40:00,105259.3280133094
1970-01-22 06:45:00,112750.63603616046
1970-01-22 06:50:00,160271.10066978983
1970-01-22 06:55:00,144061.98808987535
1970-01-22 07:00:00,118600.02814144877
1970-01-22 07:05:00,164128.89992642752
1970-01-22 07:10:00,163118.2729250604
1970-01-22 07:15:00,132181.75631126738
1970-01-22 07:20:00,128510.76956024491
1970-01-22 07:25:00,138783.9990528247
1970-01-22 07:30:00,123202.49698022759
1970-01-22 07:35:00,109793.05634984179
1970-01-22 07:40:00,151271.72131843315
1970-01-22 07:45:00,103975.24775494987
1970-01-22 07:50:00,102814.11757612613
1970-01-22 07:55:00,103137.04021399195
1970-01-22 08:00:00,101351.2858082138
1970-01-22 08:05:00,117594.0053725125
1970-01-22 08:10:00,95778.38395498387
1970-01-22 08:15:00,100269.67262456688
1970-01-22 08:20:00,110458.18848545178
1970-01-22 08:25:00,100902.42884537921
1970-01-22 08:30:00,101645.8914379207
1970-01-22 08:35:00,105261.01961395504
1970-01-22 08:40:00,121826.0192179335
1970-01-22 08:45:00,105028.59659811541
1970-01-22 08:50:00,102925.79954275016
1970-01-22 08:55:00,102785.59993096755
1970-01-22 09:00:00,98270.2501972439
1970-01-22 09:05:00,97465.20490279088
1970-01-22 09:10:00,102513.84354769185
1970-01-22 09:15:00,99200.76418368242
1970-01-22 09:20:00,99636.9062026891
1970-01-22 09:25:00,98686.1045639973
1970-01-22 09:30:00,96732.62440756358
1970-01-22 09:35:00,98830.37259628576
1970-01-22 09:40:00,94739.76460453462
1970-01-22 09:45:00,133696.09240832605
1970-01-22 09:50:00,134559.62466492984
1970-01-22 09:55:00,115690.20387047617
1970-01-22 10:00:00,117072.35302741868
1970-01-22 10:05:00,130216.67084576111
1970-01-22 10:10:00,128086.2869647901
1970-01-22 10:15:00,124072.47557099955
1970-01-22 10:20:00,115177.04749586707
1970-01-22 10:25:00,122792.27177872534
1970-01-22 10:30:00,113629.72527065757
1970-01-22 10:35:00,125742.1977391489
1970-01-22 10:40:00,127750.28200448069
1970-01-22 10:45:00,129304.81216555435
1970-01-22 10:50:00,128627.93922187127
1970-01-22 10:55:00,120983.88299780554
1970-01-22 11:00:00,123478.52334177129
1970-01-22 11:05:00,123414.02466384234
1970-01-22 11:10:00,123562.98403317622
1970-01-22 11:15:00,107999.04139615207
1970-01-22 11:20:00,103493.9904673705
1970-01-22 11:25:00,105791.7104824654
1970-01-22 11:30:00,153995.2786460013
1970-01-22 11:35:00,103783.87283638194
1970-01-22 11:40:00,102487.8421653414
1970-01-22 11:45:00,94444.37285265498
1970-01-22 11:50:00,91704.19371959784
1970-01-22 11:55:00,97301.911793612
1970-01-22 12:00:00,102590.32952146366
1970-01-22 12:05:00,99067.69567668521
1970-01-22 12:10:00,98314.36867181274
1970-01-22 12:15:00,97297.23932782403
1970-01-22 12:20:00,95323.55708175029
1970-01-22 12:25:00,96133.27206974436
1970-01-22 12:30:00,96043.3296535923
1970-01-22 12:35:00,90960.33898883505
1970-01-22 12:40:00,92045.68701339915
1970-01-22 12:45:00,91613.14788864122
1970-01-22 12:50:00,93139.25482980307
1970-01-22 12:55:00,90131.34456513109
1970-01-22 13:00:00,105109.11700797488
1970-01-22 13:05:00,106450.28508469668
1970-01-22 13:10:00,103684.56659015935
1970-01-22 13:15:00,96796.70088899194
1970-01-22 13:20:00,96457.42828455691
1970-01-22 13:25:00,101406.98260957013
1970-01-22 13:30:00,94535.4451865955
1970-01-22 13:35:00,96777.9397620873
1970-01-22 13:40:00,95883.99430088775
1970-01-22 13:45:00,89993.74734802076
1970-01-22 13:50:00,91505.00838330775
1970-01-22 13:55:00,89015.01817552517
1970-01-22 14:00:00,98228.1800784192
1970-01-22 14:05:00,97990.94502554389
1970-01-22 14:10:00,99118.29864937351
1970-01-22 14:15:00,101550.15555905999
1970-01-22 14:20:00,100912.65824711038
1970-01-22 14:25:00,95805.15139956702
1970-01-22 14:30:00,92418.66841359575
1970-01-22 14:35:00,95986.14440417854
1970-01-22 14:40:00,91944.38018291925
1970-01-22 14:45:00,100272.80792756302
1970-01-22 14:50:00,92398.98524837743
1970-01-22 14:55:00,91192.67392145039
1970-01-22 15:00:00,100431.33797618098
1970-01-22 15:05:00,101095.17457648032
1970-01-22 15:10:00,96582.67660727253
1970-01-22 15:15:00,93005.3896484117
1970-01-22 15:20:00,94366.85557845223
1970-01-22 15:25:00,91956.16732939886
1970-01-22 15:30:00,93234.68812112663
1970-01-22 15:35:00,94624.68864085642
1970-01-22 15:40:00,91339.45365931929
1970-01-22 15:45:00,92311.73986764315
1970-01-22 15:50:00,95148.74230835847
1970-01-22 15:55:00,92959.12843626938
1970-01-22 16:00:00,108896.06055491831
1970-01-22 16:05:00,101692.45723659058
1970-01-22 16:10:00,100551.20204832939
1970-01-22 16:15:00,97411.70132711732
1970-01-22 16:20:00,100588.56587570187
1970-01-22 16:25:00,93138.42056385087
1970-01-22 16:30:00,92220.21410410611
1970-01-22 16:35:00,92401.78224235863
1970-01-22 16:40:00,91565.50160622934
1970-01-22 16:45:00,90644.45010499937
1970-01-22 16:50:00,94325.71030420257
1970-01-22 16:55:00,94927.68595572782
1970-01-22 17:00:00,102296.77394277902
1970-01-22 17:05:00,114876.01263323036
1970-01-22 17:10:00,100481.89877422387
1970-01-22 17:15:00,94938.36205598849
1970-01-22 17:20:00,95981.26324970319
1970-01-22 17:25:00,97231.39440598691
1970-01-22 17:30:00,94782.8776960595
1970-01-22 17:35:00,96857.51463586384
1970-01-22 17:40:00,97044.70099619955
1970-01-22 17:45:00,97674.90241684546
1970-01-22 17:50:00,95456.34014831939
1970-01-22 17:55:00,93756.41022120514
1970-01-22 18:00:00,101493.89871975099
1970-01-22 18:05:00,104893.70359209429
1970-01-22 18:10:00,102577.25337045618
1970-01-22 18:15:00,97643.1975054633
1970-01-22 18:20:00,94459.28629893676
1970-01-22 18:25:00,97142.69193563986
1970-01-22 18:30:00,100742.05902907577
1970-01-22 18:35:00,94590.13196495839
1970-01-22 18:40:00,92914.88834515559
1970-01-22 18:45:00,92401.44786273017
1970-01-22 18:50:00,94292.72043257608
1970-01-22 18:55:00,91976.40591074924
1970-01-22 19:00:00,98388.68230007889
1970-01-22 19:05:00,104959.2211709113
1970-01-22 19:10:00,106777.53537081402
1970-01-22 19:15:00,102515.95088249253
1970-01-22 19:20:00,100915.84891368911
1970-01-22 19:25:00,95201.54287143465
1970-01-22 19:30:00,91936.44538276862
1970-01-22 19:35:00,93149.58657646082
1970-01-22 19:40:00,95889.02626168627
1970-01-22 19:45:00,97357.22703316933
1970-01-22 19:50:00,95808.130110675
1970-01-22 19:55:00,164427.15421213955
1970-01-22 20:00:00,149109.0562426797
1970-01-22 20:05:00,115799.2553666287
1970-01-22 20:10:00,111599.27441409952
1970-01-22 20:15:00,138528.09870757692
1970-01-22 20:20:00,129107.30110557229
1970-01-22 20:25:00,127887.56839036127
1970-01-22 20:30:00,125179.88126139538
1970-01-22 20:35:00,136111.25397959366
1970-01-22 20:40:00,130765.66429088617
1970-01-22 20:45:00,120332.00374446929
1970-01-22 20:50:00,105353.86550377689
1970-01-22 20:55:00,120823.0673584544
1970-01-22 21:00:00,127035.0070984347
1970-01-22 21:05:00,103825.1519724241
1970-01-22 21:10:00,97520.96716423125
1970-01-22 21:15:00,97716.09287651032
1970-01-22 21:20:00,105010.89408208136
1970-01-22 21:25:00,95459.92014229455
1970-01-22 21:30:00,101328.84625544692
1970-01-22 21:35:00,97138.93843871837
1970-01-22 21:40:00,101533.8289389183
1970-01-22 21:45:00,100689.38526095936
1970-01-22 21:50:00,99303.93095881486
1970-01-22 21:55:00,92457.8508613673
1970-01-22 22:00:00,94145.10758861472
1970-01-22 22:05:00,97955.82787104044
1970-01-22 22:10:00,94978.51165925339
1970-01-22 22:15:00,97791.6570111417
1970-01-22 22:20:00,92751.41485564662
1970-01-22 22:25:00,90768.43201200331
1970-01-22 22:30:00,135719.57289213545
1970-01-22 22:35:00,127302.7562765159
1970-01-22 22:40:00,127852.87764125445
1970-01-22 22:45:00,121784.38728229239
1970-01-22 22:50:00,122689.90974652075
1970-01-22 22:55:00,114507.95385932329
1970-01-22 23:00:00,125856.05278260497
1970-01-22 23:05:00,108585.07736773667
1970-01-22 23:10:00,115576.32630911272
1970-01-22 23:15:00,122802.87046039451
1970-01-22 23:20:00,112925.93853736465
1970-01-22 23:25:00,118020.17600972086
1970-01-22 23:30:00,118716.71939957829
1970-01-22 23:35:00,116397.87262007222
1970-01-22 23:40:00,114713.45096937122
1970-01-22 23:45:00,103791.75552651206
1970-01-22 23:50:00,102267.68526693607
1970-01-22 23:55:00,109381.88375691925
1970-01-23 00:00:00,113903.45552231386
1970-01-23 00:05:00,107942.2611790511
1970-01-23 00:10:00,112250.53721853973
1970-01-23 00:15:00,123244.10535020784
1970-01-23 00:20:00,126153.09325464757
1970-01-23 00:25:00,118288.46284257749
1970-01-23 00:30:00,108690.46922396908
1970-01-23 00:35:00,107546.0647271739
1970-01-23 00:40:00,112758.55594462452
1970-01-23 00:45:00,103734.5461092013
1970-01-23 00:50:00,103814.59727005061
1970-01-23 00:55:00,111134.37511800858
1970-01-23 01:00:00,115866.81151605392
1970-01-23 01:05:00,137666.0774891693
1970-01-23 01:10:00,124111.56731656239
1970-01-23 01:15:00,113245.00200263869
1970-01-23 01:20:00,130738.1332670904
1970-01-23 01:25:00,127462.92822696577
1970-01-23 01:30:00,117960.43892971858
1970-01-23 01:35:00,115488.2285457965
1970-01-23 01:40:00,120000.58284453038
1970-01-23 01:45:00,114660.8506275545
1970-01-23 01:50:00,115337.38252771253
1970-01-23 01:55:00,118797.04250262064
1970-01-23 02:00:00,108774.80866682724
1970-01-23 02:05:00,113893.22272022755
1970-01-23 02:10:00,111585.3109459866
1970-01-23 02:15:00,117251.59595207687
1970-01-23 02:20:00,116716.74409232245
1970-01-23 02:25:00,122187.50836515761
1970-01-23 02:30:00,122418.77409788614
1970-01-23 02:35:00,119261.58554589996
1970-01-23 02:40:00,116682.8638888333
1970-01-23 02:45:00,119720.12117044709
1970-01-23 02:50:00,112138.21328699886
1970-01-23 02:55:00,118879.78460248296
1970-01-23 03:00:00,114775.11977042395
1970-01-23 03:05:00,114059.9670689782
1970-01-23 03:10:00,120310.20293417596
1970-01-23 03:15:00,121042.76411233298
1970-01-23 03:20:00,130511.96431180663
1970-01-23 03:25:00,112485.62530537168
1970-01-23 03:30:00,126812.82184679675
1970-01-23 03:35:00,158693.39164001038
1970-01-23 03:40:00,125789.80036796405
1970-01-23 03:45:00,122193.09405719061
1970-01-23 03:50:00,120898.06211127565
1970-01-23 03:55:00,123069.02667627575
1970-01-23 04:00:00,124664.67279832425
1970-01-23 04:05:00,131380.73404243332
1970-01-23 04:10:00,125514.28480077791
1970-01-23 04:15:00,126684.22984665359
1970-01-23 04:20:00,115934.24735931124
1970-01-23 04:25:00,105798.74076825047
1970-01-23 04:30:00,117229.24654731111
1970-01-23 04:35:00,116005.1054329511
1970-01-23 04:40:00,108479.88007300935
1970-01-23 04:45:00,113600.0428019773
1970-01-23 04:50:00,119866.48375202998
1970-01-23 04:55:00,110910.5306265615
1970-01-23 05:00:00,118939.2323098415
1970-01-23 05:05:00,113375.3367690515
1970-01-23 05:10:00,112906.21536402698
1970-01-23 05:15:00,120491.001680502
1970-01-23 05:20:00,127045.984578298
1970-01-23 05:25:00,126218.06333325236
1970-01-23 05:30:00,127844.18377091456
1970-01-23 05:35:00,125223.58644882374
1970-01-23 05:40:00,123244.6049555855
1970-01-23 05:45:00,116883.05236025808
1970-01-23 05:50:00,108994.9277632074
1970-01-23 05:55:00,114563.38738145377
1970-01-23 06:00:00,132642.7539786252
1970-01-23 06:05:00,135129.8143055644
1970-01-23 06:10:00,130711.65627475324
1970-01-23 06:15:00,144705.62048530809
1970-01-23 06:20:00,148592.96905666683
1970-01-23 06:25:00,125089.23001205185
1970-01-23 06:30:00,128312.51507693736
1970-01-23 06:35:00,127922.05887884754
1970-01-23 06:40:00,119650.4810951573
1970-01-23 06:45:00,114887.31428028425
1970-01-23 06:50:00,117966.9439259036
1970-01-23 06:55:00,125343.86009912236
1970-01-23 07:00:00,112877.51879096372
1970-01-23 07:05:00,108970.90941500584
1970-01-23 07:10:00,120421.07145974041
1970-01-23 07:15:00,132771.70274009818
1970-01-23 07:20:00,104548.3787564832
1970-01-23 07:25:00,103256.7481209798
1970-01-23 07:30:00,148573.39679687197
1970-01-23 07:35:00,114416.6053843141
1970-01-23 07:40:00,107904.79214635555
1970-01-23 07:45:00,109505.86688800968
1970-01-23 07:50:00,110688.35739183908
1970-01-23 07:55:00,193280.64695939075
1970-01-23 08:00:00,106902.9907794964
1970-01-23 08:05:00,112414.42721148254
1970-01-23 08:10:00,102893.63148086236
1970-01-23 08:15:00,109300.41142669713
1970-01-23 08:20:00,93285.19807267336
1970-01-23 08:25:00,99522.12003238889
1970-01-23 08:30:00,102468.01289607448
1970-01-23 08:35:00,103163.45620464011
1970-01-23 08:40:00,101422.39386540285
1970-01-23 08:45:00,95487.93902320864
1970-01-23 08:50:00,91852.47982624547
1970-01-23 08:55:00,90097.2378430284
1970-01-23 09:00:00,93498.57715880095
1970-01-23 09:05:00,91865.69034719246
1970-01-23 09:10:00,88618.03381619384
1970-01-23 09:15:00,89593.32774294271
1970-01-23 09:20:00,93289.72734572797
1970-01-23 09:25:00,93947.6129879677
1970-01-23 09:30:00,93569.20026828187
1970-01-23 09:35:00,93518.61020140722
1970-01-23 09:40:00,99316.68002370928
1970-01-23 09:45:00,101384.73491704717
1970-01-23 09:50:00,104212.8264626301
1970-01-23 09:55:00,113128.78207912421
1970-01-23 10:00:00,112388.4975609787
1970-01-23 10:05:00,100034.9891799973
1970-01-23 10:10:00,101153.0988898412
1970-01-23 10:15:00,98472.77877663598
1970-01-23 10:20:00,95202.08707989036
1970-01-23 10:25:00,118173.91297378931
1970-01-23 10:30:00,92701.96385052154
1970-01-23 10:35:00,88508.68668597244
1970-01-23 10:40:00,87430.25029649079
1970-01-23 10:45:00,89952.95303334892
1970-01-23 10:50:00,95302.44614628676
1970-01-23 10:55:00,93231.68555028758
1970-01-23 11:00:00,97899.38864284319
1970-01-23 11:05:00,99024.50516359114
1970-01-23 11:10:00,93179.01178217119
1970-01-23 11:15:00,94923.84059000056
1970-01-23 11:20:00,91654.58949901274
1970-01-23 11:25:00,89696.29716302935
1970-01-23 11:30:00,88789.13968714522
1970-01-23 11:35:00,89999.46209784537
1970-01-23 11:40:00,88824.48089481439
1970-01-23 11:45:00,89532.44946555271
1970-01-23 11:50:00,89800.64311258646
1970-01-23 11:55:00,89176.64415959391
1970-01-23 12:00:00,93190.41436687851
1970-01-23 12:05:00,97793.15218179578
1970-01-23 12:10:00,92251.93328788196
1970-01-23 12:15:00,93672.64549853539
1970-01-23 12:20:00,89349.93079164565
1970-01-23 12:25:00,94611.43632340038
1970-01-23 12:30:00,94805.63739134077
1970-01-23 12:35:00,93418.89550321086
1970-01-23 12:40:00,94130.83012705167
1970-01-23 12:45:00,89935.7167733733
1970-01-23 12:50:00,90657.21603911972
1970-01-23 12:55:00,88456.60419600087
1970-01-23 13:00:00,89634.41590637894
1970-01-23 13:05:00,96030.0277821484
1970-01-23 13:10:00,96419.35347827747
1970-01-23 13:15:00,93285.01450692417
1970-01-23 13:20:00,91537.24371298133
1970-01-23 13:25:00,93903.19221834479
1970-01-23 13:30:00,90940.8776456271
1970-01-23 13:35:00,92098.92410701809
1970-01-23 13:40:00,95715.14998074563
1970-01-23 13:45:00,91633.54504597714
1970-01-23 13:50:00,92102.26028284601
1970-01-23 13:55:00,89671.50917852191
1970-01-23 14:00:00,95310.11862978515
1970-01-23 14:05:00,104283.1263905306
1970-01-23 14:10:00,103245.57277228977
1970-01-23 14:15:00,98429.5359959606
1970-01-23 14:20:00,99370.85388251218
1970-01-23 14:25:00,88541.8749285351
1970-01-23 14:30:00,95238.48619109255
1970-01-23 14:35:00,89160.30612409003
1970-01-23 14:40:00,93528.06233666217
1970-01-23 14:45:00,87044.1846453957
1970-01-23 14:50:00,89662.0196765154
1970-01-23 14:55:00,94180.62219531466
1970-01-23 15:00:00,89738.28855677105
1970-01-23 15:05:00,91648.11748971802
1970-01-23 15:10:00,94960.52585031195
1970-01-23 15:15:00,91340.46018703523
1970-01-23 15:20:00,93248.46063567497
1970-01-23 15:25:00,91097.36731174529
1970-01-23 15:30:00,94140.22870867547
1970-01-23 15:35:00,98984.80585661044
1970-01-23 15:40:00,100552.50056419827
1970-01-23 15:45:00,94005.85574091562
1970-01-23 15:50:00,93111.07268635226
1970-01-23 15:55:00,92475.29695017019
1970-01-23 16:00:00,91195.71207580388
1970-01-23 16:05:00,91120.43950610886
1970-01-23 16:10:00,93207.65755199766
1970-01-23 16:15:00,96294.34802646647
1970-01-23 16:20:00,108813.04579645926
1970-01-23 16:25:00,104066.11401166157
1970-01-23 16:30:00,116739.60349964975
1970-01-23 16:35:00,105080.7671136702
1970-01-23 16:40:00,98113.23875303502
1970-01-23 16:45:00,100023.53886910046
1970-01-23 16:50:00,101926.88330998708
1970-01-23 16:55:00,97931.77594436548
1970-01-23 17:00:00,101154.22287704393
1970-01-23 17:05:00,102993.25697375515
1970-01-23 17:10:00,102832.40241919838
1970-01-23 17:15:00,101800.19045941821
1970-01-23 17:20:00,98737.10082357496
1970-01-23 17:25:00,97585.9944642923
1970-01-23 17:30:00,101589.6929103103
1970-01-23 17:35:00,94844.09104861341
1970-01-23 17:40:00,99858.61514677879
1970-01-23 17:45:00,105985.11196690437
1970-01-23 17:50:00,97190.30722088186
1970-01-23 17:55:00,96997.99742532345
1970-01-23 18:00:00,96956.09000799581
1970-01-23 18:05:00,96039.83259997802
1970-01-23 18:10:00,94078.06577347417
1970-01-23 18:15:00,101296.14009942125
1970-01-23 18:20:00,100202.90778472506
1970-01-23 18:25:00,102140.41337188317
1970-01-23 18:30:00,115198.15661251257
1970-01-23 18:35:00,102543.0321962659
