date,messages
1970-01-25 19:30:00,136427.32399439518
1970-01-25 19:45:00,126950.65447527383
1970-01-25 20:00:00,128520.48586580194
1970-01-25 20:15:00,123330.3217498613
1970-01-25 20:30:00,129077.87070530612
1970-01-25 20:45:00,107107.71018837598
1970-01-25 21:00:00,116765.43884575323
1970-01-25 21:15:00,134443.97893221007
1970-01-25 21:30:00,123164.60459985089
1970-01-25 21:45:00,134061.14524778468
1970-01-25 22:00:00,159438.95560383552
1970-01-25 22:15:00,132118.17875222286
1970-01-25 22:30:00,125592.02004024854
1970-01-25 22:45:00,130907.5079203409
1970-01-25 23:00:00,138923.43395029474
1970-01-25 23:15:00,138246.10708998868
1970-01-25 23:30:00,127967.21586487538
1970-01-25 23:45:00,121502.39462883692
1970-01-26 00:00:00,128108.43007750146
