date,messages
2019-10-23 05:25:00,135303.80666666667
2019-10-23 05:30:00,136857.15
2019-10-23 05:35:00,138804.46
2019-10-23 05:40:00,140180.60333333333
2019-10-23 05:45:00,140694.72333333333
2019-10-23 05:50:00,139984.80666666667
2019-10-23 05:55:00,138372.33666666667
2019-10-23 06:00:00,136012.42333333334
2019-10-23 06:05:00,133211.98
2019-10-23 06:10:00,130962.21666666666
2019-10-23 06:15:00,128756.49333333333
2019-10-23 06:20:00,126719.81
2019-10-23 06:25:00,124873.24333333333
2019-10-23 06:30:00,122978.82666666666
2019-10-23 06:35:00,121038.05666666667
2019-10-23 06:40:00,119395.86666666667
2019-10-23 06:45:00,117613.03666666667
2019-10-23 06:50:00,116251.18
2019-10-23 06:55:00,115033.23
2019-10-23 07:00:00,114392.88333333333
2019-10-23 07:05:00,113638.47333333333
2019-10-23 07:10:00,112709.46666666666
2019-10-23 07:15:00,111031.90333333334
2019-10-23 07:20:00,109060.01333333334
2019-10-23 07:25:00,107642.32333333333
2019-10-23 07:30:00,107094.89333333333
2019-10-23 07:35:00,107075.18
2019-10-23 07:40:00,107177.12
2019-10-23 07:45:00,107256.99666666667
2019-10-23 07:50:00,107231.85333333333
2019-10-23 07:55:00,107185.34333333334
2019-10-23 08:00:00,107202.42666666667
2019-10-23 08:05:00,107276.93
2019-10-23 08:10:00,107428.76
2019-10-23 08:15:00,107472.63333333333
2019-10-23 08:20:00,107669.87
2019-10-23 08:25:00,108068.04666666666
2019-10-23 08:30:00,108766.68
2019-10-23 08:35:00,109110.06
2019-10-23 08:40:00,108752.12666666666
2019-10-23 08:45:00,107882.86
2019-10-23 08:50:00,107202.52666666667
2019-10-23 08:55:00,106905.3
2019-10-23 09:00:00,107128.19
2019-10-23 09:05:00,107588.94666666667
2019-10-23 09:10:00,107876.44333333333
2019-10-23 09:15:00,108007.76333333334
2019-10-23 09:20:00,108027.28333333334
2019-10-23 09:25:00,108026.43
2019-10-23 09:30:00,107958.13333333333
2019-10-23 09:35:00,108178.23666666666
2019-10-23 09:40:00,108829.53
2019-10-23 09:45:00,109572.01
2019-10-23 09:50:00,110493.03
2019-10-23 09:55:00,111189.09
2019-10-23 10:00:00,111791.37666666666
2019-10-23 10:05:00,112035.14
2019-10-23 10:10:00,111934.31666666667
2019-10-23 10:15:00,111413.24333333333
2019-10-23 10:20:00,110719.25333333333
2019-10-23 10:25:00,110313.15333333334
2019-10-23 10:30:00,110650.19666666667
2019-10-23 10:35:00,111059.55
2019-10-23 10:40:00,111704.49333333333
2019-10-23 10:45:00,111959.24666666667
2019-10-23 10:50:00,111839.61333333333
2019-10-23 10:55:00,111995.71666666666
2019-10-23 11:00:00,112344.15333333334
2019-10-23 11:05:00,112763.27333333333
2019-10-23 11:10:00,113172.83
2019-10-23 11:15:00,113339.24333333333
2019-10-23 11:20:00,113121.50333333333
2019-10-23 11:25:00,112778.70333333334
2019-10-23 11:30:00,112538.58666666667
2019-10-23 11:35:00,112673.18666666666
2019-10-23 11:40:00,112586.98333333334
2019-10-23 11:45:00,111540.43666666666
2019-10-23 11:50:00,110173.34666666666
2019-10-23 11:55:00,109332.85333333333
2019-10-23 12:00:00,109249.05666666667
2019-10-23 12:05:00,109694.40666666666
2019-10-23 12:10:00,110321.49
2019-10-23 12:15:00,110563.93
2019-10-23 12:20:00,110474.32333333333
2019-10-23 12:25:00,110298.84333333334
2019-10-23 12:30:00,110288.49666666667
2019-10-23 12:35:00,110444.07333333333
2019-10-23 12:40:00,110663.18666666666
2019-10-23 12:45:00,111208.54333333333
2019-10-23 12:50:00,111677.11
2019-10-23 12:55:00,112097.95666666667
2019-10-23 13:00:00,112616.04666666666
2019-10-23 13:05:00,113839.28
2019-10-23 13:10:00,114913.33666666667
2019-10-23 13:15:00,115216.93
2019-10-23 13:20:00,114725.35333333333
2019-10-23 13:25:00,114424.97666666667
2019-10-23 13:30:00,114849.01666666666
2019-10-23 13:35:00,116116.20666666667
2019-10-23 13:40:00,117743.66
2019-10-23 13:45:00,119270.08333333333
2019-10-23 13:50:00,120137.21333333333
2019-10-23 13:55:00,120930.86333333333
2019-10-23 14:00:00,122444.07666666666
2019-10-23 14:05:00,124155.04
2019-10-23 14:10:00,126042.38333333333
2019-10-23 14:15:00,127534.97
2019-10-23 14:20:00,128303.76666666666
2019-10-23 14:25:00,128939.34333333334
2019-10-23 14:30:00,130311.42
2019-10-23 14:35:00,132697.79
2019-10-23 14:40:00,134979.04666666666
2019-10-23 14:45:00,135945.36333333334
2019-10-23 14:50:00,136103.14666666667
2019-10-23 14:55:00,136078.36
2019-10-23 15:00:00,136624.02
2019-10-23 15:05:00,137655.35666666666
2019-10-23 15:10:00,138658.98666666666
2019-10-23 15:15:00,139712.98666666666
2019-10-23 15:20:00,140333.87
2019-10-23 15:25:00,140583.18
2019-10-23 15:30:00,140235.40333333332
2019-10-23 15:35:00,140264.36666666667
2019-10-23 15:40:00,141164.38
2019-10-23 15:45:00,142412.30333333334
2019-10-23 15:50:00,143889.91666666666
2019-10-23 15:55:00,145530.46
2019-10-23 16:00:00,147196.19666666666
2019-10-23 16:05:00,148414.40333333332
2019-10-23 16:10:00,149672.23333333334
2019-10-23 16:15:00,150153.96666666667
2019-10-23 16:20:00,149211.82
2019-10-23 16:25:00,147824.68
2019-10-23 16:30:00,146673.93333333332
2019-10-23 16:35:00,145964.62333333332
2019-10-23 16:40:00,145822.00666666665
2019-10-23 16:45:00,145765.03
2019-10-23 16:50:00,145736.28333333333
2019-10-23 16:55:00,145465.22666666665
2019-10-23 17:00:00,144910.27
2019-10-23 17:05:00,144032.36333333334
2019-10-23 17:10:00,143515.62666666668
2019-10-23 17:15:00,143205.37333333332
2019-10-23 17:20:00,142361.45666666667
2019-10-23 17:25:00,141535.55
2019-10-23 17:30:00,141137.86
2019-10-23 17:35:00,141073.61333333334
2019-10-23 17:40:00,141009.61333333334
2019-10-23 17:45:00,140127.9
2019-10-23 17:50:00,138585.70666666667
2019-10-23 17:55:00,137205.11
2019-10-23 18:00:00,135546.62
2019-10-23 18:05:00,133820.44
2019-10-23 18:10:00,131739.85
2019-10-23 18:15:00,129422.93333333333
2019-10-23 18:20:00,126776.07
2019-10-23 18:25:00,124052.24666666667
2019-10-23 18:30:00,121366.37666666666
2019-10-23 18:35:00,118482.96
2019-10-23 18:40:00,115695.41333333333
2019-10-23 18:45:00,113198.29
2019-10-23 18:50:00,110520.61666666667
2019-10-23 18:55:00,108615.11
2019-10-23 19:00:00,107633.72333333333
2019-10-23 19:05:00,107336.45666666667
2019-10-23 19:10:00,107030.85333333333
2019-10-23 19:15:00,106460.31
2019-10-23 19:20:00,105736.92333333334
2019-10-23 19:25:00,105148.29
2019-10-23 19:30:00,104940.56
2019-10-23 19:35:00,104958.42666666667
2019-10-23 19:40:00,105073.30333333333
2019-10-23 19:45:00,104727.23666666666
2019-10-23 19:50:00,104250.86666666667
2019-10-23 19:55:00,104138.03666666667
2019-10-23 20:00:00,104941.17333333334
2019-10-23 20:05:00,105892.71333333333
2019-10-23 20:10:00,106603.42666666667
2019-10-23 20:15:00,106600.60666666667
2019-10-23 20:20:00,106136.56666666667
2019-10-23 20:25:00,105494.91333333333
2019-10-23 20:30:00,104802.28666666667
2019-10-23 20:35:00,104320.69
2019-10-23 20:40:00,104051.28666666667
2019-10-23 20:45:00,103557.10333333333
2019-10-23 20:50:00,103098.32333333333
2019-10-23 20:55:00,102824.45
2019-10-23 21:00:00,102972.6
2019-10-23 21:05:00,103237.09
2019-10-23 21:10:00,103393.25666666667
2019-10-23 21:15:00,103359.46333333333
2019-10-23 21:20:00,103078.47
2019-10-23 21:25:00,102832.86
2019-10-23 21:30:00,102751.32666666666
2019-10-23 21:35:00,102728.35333333333
2019-10-23 21:40:00,102505.75666666667
2019-10-23 21:45:00,102160.34666666666
2019-10-23 21:50:00,101900.61
2019-10-23 21:55:00,101591.00666666667
2019-10-23 22:00:00,101185.8
2019-10-23 22:05:00,100828.64666666667
2019-10-23 22:10:00,100533.32
2019-10-23 22:15:00,100326.49666666667
2019-10-23 22:20:00,100148.58
2019-10-23 22:25:00,99921.04
2019-10-23 22:30:00,99744.74666666667
2019-10-23 22:35:00,99616.95666666667
2019-10-23 22:40:00,99528.50666666667
2019-10-23 22:45:00,99464.61333333333
2019-10-23 22:50:00,99411.31666666667
2019-10-23 22:55:00,99388.53666666667
2019-10-23 23:00:00,99421.78333333334
2019-10-23 23:05:00,99479.63333333333
2019-10-23 23:10:00,99580.62
2019-10-23 23:15:00,99683.43666666666
2019-10-23 23:20:00,99754.39333333333
2019-10-23 23:25:00,99824.07666666666
2019-10-23 23:30:00,99939.80333333333
2019-10-23 23:35:00,100069.27666666667
2019-10-23 23:40:00,100157.52
2019-10-23 23:45:00,100244.21
2019-10-23 23:50:00,100315.12333333334
2019-10-23 23:55:00,100382.47666666667
2019-10-24 00:00:00,100467.56
2019-10-24 00:05:00,100544.26666666666
2019-10-24 00:10:00,100592.14666666667
2019-10-24 00:15:00,100664.86666666667
2019-10-24 00:20:00,100725.62
2019-10-24 00:25:00,100748.72333333333
2019-10-24 00:30:00,100756.26
2019-10-24 00:35:00,100729.02333333333
2019-10-24 00:40:00,100649.97333333333
2019-10-24 00:45:00,100558.38
2019-10-24 00:50:00,100484.52
2019-10-24 00:55:00,100397.72666666667
2019-10-24 01:00:00,100288.45666666667
2019-10-24 01:05:00,100170.99333333333
2019-10-24 01:10:00,100056.01
2019-10-24 01:15:00,99907.35666666667
2019-10-24 01:20:00,99772.31666666667
2019-10-24 01:25:00,99660.08666666667
2019-10-24 01:30:00,99622.98666666666
2019-10-24 01:35:00,99599.21
2019-10-24 01:40:00,99644.04666666666
2019-10-24 01:45:00,99676.20666666667
2019-10-24 01:50:00,99764.83333333333
2019-10-24 01:55:00,99835.23333333334
2019-10-24 02:00:00,99870.07
2019-10-24 02:05:00,99945.94666666667
2019-10-24 02:10:00,100008.84333333334
2019-10-24 02:15:00,100121.96333333333
2019-10-24 02:20:00,100305.61
2019-10-24 02:25:00,100452.55
2019-10-24 02:30:00,100578.89
2019-10-24 02:35:00,100764.35666666667
2019-10-24 02:40:00,100964.15333333334
2019-10-24 02:45:00,101165.36333333333
2019-10-24 02:50:00,101341.89333333333
2019-10-24 02:55:00,101533.48333333334
2019-10-24 03:00:00,101731.35
2019-10-24 03:05:00,102028.51
2019-10-24 03:10:00,102390.21666666666
2019-10-24 03:15:00,102810.87
2019-10-24 03:20:00,103362.05666666667
2019-10-24 03:25:00,103788.48333333334
2019-10-24 03:30:00,104257.77666666667
2019-10-24 03:35:00,104725.19666666667
2019-10-24 03:40:00,105161.06333333334
2019-10-24 03:45:00,105788.46666666666
2019-10-24 03:50:00,106498.91
2019-10-24 03:55:00,107012.69666666667
2019-10-24 04:00:00,107599.55666666667
2019-10-24 04:05:00,108552.34
2019-10-24 04:10:00,109851.74
2019-10-24 04:15:00,111263.98666666666
2019-10-24 04:20:00,112499.57
2019-10-24 04:25:00,114066.39666666667
2019-10-24 04:30:00,116331.96333333333
2019-10-24 04:35:00,119020.73333333334
2019-10-24 04:40:00,121701.09
2019-10-24 04:45:00,123988.36666666667
2019-10-24 04:50:00,125786.93
2019-10-24 04:55:00,127140.41
2019-10-24 05:00:00,128590.33
2019-10-24 05:05:00,129635.48
2019-10-24 05:10:00,130970.74
2019-10-24 05:15:00,132578.65666666668
2019-10-24 05:20:00,134181.81
2019-10-24 05:25:00,135351.08333333334
2019-10-24 05:30:00,137051.59666666668
2019-10-24 05:35:00,138807.88
2019-10-24 05:40:00,140281.29
2019-10-24 05:45:00,140752.14666666667
2019-10-24 05:50:00,139884.46666666667
2019-10-24 05:55:00,138031.9
2019-10-24 06:00:00,135537.21333333335
2019-10-24 06:05:00,133043.47666666665
2019-10-24 06:10:00,130864.69333333333
2019-10-24 06:15:00,128621.65333333334
2019-10-24 06:20:00,126421.85
2019-10-24 06:25:00,124459.92333333334
2019-10-24 06:30:00,122828.19666666667
2019-10-24 06:35:00,120886.14666666667
2019-10-24 06:40:00,119127.48333333334
2019-10-24 06:45:00,117521.73666666666
2019-10-24 06:50:00,116302.89
2019-10-24 06:55:00,115222.79333333333
2019-10-24 07:00:00,114424.80666666667
2019-10-24 07:05:00,113820.51333333334
2019-10-24 07:10:00,112788.1
2019-10-24 07:15:00,110892.23
2019-10-24 07:20:00,108994.13
2019-10-24 07:25:00,107529.11333333333
2019-10-24 07:30:00,107014.50333333333
2019-10-24 07:35:00,107056.83333333333
2019-10-24 07:40:00,107190.25666666667
2019-10-24 07:45:00,107209.16333333333
2019-10-24 07:50:00,107183.02333333333
2019-10-24 07:55:00,107175.84
2019-10-24 08:00:00,107260.31333333334
2019-10-24 08:05:00,107307.65
2019-10-24 08:10:00,107362.61666666667
2019-10-24 08:15:00,107535.91
2019-10-24 08:20:00,107688.69666666667
2019-10-24 08:25:00,108145.37
2019-10-24 08:30:00,108663.66333333333
2019-10-24 08:35:00,108914.44666666667
2019-10-24 08:40:00,108728.48
2019-10-24 08:45:00,107901.83666666667
2019-10-24 08:50:00,107245.40666666666
2019-10-24 08:55:00,106973.98666666666
2019-10-24 09:00:00,107173.46666666666
2019-10-24 09:05:00,107634.28666666667
2019-10-24 09:10:00,107875.79333333333
2019-10-24 09:15:00,108018.39333333333
2019-10-24 09:20:00,108059.67333333334
2019-10-24 09:25:00,108061.57333333333
2019-10-24 09:30:00,108034.81
2019-10-24 09:35:00,108132.34
2019-10-24 09:40:00,108769.39333333333
2019-10-24 09:45:00,109636.93333333333
2019-10-24 09:50:00,110639.92666666667
2019-10-24 09:55:00,111239.88333333333
2019-10-24 10:00:00,111653.79
2019-10-24 10:05:00,112070.30333333333
2019-10-24 10:10:00,112115.50333333333
2019-10-24 10:15:00,111537.15333333334
2019-10-24 10:20:00,110605.27666666667
2019-10-24 10:25:00,110304.31
2019-10-24 10:30:00,110582.38
2019-10-24 10:35:00,111168.51
2019-10-24 10:40:00,111657.19
2019-10-24 10:45:00,111887.64666666667
2019-10-24 10:50:00,111931.67666666667
2019-10-24 10:55:00,111957.20333333334
2019-10-24 11:00:00,112383.80333333333
2019-10-24 11:05:00,112796.38
2019-10-24 11:10:00,113339.25666666667
2019-10-24 11:15:00,113400.05333333333
2019-10-24 11:20:00,113063.77666666667
2019-10-24 11:25:00,112773.40333333334
2019-10-24 11:30:00,112586.68666666666
2019-10-24 11:35:00,112623.87666666666
2019-10-24 11:40:00,112412.51333333334
2019-10-24 11:45:00,111502.23666666666
2019-10-24 11:50:00,110219.48333333334
2019-10-24 11:55:00,109268.75333333333
2019-10-24 12:00:00,109191.88666666667
2019-10-24 12:05:00,109712.38333333333
2019-10-24 12:10:00,110233.52333333333
2019-10-24 12:15:00,110472.54666666666
2019-10-24 12:20:00,110518.78333333334
2019-10-24 12:25:00,110345.55666666667
2019-10-24 12:30:00,110285.42666666667
2019-10-24 12:35:00,110397.09666666666
2019-10-24 12:40:00,110733.61333333333
2019-10-24 12:45:00,111154.41666666667
2019-10-24 12:50:00,111601.70666666667
2019-10-24 12:55:00,112089.38
2019-10-24 13:00:00,112583.13666666667
2019-10-24 13:05:00,113680.1
2019-10-24 13:10:00,114869.73
2019-10-24 13:15:00,115228.19
2019-10-24 13:20:00,114828.00333333333
2019-10-24 13:25:00,114337.88
2019-10-24 13:30:00,114749.15
2019-10-24 13:35:00,116018.97
2019-10-24 13:40:00,117555.31666666667
2019-10-24 13:45:00,119152.11
2019-10-24 13:50:00,120302.26
2019-10-24 13:55:00,120906.97333333333
2019-10-24 14:00:00,121949.64333333333
2019-10-24 14:05:00,123922.61
2019-10-24 14:10:00,126061.72333333333
2019-10-24 14:15:00,127731.39
2019-10-24 14:20:00,128468.97
2019-10-24 14:25:00,129425.65666666666
2019-10-24 14:30:00,131108.76333333334
2019-10-24 14:35:00,133814.62666666668
2019-10-24 14:40:00,136144.1
2019-10-24 14:45:00,137138.36333333334
2019-10-24 14:50:00,136758.59666666668
2019-10-24 14:55:00,136205.22333333333
2019-10-24 15:00:00,136329.76666666666
2019-10-24 15:05:00,137065.34
2019-10-24 15:10:00,138251.47666666665
2019-10-24 15:15:00,139311.64
2019-10-24 15:20:00,139753.72666666665
2019-10-24 15:25:00,139830.97666666665
2019-10-24 15:30:00,139647.29333333333
2019-10-24 15:35:00,139747.26333333334
2019-10-24 15:40:00,140585.6
2019-10-24 15:45:00,141956.85333333333
2019-10-24 15:50:00,143580.83666666667
2019-10-24 15:55:00,144760.95333333334
2019-10-24 16:00:00,146063.31333333332
2019-10-24 16:05:00,147621.58666666667
2019-10-24 16:10:00,148857.75666666665
2019-10-24 16:15:00,149083.84
2019-10-24 16:20:00,148301.77333333335
2019-10-24 16:25:00,146844.38666666666
2019-10-24 16:30:00,145801.94666666666
2019-10-24 16:35:00,144934.21333333335
2019-10-24 16:40:00,144453.8
2019-10-24 16:45:00,144035.85
2019-10-24 16:50:00,143306.85666666666
2019-10-24 16:55:00,142308.06
2019-10-24 17:00:00,141045.23666666666
2019-10-24 17:05:00,140075.36666666667
2019-10-24 17:10:00,139324.15
2019-10-24 17:15:00,138729.47333333333
2019-10-24 17:20:00,138056.9
2019-10-24 17:25:00,137376.02333333335
2019-10-24 17:30:00,136620.52666666667
2019-10-24 17:35:00,136254.42666666667
2019-10-24 17:40:00,135896.36
2019-10-24 17:45:00,134543.74333333335
2019-10-24 17:50:00,133014.87333333332
2019-10-24 17:55:00,131380.61
2019-10-24 18:00:00,129952.06666666667
2019-10-24 18:05:00,128025.94666666667
2019-10-24 18:10:00,125936.42333333334
2019-10-24 18:15:00,123581.05666666667
2019-10-24 18:20:00,121036.13333333333
2019-10-24 18:25:00,118157.25333333333
2019-10-24 18:30:00,115508.10333333333
2019-10-24 18:35:00,112986.18
2019-10-24 18:40:00,110311.74666666667
2019-10-24 18:45:00,108390.46333333333
2019-10-24 18:50:00,107226.12
2019-10-24 18:55:00,106684.66333333333
2019-10-24 19:00:00,106590.47666666667
2019-10-24 19:05:00,106645.56
2019-10-24 19:10:00,106626.62
2019-10-24 19:15:00,106112.46
2019-10-24 19:20:00,105343.27
2019-10-24 19:25:00,105122.87666666666
2019-10-24 19:30:00,105080.80333333333
2019-10-24 19:35:00,105228.01666666666
2019-10-24 19:40:00,105416.16666666667
2019-10-24 19:45:00,105280.66666666667
2019-10-24 19:50:00,105125.92333333334
2019-10-24 19:55:00,105016.23666666666
2019-10-24 20:00:00,105290.68333333333
2019-10-24 20:05:00,105772.44666666667
2019-10-24 20:10:00,106466.41
2019-10-24 20:15:00,106535.42666666667
2019-10-24 20:20:00,106050.16666666667
2019-10-24 20:25:00,105474.63666666667
2019-10-24 20:30:00,104978.37333333334
2019-10-24 20:35:00,104465.25333333333
2019-10-24 20:40:00,104106.02
2019-10-24 20:45:00,103439.50666666667
2019-10-24 20:50:00,102793.14
2019-10-24 20:55:00,102317.45666666667
2019-10-24 21:00:00,102257.50666666667
2019-10-24 21:05:00,102300.11666666667
2019-10-24 21:10:00,102232.45
2019-10-24 21:15:00,101969.73666666666
2019-10-24 21:20:00,101705.98666666666
2019-10-24 21:25:00,101532.87
2019-10-24 21:30:00,101427.22666666667
2019-10-24 21:35:00,101390.31666666667
2019-10-24 21:40:00,101290.97
2019-10-24 21:45:00,101141.82333333333
2019-10-24 21:50:00,101015.38333333333
2019-10-24 21:55:00,100906.82
2019-10-24 22:00:00,100726.75666666667
2019-10-24 22:05:00,100535.54
2019-10-24 22:10:00,100442.16666666667
2019-10-24 22:15:00,100452.82666666666
2019-10-24 22:20:00,100517.31666666667
2019-10-24 22:25:00,100573.03
2019-10-24 22:30:00,100608.30666666667
2019-10-24 22:35:00,100629.07
2019-10-24 22:40:00,100615.73666666666
2019-10-24 22:45:00,100590.1
2019-10-24 22:50:00,100531.57
2019-10-24 22:55:00,100473.86
2019-10-24 23:00:00,100422.37333333334
2019-10-24 23:05:00,100383.57333333333
2019-10-24 23:10:00,100331.12
2019-10-24 23:15:00,100247.05333333333
2019-10-24 23:20:00,100128.83333333333
2019-10-24 23:25:00,100004.03333333334
2019-10-24 23:30:00,99912.93666666666
2019-10-24 23:35:00,99822.07666666666
2019-10-24 23:40:00,99718.55333333333
2019-10-24 23:45:00,99623.55333333333
2019-10-24 23:50:00,99524.16666666667
2019-10-24 23:55:00,99452.72333333333
2019-10-25 00:00:00,99428.45
2019-10-25 00:05:00,99433.93666666666
2019-10-25 00:10:00,99473.76666666666
2019-10-25 00:15:00,99548.93333333333
2019-10-25 00:20:00,99655.14333333333
2019-10-25 00:25:00,99787.24
2019-10-25 00:30:00,99916.66333333333
2019-10-25 00:35:00,100014.41666666667
2019-10-25 00:40:00,100118.13666666667
2019-10-25 00:45:00,100250.19333333333
2019-10-25 00:50:00,100399.83666666667
2019-10-25 00:55:00,100504.35333333333
2019-10-25 01:00:00,100601.59333333334
2019-10-25 01:05:00,100682.26333333334
2019-10-25 01:10:00,100734.91
2019-10-25 01:15:00,100757.68333333333
2019-10-25 01:20:00,100742.27333333333
2019-10-25 01:25:00,100733.08333333333
2019-10-25 01:30:00,100731.23
2019-10-25 01:35:00,100733.50666666667
2019-10-25 01:40:00,100748.81666666667
2019-10-25 01:45:00,100725.04333333333
2019-10-25 01:50:00,100686.23
2019-10-25 01:55:00,100625.83333333333
2019-10-25 02:00:00,100545.22666666667
2019-10-25 02:05:00,100376.70666666667
2019-10-25 02:10:00,100236.32333333333
2019-10-25 02:15:00,100150.22666666667
2019-10-25 02:20:00,100117.04333333333
2019-10-25 02:25:00,100059.95333333334
2019-10-25 02:30:00,100010.14
2019-10-25 02:35:00,100022.91666666667
2019-10-25 02:40:00,100089.22333333333
2019-10-25 02:45:00,100173.18
2019-10-25 02:50:00,100296.74333333333
2019-10-25 02:55:00,100397.00666666667
2019-10-25 03:00:00,100608.13333333333
2019-10-25 03:05:00,100957.90333333334
2019-10-25 03:10:00,101353.29
2019-10-25 03:15:00,101955.85666666667
2019-10-25 03:20:00,102583.19
2019-10-25 03:25:00,103205.52333333333
2019-10-25 03:30:00,103866.63
2019-10-25 03:35:00,104507.95
2019-10-25 03:40:00,105179.24666666667
2019-10-25 03:45:00,105837.50333333333
2019-10-25 03:50:00,106488.04
2019-10-25 03:55:00,106963.44666666667
2019-10-25 04:00:00,107643.61
2019-10-25 04:05:00,108607.68666666666
2019-10-25 04:10:00,109882.36
2019-10-25 04:15:00,111100.73
2019-10-25 04:20:00,112405.22333333333
2019-10-25 04:25:00,114063.56666666667
2019-10-25 04:30:00,116365.38333333333
2019-10-25 04:35:00,118865.81666666667
2019-10-25 04:40:00,121550.68333333333
2019-10-25 04:45:00,123920.40666666666
2019-10-25 04:50:00,125783.48333333334
2019-10-25 04:55:00,127181.24666666667
2019-10-25 05:00:00,128499.95
2019-10-25 05:05:00,130053.40666666666
2019-10-25 05:10:00,131707.37
2019-10-25 05:15:00,133073.07666666666
2019-10-25 05:20:00,134194.19666666666
2019-10-25 05:25:00,135274.12
2019-10-25 05:30:00,136805.88
2019-10-25 05:35:00,138735.85
2019-10-25 05:40:00,140373.39333333334
2019-10-25 05:45:00,140834.90666666668
2019-10-25 05:50:00,140016.55666666667
2019-10-25 05:55:00,137833.86
2019-10-25 06:00:00,135226.31333333332
2019-10-25 06:05:00,132599.8
2019-10-25 06:10:00,130118.11333333333
2019-10-25 06:15:00,127698.48
2019-10-25 06:20:00,125586.20333333334
2019-10-25 06:25:00,123597.65
2019-10-25 06:30:00,121963.31333333334
2019-10-25 06:35:00,120292.70666666667
2019-10-25 06:40:00,118689.02
2019-10-25 06:45:00,117159.7
2019-10-25 06:50:00,115674.83
2019-10-25 06:55:00,114402.94
2019-10-25 07:00:00,113588.44
2019-10-25 07:05:00,112934.24
2019-10-25 07:10:00,111858.31333333334
2019-10-25 07:15:00,110211.37
2019-10-25 07:20:00,108498.78
2019-10-25 07:25:00,107236.68666666666
2019-10-25 07:30:00,107009.97333333333
2019-10-25 07:35:00,107015.71333333333
2019-10-25 07:40:00,107158.52333333333
2019-10-25 07:45:00,107183.3
2019-10-25 07:50:00,107280.28
2019-10-25 07:55:00,107245.4
2019-10-25 08:00:00,107225.64
2019-10-25 08:05:00,107282.40333333334
2019-10-25 08:10:00,107377.63
2019-10-25 08:15:00,107516.05
2019-10-25 08:20:00,107693.26666666666
2019-10-25 08:25:00,108125.50666666667
2019-10-25 08:30:00,108703.29
2019-10-25 08:35:00,108952.88
2019-10-25 08:40:00,108711.89
2019-10-25 08:45:00,107951.66
2019-10-25 08:50:00,107265.29
2019-10-25 08:55:00,106903.44666666667
2019-10-25 09:00:00,107154.27
2019-10-25 09:05:00,107540.89333333333
2019-10-25 09:10:00,107844.82333333333
2019-10-25 09:15:00,107992.48666666666
2019-10-25 09:20:00,108114.29666666666
2019-10-25 09:25:00,108059.71333333333
2019-10-25 09:30:00,108002.42666666667
2019-10-25 09:35:00,108133.0
2019-10-25 09:40:00,108719.27666666667
2019-10-25 09:45:00,109707.13
2019-10-25 09:50:00,110590.81666666667
2019-10-25 09:55:00,111306.76
2019-10-25 10:00:00,111731.37666666666
2019-10-25 10:05:00,112259.83
2019-10-25 10:10:00,112070.09333333334
2019-10-25 10:15:00,111403.43
2019-10-25 10:20:00,110580.90666666666
2019-10-25 10:25:00,110204.95333333334
2019-10-25 10:30:00,110560.02333333333
2019-10-25 10:35:00,111106.11
2019-10-25 10:40:00,111631.56666666667
2019-10-25 10:45:00,111879.30666666667
2019-10-25 10:50:00,111983.04333333333
2019-10-25 10:55:00,112066.48333333334
2019-10-25 11:00:00,112257.26333333334
2019-10-25 11:05:00,112726.47666666667
2019-10-25 11:10:00,113221.74333333333
2019-10-25 11:15:00,113274.98666666666
2019-10-25 11:20:00,113125.74
2019-10-25 11:25:00,112745.28
2019-10-25 11:30:00,112588.45666666667
2019-10-25 11:35:00,112582.89333333333
2019-10-25 11:40:00,112379.46666666666
2019-10-25 11:45:00,111504.29666666666
2019-10-25 11:50:00,110247.47
2019-10-25 11:55:00,109315.09
2019-10-25 12:00:00,109220.81333333334
2019-10-25 12:05:00,109744.90666666666
2019-10-25 12:10:00,110269.84
2019-10-25 12:15:00,110502.08333333333
2019-10-25 12:20:00,110486.68333333333
2019-10-25 12:25:00,110363.26
2019-10-25 12:30:00,110336.42
2019-10-25 12:35:00,110411.91333333333
2019-10-25 12:40:00,110708.4
2019-10-25 12:45:00,111286.24333333333
2019-10-25 12:50:00,111676.49333333333
2019-10-25 12:55:00,111961.74
2019-10-25 13:00:00,112510.73333333334
2019-10-25 13:05:00,113729.81333333334
2019-10-25 13:10:00,114910.74333333333
2019-10-25 13:15:00,115245.16
2019-10-25 13:20:00,114558.94666666667
2019-10-25 13:25:00,114246.60333333333
2019-10-25 13:30:00,114736.17666666667
2019-10-25 13:35:00,115970.55
2019-10-25 13:40:00,117769.74666666667
2019-10-25 13:45:00,119090.76333333334
2019-10-25 13:50:00,120379.42333333334
2019-10-25 13:55:00,121305.63666666667
2019-10-25 14:00:00,122188.57
2019-10-25 14:05:00,123921.66
2019-10-25 14:10:00,126267.09333333334
2019-10-25 14:15:00,127908.28666666667
2019-10-25 14:20:00,128485.12666666666
2019-10-25 14:25:00,128992.31333333334
2019-10-25 14:30:00,130754.41666666667
2019-10-25 14:35:00,133514.74666666667
2019-10-25 14:40:00,135965.07
2019-10-25 14:45:00,136904.31666666668
2019-10-25 14:50:00,136666.77666666667
2019-10-25 14:55:00,136494.71666666667
2019-10-25 15:00:00,137196.23666666666
2019-10-25 15:05:00,138752.64666666667
2019-10-25 15:10:00,140270.13
2019-10-25 15:15:00,141478.76
2019-10-25 15:20:00,142010.59666666668
2019-10-25 15:25:00,142115.42333333334
2019-10-25 15:30:00,142237.93666666668
2019-10-25 15:35:00,142597.25333333333
