date,messages
2020-02-17 05:35:00,92446.0873035485
2020-02-17 05:40:00,93207.91455955396
2020-02-17 05:45:00,93512.64546195614
2020-02-17 05:50:00,93456.51082203996
2020-02-17 05:55:00,93344.24154220757
2020-02-17 06:00:00,94466.9343405314
2020-02-17 06:05:00,93360.28001075506
2020-02-17 06:10:00,93817.37636435832
2020-02-17 06:15:00,94555.14591754256
2020-02-17 06:20:00,94330.60735787779
2020-02-17 06:25:00,94948.08839695589
2020-02-17 06:30:00,96423.62750332436
2020-02-17 06:35:00,97650.57034720684
2020-02-17 06:40:00,97442.07025608956
2020-02-17 06:45:00,97618.49341011187
2020-02-17 06:50:00,97305.74327343595
2020-02-17 06:55:00,96126.91583519592
2020-02-17 07:00:00,97105.2624165924
2020-02-17 07:05:00,97313.76250770969
2020-02-17 07:10:00,96856.66615410641
2020-02-17 07:15:00,97770.85886131297
2020-02-17 07:20:00,97682.64728430181
2020-02-17 07:25:00,98027.4743580727
2020-02-17 07:30:00,99045.91711083788
2020-02-17 07:35:00,100320.9753603628
2020-02-17 07:40:00,100417.2061716477
2020-02-17 07:45:00,100754.01401114486
2020-02-17 07:50:00,101018.64874217834
2020-02-17 07:55:00,100256.82148617288
2020-02-17 08:00:00,101355.45658167548
2020-02-17 08:05:00,100729.95630832363
2020-02-17 08:10:00,100946.47563371465
2020-02-17 08:15:00,101411.59122159168
2020-02-17 08:20:00,102245.59158606081
2020-02-17 08:25:00,102349.84163161945
2020-02-17 08:30:00,105092.4197532391
2020-02-17 08:35:00,105509.41993547366
2020-02-17 08:40:00,106022.65092899313
2020-02-17 08:45:00,107955.28638896486
2020-02-17 08:50:00,106744.38201362987
2020-02-17 08:55:00,106166.99714592047
2020-02-17 09:00:00,105453.28529555746
2020-02-17 09:05:00,105060.34281614413
2020-02-17 09:10:00,104875.90042784807
2020-02-17 09:15:00,105733.95849513842
2020-02-17 09:20:00,104378.70790287609
2020-02-17 09:25:00,104635.32339963582
2020-02-17 09:30:00,105910.38164916074
2020-02-17 09:35:00,106367.47800276402
2020-02-17 09:40:00,107466.11309826662
2020-02-17 09:45:00,109406.76779251211
2020-02-17 09:50:00,108404.3635082944
2020-02-17 09:55:00,107025.05521321083
2020-02-17 10:00:00,107105.24755594824
2020-02-17 10:05:00,105717.92002659095
2020-02-17 10:10:00,106632.11273379749
2020-02-17 10:15:00,106287.2856600266
2020-02-17 10:20:00,106567.95885960756
2020-02-17 10:25:00,106407.57417413272
2020-02-17 10:30:00,106712.3050765349
2020-02-17 10:35:00,107538.28620673029
2020-02-17 10:40:00,107401.9592240767
2020-02-17 10:45:00,108668.99823932788
2020-02-17 10:50:00,107891.13251477493
2020-02-17 10:55:00,108003.40179460731
2020-02-17 11:00:00,107514.22850390908
2020-02-17 11:05:00,108147.74801153466
2020-02-17 11:10:00,107626.49778374145
2020-02-17 11:15:00,107377.90152125547
2020-02-17 11:20:00,107177.42066441193
2020-02-17 11:25:00,107530.26697245655
2020-02-17 11:30:00,108179.82494862963
2020-02-17 11:35:00,108284.07499418827
2020-02-17 11:40:00,108099.63260589221
2020-02-17 11:45:00,109847.82567756789
2020-02-17 11:50:00,109631.30635217688
2020-02-17 11:55:00,109799.71027192545
2020-02-17 12:00:00,110497.38365374097
2020-02-17 12:05:00,109430.82549533332
2020-02-17 12:10:00,109470.92166670204
2020-02-17 12:15:00,109446.86396388081
2020-02-17 12:20:00,109887.9218489366
2020-02-17 12:25:00,109198.26770139483
2020-02-17 12:30:00,110200.67198561253
2020-02-17 12:35:00,109879.90261466286
2020-02-17 12:40:00,109839.80644329416
2020-02-17 12:45:00,112189.44208550046
2020-02-17 12:50:00,110232.7489227075
2020-02-17 12:55:00,111644.13415488602
2020-02-17 13:00:00,110938.44153879676
2020-02-17 13:05:00,110152.55657997007
2020-02-17 13:10:00,110176.6142827913
2020-02-17 13:15:00,110497.38365374097
2020-02-17 13:20:00,110818.15302469063
2020-02-17 13:25:00,110232.7489227075
2020-02-17 13:30:00,111660.17262343351
2020-02-17 13:35:00,110914.38383597553
2020-02-17 13:40:00,111628.09568633855
2020-02-17 13:45:00,112301.71136533284
2020-02-17 13:50:00,111596.01874924358
2020-02-17 13:55:00,111339.40325248384
2020-02-17 14:00:00,112798.90389030482
2020-02-17 14:05:00,112309.73059960658
2020-02-17 14:10:00,112325.76906815407
2020-02-17 14:15:00,112141.326679858
2020-02-17 14:20:00,111347.42248675758
2020-02-17 14:25:00,111403.55712667378
2020-02-17 14:30:00,112061.13433712059
2020-02-17 14:35:00,112293.6921310591
2020-02-17 14:40:00,113151.75019834946
2020-02-17 14:45:00,113272.03871245557
2020-02-17 14:50:00,112782.86542175733
2020-02-17 14:55:00,112638.51920483
2020-02-17 15:00:00,113769.23123742756
2020-02-17 15:05:00,113280.05794672933
2020-02-17 15:10:00,112686.63461047244
2020-02-17 15:15:00,113183.82713544442
2020-02-17 15:20:00,111628.09568633855
2020-02-17 15:25:00,112462.09605080768
2020-02-17 15:30:00,112911.1731701372
2020-02-17 15:35:00,113825.36587734375
2020-02-17 15:40:00,113199.8656039919
2020-02-17 15:45:00,114057.92367128226
2020-02-17 15:50:00,113761.21200315382
2020-02-17 15:55:00,112814.9423588523
2020-02-17 16:00:00,113825.36587734375
2020-02-17 16:05:00,113873.4812829862
2020-02-17 16:10:00,113239.96177536061
2020-02-17 16:15:00,113608.84655195274
2020-02-17 16:20:00,112510.21145645012
2020-02-17 16:25:00,113520.63497494157
2020-02-17 16:30:00,113624.88502050021
2020-02-17 16:35:00,114402.75074505316
2020-02-17 16:40:00,112790.88465603108
2020-02-17 16:45:00,114073.96213982975
2020-02-17 16:50:00,113945.65439144988
2020-02-17 16:55:00,113929.61592290239
2020-02-17 17:00:00,113320.15411809803
2020-02-17 17:05:00,114346.61610513696
2020-02-17 17:10:00,114242.36605957831
2020-02-17 17:15:00,115164.5780010586
2020-02-17 17:20:00,114450.8661506956
2020-02-17 17:25:00,114482.94308779057
2020-02-17 17:30:00,115766.02057158924
2020-02-17 17:35:00,115918.38602279034
2020-02-17 17:40:00,116094.80917681265
2020-02-17 17:45:00,116527.8478275947
2020-02-17 17:50:00,116968.90571265048
2020-02-17 17:55:00,116848.61719854435
2020-02-17 18:00:00,117233.54044368395
2020-02-17 18:05:00,118444.44481901894
2020-02-17 18:10:00,118677.00261295745
2020-02-17 18:15:00,119102.02202946576
2020-02-17 18:20:00,118596.81027022004
2020-02-17 18:25:00,118500.57945893513
2020-02-17 18:30:00,118925.59887544345
2020-02-17 18:35:00,117209.48274086273
2020-02-17 18:40:00,118235.94472790166
2020-02-17 18:45:00,119182.21437220318
2020-02-17 18:50:00,117834.98301421458
2020-02-17 18:55:00,116199.05922237129
2020-02-17 19:00:00,116976.92494692423
2020-02-17 19:05:00,117401.94436343253
2020-02-17 19:10:00,116543.88629614218
2020-02-17 19:15:00,115846.21291432665
2020-02-17 19:20:00,116383.50161066734
2020-02-17 19:25:00,114819.75092728772
2020-02-17 19:30:00,115092.40489259493
2020-02-17 19:35:00,114883.90480147765
2020-02-17 19:40:00,114723.52011600282
2020-02-17 19:45:00,114867.86633293016
2020-02-17 19:50:00,113961.69285999736
2020-02-17 19:55:00,113729.13506605887
2020-02-17 20:00:00,113889.51975153369
2020-02-17 20:05:00,113793.28894024878
2020-02-17 20:10:00,112742.76925038864
2020-02-17 20:15:00,111876.69194882453
2020-02-17 20:20:00,111884.71118309828
2020-02-17 20:25:00,111267.23014402017
2020-02-17 20:30:00,111980.94199438317
2020-02-17 20:35:00,111459.69176658997
2020-02-17 20:40:00,110946.4607730705
2020-02-17 20:45:00,111531.86487505364
2020-02-17 20:50:00,111555.92257787487
2020-02-17 20:55:00,110409.17207672981
2020-02-17 21:00:00,111066.74928717663
2020-02-17 21:05:00,111604.03798351731
2020-02-17 21:10:00,110641.72987066832
2020-02-17 21:15:00,110794.0953218694
2020-02-17 21:20:00,110312.94126544491
2020-02-17 21:25:00,109326.57544977468
2020-02-17 21:30:00,109158.17153002611
2020-02-17 21:35:00,109559.1332437132
2020-02-17 21:40:00,109775.65256910422
2020-02-17 21:45:00,110481.34518519348
2020-02-17 21:50:00,109639.3255864506
2020-02-17 21:55:00,109454.88319815455
2020-02-17 22:00:00,110096.42194005389
2020-02-17 22:05:00,112157.36514840549
2020-02-17 22:10:00,110585.59523075214
2020-02-17 22:15:00,110553.51829365717
2020-02-17 22:20:00,108404.3635082944
2020-02-17 22:25:00,107810.94017203752
2020-02-17 22:30:00,107017.03597893709
2020-02-17 22:35:00,107033.07444748457
2020-02-17 22:40:00,106471.72804832266
2020-02-17 22:45:00,105854.24700924454
2020-02-17 22:50:00,105741.97772941217
2020-02-17 22:55:00,104290.49632586492
2020-02-17 23:00:00,104226.342451675
2020-02-17 23:05:00,104915.99659921677
2020-02-17 23:10:00,104130.1116403901
2020-02-17 23:15:00,103825.38073798791
2020-02-17 23:20:00,103288.09204164722
2020-02-17 23:25:00,102999.39960779253
2020-02-17 23:30:00,102438.0532086306
2020-02-17 23:35:00,101940.86068365863
2020-02-17 23:40:00,101267.24500466432
2020-02-17 23:45:00,100705.89860550241
2020-02-17 23:50:00,99823.78283539083
2020-02-17 23:55:00,99342.62877896633
2020-02-18 00:00:00,100136.53297206675
2020-02-18 00:05:00,99839.82130393831
2020-02-18 00:10:00,98909.59012818428
2020-02-18 00:15:00,97674.62805002807
2020-02-18 00:20:00,97001.01237103376
2020-02-18 00:25:00,96303.33898921825
2020-02-18 00:30:00,95437.26168765414
2020-02-18 00:35:00,94587.22285463753
2020-02-18 00:40:00,94330.60735787779
2020-02-18 00:45:00,93809.3571300846
2020-02-18 00:50:00,93207.91455955396
2020-02-18 00:55:00,93127.72221681655
2020-02-18 01:00:00,93512.64546195614
2020-02-18 01:05:00,92446.0873035485
2020-02-18 01:10:00,91588.02923625815
2020-02-18 01:15:00,90946.49049435882
2020-02-18 01:20:00,91171.02905402359
2020-02-18 01:25:00,90473.35567220805
2020-02-18 01:30:00,89928.04774159362
2020-02-18 01:35:00,89775.68229039253
2020-02-18 01:40:00,89647.37454201267
2020-02-18 01:45:00,89703.50918192886
2020-02-18 01:50:00,89647.37454201267
2020-02-18 01:55:00,89679.45147910764
2020-02-18 02:00:00,88917.62422310218
2020-02-18 02:05:00,89286.5089996943
2020-02-18 02:10:00,88757.23953762735
2020-02-18 02:15:00,88725.16260053238
2020-02-18 02:20:00,88276.08548120284
2020-02-18 02:25:00,88324.2008868453
2020-02-18 02:30:00,88252.02777838163
2020-02-18 02:35:00,88107.68156145427
2020-02-18 02:40:00,87907.20070461073
2020-02-18 02:45:00,87706.71984776719
2020-02-18 02:50:00,87305.75813408011
2020-02-18 02:55:00,87249.62349416391
2020-02-18 03:00:00,87514.2582251974
2020-02-18 03:05:00,87498.21975664991
2020-02-18 03:10:00,86976.9695288567
2020-02-18 03:15:00,87434.06588245997
2020-02-18 03:20:00,87297.73889980637
2020-02-18 03:25:00,87289.71966553263
2020-02-18 03:30:00,87305.75813408011
2020-02-18 03:35:00,87169.4311514265
2020-02-18 03:40:00,87426.04664818622
2020-02-18 03:45:00,87530.29669374487
2020-02-18 03:50:00,87987.39304734815
2020-02-18 03:55:00,87650.58520785099
2020-02-18 04:00:00,88444.48940095142
2020-02-18 04:05:00,88340.23935539278
2020-02-18 04:10:00,88685.06642916366
2020-02-18 04:15:00,88524.68174368884
2020-02-18 04:20:00,88749.2203033536
2020-02-18 04:25:00,88476.56633804638
2020-02-18 04:30:00,89831.81693030872
2020-02-18 04:35:00,89318.58593678926
2020-02-18 04:40:00,89454.91291944287
2020-02-18 04:45:00,90401.18256374438
2020-02-18 04:50:00,90208.72094117459
2020-02-18 04:55:00,90545.52878067174
2020-02-18 05:00:00,91772.47162455421
2020-02-18 05:05:00,91146.97135120236
2020-02-18 05:10:00,91211.12522539229
2020-02-18 05:15:00,91604.06770480564
2020-02-18 05:20:00,92109.27946405136
2020-02-18 05:25:00,92798.93361159314
2020-02-18 05:30:00,93889.54947282201
2020-02-18 05:35:00,94899.97299131345
2020-02-18 05:40:00,95156.58848807319
2020-02-18 05:45:00,96519.85831460927
2020-02-18 05:50:00,96503.81984606179
2020-02-18 05:55:00,96423.62750332436
2020-02-18 06:00:00,96912.80079402261
2020-02-18 06:05:00,97554.33953592194
2020-02-18 06:10:00,97586.4164730169
2020-02-18 06:15:00,98332.20526047488
2020-02-18 06:20:00,98701.090037067
2020-02-18 06:25:00,99984.16752086565
2020-02-18 06:30:00,102935.24573360258
2020-02-18 06:35:00,102919.2072650551
2020-02-18 06:40:00,104940.054302038
2020-02-18 06:45:00,105798.11236932836
2020-02-18 06:50:00,105389.13142136754
2020-02-18 06:55:00,105196.66979879774
2020-02-18 07:00:00,104899.9581306693
2020-02-18 07:05:00,106207.09331728918
2020-02-18 07:10:00,107249.5937728756
2020-02-18 07:15:00,108075.57490307098
2020-02-18 07:20:00,108396.34427402065
2020-02-18 07:25:00,108877.49833044515
2020-02-18 07:30:00,112526.24992499761
2020-02-18 07:35:00,113239.96177536061
2020-02-18 07:40:00,113705.07736323764
2020-02-18 07:45:00,114651.34700753915
2020-02-18 07:50:00,115252.78957806977
2020-02-18 07:55:00,115020.23178413126
2020-02-18 08:00:00,117546.29058035988
2020-02-18 08:05:00,115878.28985142162
2020-02-18 08:10:00,116824.55949572314
2020-02-18 08:15:00,118869.46423552727
2020-02-18 08:20:00,118091.59851097432
2020-02-18 08:25:00,119543.07991452156
2020-02-18 08:30:00,121547.88848295697
2020-02-18 08:35:00,121732.33087125303
2020-02-18 08:40:00,123103.61993206284
2020-02-18 08:45:00,124242.35119893416
2020-02-18 08:50:00,123528.63934857116
2020-02-18 08:55:00,122229.523396225
2020-02-18 09:00:00,122830.96596675563
2020-02-18 09:05:00,119679.40689717515
2020-02-18 09:10:00,119936.0223939349
2020-02-18 09:15:00,118989.75274963338
2020-02-18 09:20:00,118051.5023396056
2020-02-18 09:25:00,117137.30963239906
2020-02-18 09:30:00,118171.79085371173
2020-02-18 09:35:00,116872.6749013656
2020-02-18 09:40:00,117153.34810094655
2020-02-18 09:45:00,117025.04035256668
2020-02-18 09:50:00,116086.7899425389
2020-02-18 09:55:00,115453.27043491331
2020-02-18 10:00:00,114907.96250429888
2020-02-18 10:05:00,112446.0575822602
2020-02-18 10:10:00,111636.11492061228
2020-02-18 10:15:00,111980.94199438317
2020-02-18 10:20:00,111820.55730890833
2020-02-18 10:25:00,111788.48037181338
2020-02-18 10:30:00,111531.86487505364
2020-02-18 10:35:00,111900.74965164576
2020-02-18 10:40:00,112229.53825686917
2020-02-18 10:45:00,112510.21145645012
2020-02-18 10:50:00,110633.71063639458
2020-02-18 10:55:00,110296.90279689743
2020-02-18 11:00:00,110160.57581424381
2020-02-18 11:05:00,109326.57544977468
2020-02-18 11:10:00,109366.6716211434
2020-02-18 11:15:00,108436.44044538937
2020-02-18 11:20:00,108484.55585103181
2020-02-18 11:25:00,108428.42121111562
2020-02-18 11:30:00,110505.40288801471
2020-02-18 11:35:00,110328.9797339924
2020-02-18 11:40:00,110954.48000734425
2020-02-18 11:45:00,111010.61464726043
2020-02-18 11:50:00,110906.36460170179
2020-02-18 11:55:00,110705.88374485825
2020-02-18 12:00:00,111066.74928717663
2020-02-18 12:05:00,110657.7683392158
2020-02-18 12:10:00,110986.55694443922
2020-02-18 12:15:00,110176.6142827913
2020-02-18 12:20:00,110104.44117432763
2020-02-18 12:25:00,110216.71045416001
2020-02-18 12:30:00,110914.38383597553
2020-02-18 12:35:00,110056.32576868517
2020-02-18 12:40:00,110393.13360818232
2020-02-18 12:45:00,111483.7494694112
2020-02-18 12:50:00,110866.26843033309
2020-02-18 12:55:00,110585.59523075214
2020-02-18 13:00:00,111259.21090974643
2020-02-18 13:05:00,110336.99896826614
2020-02-18 13:10:00,111195.05703555649
2020-02-18 13:15:00,109695.4602263668
2020-02-18 13:20:00,109952.07572312653
2020-02-18 13:25:00,109831.7872090204
2020-02-18 13:30:00,111571.96104642235
2020-02-18 13:35:00,112045.0958685731
2020-02-18 13:40:00,112438.03834798645
2020-02-18 13:45:00,112822.96159312605
2020-02-18 13:50:00,112181.42285122671
2020-02-18 13:55:00,111467.71100086371
2020-02-18 14:00:00,112847.01929594728
2020-02-18 14:05:00,110697.8645105845
2020-02-18 14:10:00,111539.88410932738
2020-02-18 14:15:00,111251.19167547268
2020-02-18 14:20:00,110770.03761904818
2020-02-18 14:25:00,111555.92257787487
2020-02-18 14:30:00,111724.32649762343
2020-02-18 14:35:00,112598.42303346128
2020-02-18 14:40:00,113328.17335237177
2020-02-18 14:45:00,113215.90407253939
2020-02-18 14:50:00,112774.8461874836
2020-02-18 14:55:00,111964.90352583569
2020-02-18 15:00:00,112919.19240441095
2020-02-18 15:05:00,113095.61555843326
2020-02-18 15:10:00,112237.55749114291
2020-02-18 15:15:00,112839.00006167353
2020-02-18 15:20:00,112341.80753670156
2020-02-18 15:25:00,112518.23069072387
2020-02-18 15:30:00,114049.90443700852
2020-02-18 15:35:00,113464.50033502538
2020-02-18 15:40:00,113280.05794672933
2020-02-18 15:45:00,112750.78848466236
2020-02-18 15:50:00,112879.09623304225
2020-02-18 15:55:00,112285.67289678536
2020-02-18 16:00:00,114531.05849343303
2020-02-18 16:05:00,114715.50088172908
2020-02-18 16:10:00,114338.59687086321
2020-02-18 16:15:00,113640.9234890477
2020-02-18 16:20:00,113424.40416365667
2020-02-18 16:25:00,113055.51938706456
2020-02-18 16:30:00,114001.78903136608
2020-02-18 16:35:00,114090.00060837723
2020-02-18 16:40:00,113408.36569510918
2020-02-18 16:45:00,114803.71245874024
2020-02-18 16:50:00,114274.44299667329
2020-02-18 16:55:00,114683.42394463411
2020-02-18 17:00:00,116086.7899425389
2020-02-18 17:05:00,117201.46350658899
2020-02-18 17:10:00,118203.86779080669
2020-02-18 17:15:00,117393.9251291588
2020-02-18 17:20:00,117249.57891223143
2020-02-18 17:25:00,116078.77070826516
2020-02-18 17:30:00,118340.1947734603
2020-02-18 17:35:00,117971.30999686819
2020-02-18 17:40:00,118195.84855653296
2020-02-18 17:45:00,120280.84946770579
2020-02-18 17:50:00,119334.57982340427
2020-02-18 17:55:00,119246.3682463931
2020-02-18 18:00:00,121195.04217491233
2020-02-18 18:05:00,121475.71537449329
2020-02-18 18:10:00,122526.23506435344
2020-02-18 18:15:00,121876.67708818038
2020-02-18 18:20:00,120745.96505558281
2020-02-18 18:25:00,121684.21546561058
2020-02-18 18:30:00,121395.52303175587
2020-02-18 18:35:00,120914.36897533137
2020-02-18 18:40:00,121628.08082569439
2020-02-18 18:45:00,119871.86851974495
2020-02-18 18:50:00,120200.65712496836
2020-02-18 18:55:00,118685.0218472312
2020-02-18 19:00:00,120425.19568463313
2020-02-18 19:05:00,119663.36842862767
2020-02-18 19:10:00,119703.46459999638
2020-02-18 19:15:00,120561.52266728674
2020-02-18 19:20:00,117361.84819206383
2020-02-18 19:25:00,116992.9634154717
2020-02-18 19:30:00,116848.61719854435
2020-02-18 19:35:00,117851.02148276207
2020-02-18 19:40:00,116848.61719854435
2020-02-18 19:45:00,117594.40598600233
2020-02-18 19:50:00,115749.98210304175
2020-02-18 19:55:00,115228.73187524854
2020-02-18 20:00:00,116736.34791871198
2020-02-18 20:05:00,117915.17535695201
2020-02-18 20:10:00,118075.56004242683
2020-02-18 20:15:00,116391.52084494109
2020-02-18 20:20:00,116199.05922237129
2020-02-18 20:25:00,116078.77070826516
2020-02-18 20:30:00,116191.03998809755
2020-02-18 20:35:00,115252.78957806977
2020-02-18 20:40:00,116022.63606834898
2020-02-18 20:45:00,116223.1169251925
2020-02-18 20:50:00,114827.77016156146
2020-02-18 20:55:00,116223.1169251925
2020-02-18 21:00:00,117097.21346103035
2020-02-18 21:05:00,117698.65603156097
2020-02-18 21:10:00,117754.79067147715
2020-02-18 21:15:00,116207.07845664502
2020-02-18 21:20:00,115966.50142843278
2020-02-18 21:25:00,116319.34773647742
2020-02-18 21:30:00,115862.25138287414
2020-02-18 21:35:00,115733.94363449427
2020-02-18 21:40:00,116792.48255862817
2020-02-18 21:45:00,114370.67380795818
2020-02-18 21:50:00,114867.86633293016
2020-02-18 21:55:00,115140.52029823739
2020-02-18 22:00:00,115020.23178413126
2020-02-18 22:05:00,115485.34737200828
2020-02-18 22:10:00,115276.847280891
2020-02-18 22:15:00,112341.80753670156
2020-02-18 22:20:00,111708.28802907596
2020-02-18 22:25:00,110946.4607730705
2020-02-18 22:30:00,111604.03798351731
2020-02-18 22:35:00,109350.63315259591
2020-02-18 22:40:00,109486.96013524952
2020-02-18 22:45:00,109053.92148446747
2020-02-18 22:50:00,106912.78593337844
2020-02-18 22:55:00,107257.61300714934
2020-02-18 23:00:00,108211.9018857246
2020-02-18 23:05:00,108468.51738248434
2020-02-18 23:10:00,108067.55566879726
2020-02-18 23:15:00,106720.32431080865
2020-02-18 23:20:00,106391.53570558524
2020-02-18 23:25:00,105236.76597016644
2020-02-18 23:30:00,105100.43898751284
2020-02-18 23:35:00,104507.01565125595
2020-02-18 23:40:00,103151.76505899362
2020-02-18 23:45:00,102847.03415659143
2020-02-18 23:50:00,102109.2646034072
2020-02-18 23:55:00,102863.07262513891
2020-02-19 00:00:00,102357.86086589319
2020-02-19 00:05:00,101299.32194175929
2020-02-19 00:10:00,102101.24536913345
2020-02-19 00:15:00,100489.37928011139
2020-02-19 00:20:00,99775.66742974837
2020-02-19 00:25:00,99061.95557938537
2020-02-19 00:30:00,98372.30143184359
2020-02-19 00:35:00,97610.47417583813
2020-02-19 00:40:00,96936.85849684384
2020-02-19 00:45:00,96664.20453153661
2020-02-19 00:50:00,95830.20416706748
2020-02-19 00:55:00,95421.22321910666
2020-02-19 01:00:00,94466.9343405314
2020-02-19 01:05:00,94603.26132318501
2020-02-19 01:10:00,93681.04938170472
2020-02-19 01:15:00,93472.54929058744
2020-02-19 01:20:00,92678.64509748701
2020-02-19 01:25:00,92021.0678870402
2020-02-19 01:30:00,91114.89441410739
2020-02-19 01:35:00,91082.81747701243
2020-02-19 01:40:00,90994.60590000126
2020-02-19 01:45:00,90433.25950083935
2020-02-19 01:50:00,90377.12486092316
2020-02-19 01:55:00,90617.70188913541
2020-02-19 02:00:00,89807.7592274875
2020-02-19 02:05:00,89815.77846176125
2020-02-19 02:10:00,89078.00890857702
2020-02-19 02:15:00,89583.22066782274
2020-02-19 02:20:00,89158.20125131443
2020-02-19 02:25:00,89021.87426866082
2020-02-19 02:30:00,88709.12413198489
2020-02-19 02:35:00,88404.39322958271
2020-02-19 02:40:00,88396.37399530897
2020-02-19 02:45:00,87987.39304734815
2020-02-19 02:50:00,88043.52768726434
2020-02-19 02:55:00,87963.33534452692
2020-02-19 03:00:00,87931.25840743196
2020-02-19 03:05:00,87971.35457880066
2020-02-19 03:10:00,87658.60444212474
2020-02-19 03:15:00,87762.85448768338
2020-02-19 03:20:00,87658.60444212474
2020-02-19 03:25:00,87971.35457880066
2020-02-19 03:30:00,87794.93142477835
2020-02-19 03:35:00,87746.81601913589
2020-02-19 03:40:00,87778.89295623086
2020-02-19 03:45:00,87835.02759614706
2020-02-19 03:50:00,87971.35457880066
2020-02-19 03:55:00,88380.33552676148
2020-02-19 04:00:00,88669.0279606162
2020-02-19 04:05:00,88492.60480659387
2020-02-19 04:10:00,88604.87408642625
2020-02-19 04:15:00,88612.8933207
2020-02-19 04:20:00,88853.47034891225
2020-02-19 04:25:00,88797.33570899605
2020-02-19 04:30:00,89759.64382184505
2020-02-19 04:35:00,89486.98985653784
2020-02-19 04:40:00,89703.50918192886
2020-02-19 04:45:00,90393.16332947064
2020-02-19 04:50:00,90072.39395852097
2020-02-19 04:55:00,90112.49012988969
2020-02-19 05:00:00,91098.8559455599
2020-02-19 05:05:00,90585.62495204044
2020-02-19 05:10:00,90970.54819718005
2020-02-19 05:15:00,91283.29833385597
2020-02-19 05:20:00,91371.50991086713
2020-02-19 05:25:00,92125.31793259885
2020-02-19 05:30:00,93913.60717564324
2020-02-19 05:35:00,94603.26132318501
2020-02-19 05:40:00,95108.47308243073
2020-02-19 05:45:00,95862.28110416245
2020-02-19 05:50:00,95509.43479611781
2020-02-19 05:55:00,95389.14628201169
2020-02-19 06:00:00,96808.55074846397
2020-02-19 06:05:00,96367.49286340817
2020-02-19 06:10:00,97321.78174198343
2020-02-19 06:15:00,97570.37800446941
2020-02-19 06:20:00,98468.53224312849
2020-02-19 06:25:00,100224.7445490779
2020-02-19 06:30:00,102077.18766631224
2020-02-19 06:35:00,102686.6494711166
2020-02-19 06:40:00,104122.09240611635
2020-02-19 06:45:00,105565.55457538985
2020-02-19 06:50:00,104924.01583349053
2020-02-19 06:55:00,104932.03506776426
2020-02-19 07:00:00,106495.78575114388
2020-02-19 07:05:00,106399.55493985898
2020-02-19 07:10:00,107401.9592240767
2020-02-19 07:15:00,108677.01747360162
2020-02-19 07:20:00,109454.88319815455
2020-02-19 07:25:00,110850.2299617856
2020-02-19 07:30:00,114755.5970530978
2020-02-19 07:35:00,115990.559131254
2020-02-19 07:40:00,117225.52120941022
2020-02-19 07:45:00,117145.3288666728
2020-02-19 07:50:00,117538.27134608614
2020-02-19 07:55:00,117530.2521118124
2020-02-19 08:00:00,117899.13688840452
2020-02-19 08:05:00,117682.61756301348
2020-02-19 08:10:00,118693.04108150494
2020-02-19 08:15:00,119687.42613144891
2020-02-19 08:20:00,119134.09896656073
2020-02-19 08:25:00,120088.38784513599
2020-02-19 08:30:00,121732.33087125303
2020-02-19 08:35:00,122718.69668692324
2020-02-19 08:40:00,123849.40871952083
2020-02-19 08:45:00,123231.92768044272
2020-02-19 08:50:00,123697.04326831974
2020-02-19 08:55:00,122558.31200144842
2020-02-19 09:00:00,123384.2931316438
2020-02-19 09:05:00,120938.42667815261
2020-02-19 09:10:00,119005.79121818086
2020-02-19 09:15:00,118829.36806415854
2020-02-19 09:20:00,117305.71355214763
2020-02-19 09:25:00,116720.3094501645
2020-02-19 09:30:00,118428.40635047146
2020-02-19 09:35:00,116728.32868443822
2020-02-19 09:40:00,116856.63643281811
2020-02-19 09:45:00,118877.483469801
2020-02-19 09:50:00,117073.15575820912
2020-02-19 09:55:00,114138.11601401967
2020-02-19 10:00:00,115629.69358893562
2020-02-19 10:05:00,112919.19240441095
2020-02-19 10:10:00,112341.80753670156
2020-02-19 10:15:00,112510.21145645012
2020-02-19 10:20:00,111812.5380746346
2020-02-19 10:25:00,112053.11510284684
2020-02-19 10:30:00,112895.13470158972
2020-02-19 10:35:00,112614.46150200877
2020-02-19 10:40:00,112454.07681653393
2020-02-19 10:45:00,112999.38474714836
2020-02-19 10:50:00,112413.98064516523
2020-02-19 10:55:00,110256.80662552873
2020-02-19 11:00:00,111114.86469281907
2020-02-19 11:05:00,110850.2299617856
2020-02-19 11:10:00,109855.84491184163
2020-02-19 11:15:00,110280.86432834994
2020-02-19 11:20:00,110537.47982510968
2020-02-19 11:25:00,110152.55657997007
2020-02-19 11:30:00,110200.67198561253
2020-02-19 11:35:00,110874.28766460682
2020-02-19 11:40:00,112766.82695320985
2020-02-19 11:45:00,111499.78793795867
2020-02-19 11:50:00,110786.07608759566
2020-02-19 11:55:00,110681.82604203702
2020-02-19 12:00:00,111395.53789240003
2020-02-19 12:05:00,111483.7494694112
2020-02-19 12:10:00,111355.44172103133
2020-02-19 12:15:00,111227.13397265146
2020-02-19 12:20:00,111531.86487505364
2020-02-19 12:25:00,110697.8645105845
2020-02-19 12:30:00,111620.0764520648
2020-02-19 12:35:00,111788.48037181338
2020-02-19 12:40:00,111692.24956052848
2020-02-19 12:45:00,111507.80717223242
2020-02-19 12:50:00,112325.76906815407
2020-02-19 12:55:00,110553.51829365717
2020-02-19 13:00:00,112542.28839354508
