date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-25 22:35:00,99661,99713.0,100629.0,99712.88397404877,99698.14608452244,99738.94504417788,100219.99916463756,106062.87721177844
2019-10-25 22:40:00,99703,99661.0,100615.0,99661.25941987023,99645.09440733268,99605.36774314268,100059.00408169262,106117.50819054776
2019-10-25 22:45:00,99789,99703.0,100590.0,99702.79129709935,99677.51155291901,99855.34662650515,99916.75,106184.73356856283
2019-10-25 22:50:00,99901,99789.0,100531.0,99788.56895648547,99763.90299963688,99920.88140190742,99798.33001687634,106228.81912996154
2019-10-25 22:55:00,100023,99901.0,100473.0,99900.99999833107,99856.80975794351,100013.34653663507,99702.85159772537,106207.6309493116
2019-10-25 23:00:00,100164,100023.0,100422.0,100022.38718922393,99997.22480517434,100151.93902077721,99626.5,106253.48367150416
2019-10-25 23:05:00,100306,100164.0,100383.0,100163.29193594614,100172.70230304645,100334.56972081377,99568.51817148602,106206.01491899813
2019-10-25 23:10:00,100441,100306.0,100331.0,100305.28645967973,100332.27292895674,100468.50417966668,99528.79388956378,106119.51000974931
2019-10-25 23:15:00,100571,100441.0,100247.0,100440.3214322984,100457.09126328657,100588.77303423069,99506.0,105996.16239798213
2019-10-25 23:20:00,100641,100571.0,100128.0,100570.3466071615,100538.62247633748,100717.49319017863,99499.93850588912,105802.57864706515
2019-10-25 23:25:00,100693,100641.0,100004.0,100640.6467330358,100603.82499771104,100699.02447251984,99510.56894395512,105617.84536987812
2019-10-25 23:30:00,100732,100693.0,99912.0,100692.73823366518,100679.02136907043,100770.61216608011,99537.75,105411.5685021824
2019-10-25 23:35:00,100772,100732.0,99822.0,100731.99999941883,100718.4943462633,100802.98683711846,99581.46855848687,105173.0496824806
2019-10-25 23:40:00,100757,100772.0,99718.0,100771.79901845584,100754.2390261056,100840.01760424676,99641.76781871388,104920.97494076753
2019-10-25 23:45:00,100685,100757.0,99623.0,100757.07399509227,100719.41910307096,100732.7262136432,99719.0,104610.30981278344
2019-10-25 23:50:00,100599,100685.0,99524.0,100685.36036997547,100637.30655151153,100617.05645539744,99813.14444172164,104291.22784303887
2019-10-25 23:55:00,100503,100599.0,99452.0,100599.43180184989,100572.74614639094,100559.39344724292,99924.40722008218,103959.4957572187
2019-10-26 00:00:00,100414,100503.0,99428.0,100503.48215900923,100493.06589868256,100447.24324674084,100053.5,103618.52104267037
2019-10-26 00:05:00,100314,100414.0,99433.0,100414.44741079504,100429.8723146542,100360.51994137463,100200.71082548011,103250.72813895936
2019-10-26 00:10:00,100213,100314.0,99473.0,100314.50223705397,100341.82973452088,100234.5158959658,100361.25996829025,102875.63000388998
2019-10-26 00:15:00,100107,100213.0,99548.0,100213.50751118523,100258.32577788476,100142.81216161393,100507.5,102498.18634547552
2019-10-26 00:20:00,100008,100107.0,99655.0,100107.53253755592,100168.86509057033,100034.44505773284,100634.69013462344,102125.24381060594
2019-10-26 00:25:00,99919,100008.0,99787.0,100008.49766268779,100073.6502771566,99948.50375572752,100741.61595515274,101756.59444294355
2019-10-26 00:30:00,99821,99919.0,99916.0,99919.44748831344,99977.76013668018,99867.7399839516,100820.25,101377.78954598386
2019-10-26 00:35:00,99722,99821.0,100014.0,99821.49223744158,99850.39666570928,99746.37547376622,100869.24781057063,101029.89212800443
2019-10-26 00:40:00,99633,99722.0,100118.0,99722.4974611872,99741.6380326416,99655.44303232466,100888.94684411313,100681.68916789297
2019-10-26 00:45:00,99564,99633.0,100250.0,99633.44748730594,99674.58812942084,99586.39351017824,100881.25,100370.69541144752
2019-10-26 00:50:00,99520,99564.0,100399.0,99564.34723743652,99619.26863429617,99538.20005231787,100846.61235630968,100063.92455258175
2019-10-26 00:55:00,99503,99520.0,100504.0,99520.22173618717,99546.16940649804,99515.03458122397,100784.18361697574,99759.84276257348
2019-10-26 01:00:00,99504,99503.0,100601.0,99503.08610868092,99511.27443364786,99521.74733746321,100689.75,99494.72644803912
2019-10-26 01:05:00,99517,99504.0,100682.0,99503.9954305434,99512.87669738736,99534.22845951168,100562.39755424017,99220.2197078822
2019-10-26 01:10:00,99560,99517.0,100734.0,99516.93497715268,99514.90771608648,99557.6931409993,100407.74428497734,99044.40420842617
2019-10-26 01:15:00,99592,99560.0,100757.0,99559.78467488576,99530.81146089843,99643.47764520317,100258.25,98883.79818439149
2019-10-26 01:20:00,99655,99592.0,100742.0,99591.83892337444,99548.87964451381,99637.2499057562,100119.40394664096,98766.6550533994
2019-10-26 01:25:00,99722,99655.0,100733.0,99654.68419461687,99611.07356992584,99758.4880689444,99993.23386439562,98692.40632244144
2019-10-26 01:30:00,99832,99722.0,100731.0,99721.99999900162,99721.550836486,99812.7605362137,99892.25,98641.8229910861
2019-10-26 01:35:00,99979,99832.0,100733.0,99831.44831710486,99865.74028218104,99983.13208669092,99818.74693433515,98660.30443174846
2019-10-26 01:40:00,100144,99979.0,100748.0,99978.26224158553,100025.69093804355,100157.66440194637,99768.66172483197,98716.28516426863
2019-10-26 01:45:00,100312,100144.0,100725.0,100143.17131120793,100185.57243350275,100321.5287894618,99719.0,98787.50756279698
2019-10-26 01:50:00,100463,100312.0,100686.0,100311.15585655604,100321.75599190977,100488.75700477774,99665.58752253375,98945.86663062613
2019-10-26 01:55:00,100615,100463.0,100625.0,100462.24077928276,100474.68534036068,100620.66981034684,99612.90090340149,99168.12250598556
2019-10-26 02:00:00,100709,100615.0,100545.0,100614.23620389642,100603.07730538552,100791.42472742252,99585.75,99442.18391270688
2019-10-26 02:05:00,100766,100709.0,100376.0,100708.52618101948,100662.62165733334,100793.06002847428,99588.49639677064,99751.2774687289
2019-10-26 02:10:00,100815,100766.0,100236.0,100765.7126309051,100720.58393736165,100833.97511649775,99621.61615018285,100101.36331826805
2019-10-26 02:15:00,100880,100815.0,100150.0,100814.75356315453,100804.54460928736,100900.55964857848,99689.25,100525.24386685759
2019-10-26 02:20:00,100937,100880.0,100117.0,100879.67376781578,100920.15017789324,100983.69016478599,99791.98472107764,100991.60769540726
2019-10-26 02:25:00,100959,100937.0,100059.0,100936.71336883907,100980.9083674166,101004.27010193141,99929.16736720222,101482.3521729756
2019-10-26 02:30:00,100940,100959.0,100010.0,100958.8885668442,100978.68160173981,100977.92012581712,100096.25,102040.1303379408
2019-10-26 02:35:00,100944,100940.0,100022.0,100940.00000028312,100992.19990570906,100931.59242355627,100292.72090303033,102613.48963833293
2019-10-26 02:40:00,100940,100944.0,100089.0,100943.98047221416,101042.63199009674,101005.1811408824,100516.58251585963,103253.69839042154
2019-10-26 02:45:00,100948,100940.0,100173.0,100940.01990236108,101060.88655471824,100959.78363961901,100757.5,103918.76467494461
2019-10-26 02:50:00,100909,100948.0,100296.0,100947.9600995118,101064.83374295477,100980.05026181912,101013.09837163915,104658.15382745431
2019-10-26 02:55:00,100889,100909.0,100397.0,100909.19480049756,101054.02097484867,100864.75926695783,101293.26782747987,105378.49062288352
2019-10-26 03:00:00,100865,100889.0,100608.0,100889.10097400247,101062.5743651626,100915.24763709752,101653.25,106157.63321238707
2019-10-26 03:05:00,100888,100865.0,100957.0,100865.12050487002,101133.41204165443,100872.95596364606,102103.11111258282,106962.36125237527
2019-10-26 03:10:00,101022,100888.0,101353.0,100887.88560252431,101306.37515053165,100959.389301385,102629.23422902873,107791.81424403806
2019-10-26 03:15:00,101238,101022.0,101955.0,101021.99999800324,101534.41075094874,101228.18227617307,103155.0,108582.38100900355
2019-10-26 03:20:00,101485,101238.0,102583.0,101236.91664714008,101819.959367318,101481.09768583186,103667.1878358634,109449.71602645873
2019-10-26 03:25:00,101728,101485.0,103205.0,101483.7595832357,102007.79310795102,101720.16581190717,104161.8384408272,110301.45432780217
2019-10-26 03:30:00,101971,101728.0,103866.0,101727.99999637902,102266.9073835267,101960.25753442805,104612.75,111197.20820481169
2019-10-26 03:35:00,102323,101971.0,104507.0,101970.99999637902,102558.3052971044,102228.11424675924,105015.58511919455,112058.86714608037
2019-10-26 03:40:00,102701,102323.0,105179.0,102321.23389446994,102966.8497384142,102751.63314474278,105378.80855154977,112924.98196973387
2019-10-26 03:45:00,103219,102701.0,105837.0,102699.10116947234,103470.55275171576,103071.83291923275,105753.25,113747.33121652015
2019-10-26 03:50:00,103682,103219.0,106488.0,103216.40050584737,103838.2930718656,103779.28465356855,106147.4049162897,114627.23739322758
2019-10-26 03:55:00,103960,103682.0,106963.0,103679.67200252925,104165.60179292732,104069.6513427958,106581.41307728332,115423.96565566368
2019-10-26 04:00:00,104734,103960.0,107643.0,103958.59836001263,104644.82197065359,104117.41898500825,107176.5,116259.02450375914
2019-10-26 04:05:00,105684,104734.0,108607.0,104730.12299180006,105712.89923268378,105840.73031938287,107952.10461500839,117014.41993266995
2019-10-26 04:10:00,106507,105684.0,109882.0,105679.230614959,106987.56810601166,106641.47046346863,108929.71222041498,117806.89561616506
2019-10-26 04:15:00,107353,106507.0,111100.0,106502.8611530748,107758.79698339617,107060.48393782508,110233.25,118538.31178707533
2019-10-26 04:20:00,108208,107353.0,112405.0,107348.74930576538,108686.66937815957,108161.20359564113,111884.68041932763,119273.33270037848
2019-10-26 04:25:00,109108,108208.0,114063.0,108203.70374652883,109823.10009485934,109087.06806984507,113839.32043280032,119892.4357084956
2019-10-26 04:30:00,110498,109108.0,116365.0,109103.47851873263,111310.83364412453,110004.11857003432,115836.5,120543.87345260145
2019-10-26 04:35:00,112026,110498.0,118865.0,110491.02739259368,113158.67550773488,112086.34196953484,117833.27137210028,121155.79994529035
2019-10-26 04:40:00,113573,112026.0,121550.0,112018.32513696297,114797.197756889,113422.87288493142,119777.44888396662,121716.47989305125
2019-10-26 04:45:00,114847,113573.0,123920.0,113565.22662568481,115824.77840222832,114899.05826263526,121360.0,122189.18498455256
2019-10-26 04:50:00,115441,114847.0,125783.0,114846.99998101592,116619.82131947267,115861.71940910169,122527.18062859189,122660.34565490427
2019-10-26 04:55:00,115709,115441.0,127181.0,115437.99795566565,116766.84852522574,115676.55467879256,123317.21571220628,123079.47784008615
2019-10-26 05:00:00,115900,115709.0,128499.0,115707.64498977832,116931.34989680149,115980.03523557047,123946.0,123448.07585762787
2019-10-26 05:05:00,115992,115900.0,130053.0,115899.03822494885,117354.69103937,116230.05543359488,124450.26868268724,123651.52769249324
2019-10-26 05:10:00,116173,115992.0,131707.0,115991.53519112474,117602.00363835946,116045.64447050336,124852.49988970984,123913.17844412188
2019-10-26 05:15:00,116508,116173.0,133073.0,116172.09267595565,117748.50415837785,116356.225451881,125291.25,124075.77909156238
2019-10-26 05:20:00,116759,116508.0,134194.0,116506.3204633798,117751.40119903561,116873.1519995758,125789.99376979074,124228.46549575593
2019-10-26 05:25:00,116729,116759.0,135274.0,116757.7366023169,117969.7359505044,116878.59760365973,126290.59930526353,124317.13907100091
2019-10-26 05:30:00,116678,116729.0,136805.0,116729.1436830116,118042.22974809988,116510.26865262089,126445.5,124330.89227087695
2019-10-26 05:35:00,117189,116678.0,138735.0,116678.25571841506,118389.5518561251,116697.37971637768,126200.76279289249,124256.16000199807
2019-10-26 05:40:00,117320,117189.0,140373.0,117186.44627859205,118900.51962260492,118072.36087760536,125462.92712247302,124148.01205554909
2019-10-26 05:45:00,116760,117320.0,140834.0,117319.33223139295,117991.25800191685,117068.06640596813,123698.25,124014.48869052426
2019-10-26 05:50:00,115401,116760.0,140016.0,116762.79666115696,116074.99584225025,115731.41780156824,120808.31327583487,123814.97601063387
2019-10-26 05:55:00,113365,115401.0,137833.0,115407.80898330575,113583.43509305305,113869.7583034941,116978.43573086457,123567.07830500355
2019-10-26 06:00:00,111369,113365.0,135226.0,113365.00003033875,110944.28177939172,111389.47127143724,113262.75,123242.8332078646
2019-10-26 06:05:00,109664,111369.0,132599.0,111379.03107022458,108793.17419955213,109800.85917720944,109844.65969992013,122880.53934473464
2019-10-26 06:10:00,108406,109664.0,130118.0,109672.57515535114,107125.57199109846,108287.11472992707,106735.7299872594,122475.04585405119
2019-10-26 06:15:00,107400,108406.0,127698.0,108412.33287577676,106112.56861306267,107328.18924198044,104049.0,122000.03965335336
2019-10-26 06:20:00,106841,107400.0,125586.0,107405.06166437887,105235.74433432848,106402.6060904577,101802.04233153036,121520.09767524301
2019-10-26 06:25:00,106495,106841.0,123597.0,106843.8203083219,104868.90919457922,106464.71789740212,99974.16057134717,121009.62279750186
2019-10-26 06:30:00,106189,106495.0,121963.0,106496.7441015416,104838.62991785137,106215.54679660426,98437.0,120456.89590329536
2019-10-26 06:35:00,106027,106189.0,120292.0,106190.5387205077,104507.53430975019,105844.32086710838,97165.58968007608,119868.56108521193
2019-10-26 06:40:00,105817,106027.0,118689.0,106027.81769360254,104076.11291752607,105950.5111705281,96192.02059117645,119278.30046187453
2019-10-26 06:45:00,105665,105817.0,117159.0,105818.05408846801,104121.9811440716,105592.6635973128,95685.0,118625.0115765982
2019-10-26 06:50:00,105658,105665.0,115674.0,105665.00000226498,104268.32870854683,105564.10037907274,95679.44747688141,118004.80786351973
2019-10-26 06:55:00,105853,105658.0,114402.0,105658.03882635225,104676.46441210002,105755.09420596014,96076.43348567464,117392.65636078508
2019-10-26 07:00:00,106103,105853.0,113588.0,105852.02519413175,105117.02218586,106131.4938003915,96324.5,116750.11267238186
2019-10-26 07:05:00,106452,106103.0,112934.0,106101.74512597066,105334.76005835275,106307.90950949928,96323.61896888245,116111.49431281553
2019-10-26 07:10:00,106493,106452.0,111858.0,106450.24872562986,105590.70879684927,106802.64290400516,96157.18438936793,115467.73746703268
2019-10-26 07:15:00,105944,106493.0,110211.0,106492.78624362816,104884.67505070713,106341.4972032318,96277.25,114841.14897823472
2019-10-26 07:20:00,105237,105944.0,108498.0,105944.00000818074,104172.78657537984,105145.8612734201,96764.91117577991,114208.33870659028
2019-10-26 07:25:00,104920,105237.0,107236.0,105240.5487196561,103911.3302685926,104693.46170336712,97583.86757507047,113614.27227388095
2019-10-26 07:30:00,104864,104920.0,107009.0,104921.60274359828,104504.31003312126,105030.43137639172,98548.75,113029.70570456715
2019-10-26 07:35:00,105017,104864.0,107015.0,104864.288013718,104951.0358174233,104892.65201010404,99627.21646542434,112418.00126783553
2019-10-26 07:40:00,105261,105017.0,107158.0,105016.23644006859,105191.1899626124,105104.47334029,100783.49435116824,111818.35144478462
2019-10-26 07:45:00,105419,105261.0,107183.0,105259.77618220034,105360.00227770297,105451.29476598273,101796.25,111315.87587711783
2019-10-26 07:50:00,105422,105419.0,107280.0,105418.203880911,105415.98977850653,105510.83978676908,102627.71481779838,110796.79065303363
2019-10-26 07:55:00,105351,105422.0,107245.0,105421.98101940457,105356.50835355393,105388.32613076337,103295.57648209995,110325.23660176776
2019-10-26 08:00:00,105376,105351.0,107225.0,105351.35490509703,105346.81048619053,105325.3787072496,103900.5,109922.97902107137
2019-10-26 08:05:00,105358,105376.0,107282.0,105375.87677452547,105506.48379871793,105517.71004636436,104458.72652697437,109475.61261857775
2019-10-26 08:10:00,105413,105358.0,107377.0,105358.08938387263,105460.9954499427,105306.47726987168,104979.81545839184,109098.54751297199
2019-10-26 08:15:00,105322,105413.0,107516.0,105412.72544691936,105504.74621769416,105493.16007157163,105516.25,108748.44744634774
2019-10-26 08:20:00,105114,105322.0,107693.0,105322.45362723463,105468.53061258906,105153.38122370037,106081.10830178196,108392.25528588114
2019-10-26 08:25:00,105393,105114.0,108125.0,105115.04226813617,105568.06829856988,104886.2002491596,106607.51487980444,108110.84446159427
2019-10-26 08:30:00,105762,105393.0,108703.0,105391.61021134068,106009.7341912075,106027.15231380497,106722.25,107861.30042369696
2019-10-26 08:35:00,106003,105762.0,108952.0,105760.1480510567,106050.62776403804,106097.56623919096,106355.81450690635,107650.42557112273
2019-10-26 08:40:00,105771,106003.0,108711.0,106001.78574025528,105713.87295693943,106023.4375483252,105612.52762922502,107452.5019553032
2019-10-26 08:45:00,105168,105771.0,107951.0,105772.15392870127,104996.53406504149,105290.26805139091,105074.0,107303.35157704137
2019-10-26 08:50:00,104476,105168.0,107265.0,105171.02076964351,104430.42379046798,104557.2641608476,104843.51579778048,107160.23330716426
2019-10-26 08:55:00,104173,104476.0,106903.0,104479.4751038482,104166.45931922496,103987.08844687707,104880.95971621499,107044.30248060133
2019-10-26 09:00:00,104267,104173.0,107154.0,104174.53237551924,104384.82203696508,104213.59033197188,104982.0,107052.01344976928
2019-10-26 09:05:00,104956,104267.0,107540.0,104266.53766187759,104651.11969173008,104491.46137817344,105110.68935896912,106997.39557108066
2019-10-26 09:10:00,105171,104956.0,107844.0,104952.55268830936,105273.11501590873,105768.7791946084,105253.81459911783,106995.19686430182
2019-10-26 09:15:00,105270,105171.0,107992.0,105169.90776344154,105373.61994507104,104894.77040234578,105323.5,107024.05351049424
2019-10-26 09:20:00,105339,105270.0,108114.0,105269.49953881721,105354.02418674168,105330.64978096279,105302.43409596878,107044.33118382245
2019-10-26 09:25:00,105295,105339.0,108059.0,105338.65249769409,105215.51455248844,105593.00233632613,105248.26714210033,107088.18427947287
2019-10-26 09:30:00,105292,105295.0,108002.0,105295.21826248846,105254.21793643988,105260.54708669073,105489.25,107166.8657441173
2019-10-26 09:35:00,105467,105292.0,108133.0,105292.01609131244,105491.21435206043,105319.43342519877,106083.90743935129,107271.71678922077
2019-10-26 09:40:00,105785,105467.0,108719.0,105466.12508045656,106055.34694987489,105735.45827814123,106968.521521648,107394.37151690939
2019-10-26 09:45:00,106389,105785.0,109707.0,105783.40562540227,106658.10910852779,106129.24480549851,107782.75,107502.26629196883
2019-10-26 09:50:00,106982,106389.0,110590.0,106385.972028127,107339.06983928428,107076.37292805928,108466.5465675547,107632.5680911916
2019-10-26 09:55:00,107448,106982.0,111306.0,106979.01986014064,107733.02285951133,107464.14473273617,108977.27310649754,107769.6613008963
2019-10-26 10:00:00,107732,107448.0,111731.0,107445.6550993007,107268.37404629742,107777.7101690328,109062.0,107936.30529245843
2019-10-26 10:05:00,107915,107732.0,112259.0,107730.56827549652,107970.8930105675,107949.6047727966,108673.25670904905,108121.7946002242
2019-10-26 10:10:00,107847,107915.0,112070.0,107914.07784137748,107894.76965431977,108121.17416080047,107917.81590845372,108274.97585301872
2019-10-26 10:15:00,107577,107847.0,111403.0,107847.33538920687,107349.20903528076,107697.72756941801,107402.5,108534.89130738836
2019-10-26 10:20:00,107020,107577.0,110580.0,107578.35167694604,106769.40407474966,107264.3427975497,107235.0093267542,108713.73043311435
2019-10-26 10:25:00,106731,107020.0,110204.0,107022.79175838473,106625.24807980628,106408.62486753473,107368.00123620196,108887.57947859484
2019-10-26 10:30:00,106954,106731.0,110560.0,106732.45895879193,106948.06698471883,106721.58652345672,107556.25,109036.74547132633
2019-10-26 10:35:00,107369,106954.0,111106.0,106952.89229479397,107511.6614869768,107469.54145112986,107754.98904349879,109186.91084636675
2019-10-26 10:40:00,107660,107369.0,111631.0,107366.91946147397,107915.93877089076,107691.80015856193,107966.50345500749,109353.58104097882
2019-10-26 10:45:00,107808,107660.0,111879.0,107658.53459730736,107857.65111707528,107701.45410103248,108182.75,109456.8657114214
2019-10-26 10:50:00,107824,107808.0,111983.0,107807.25267298656,107892.28052023864,107888.76485799848,108403.72997913128,109616.13128277657
2019-10-26 10:55:00,107944,107824.0,112066.0,107823.99999976158,107949.10042050332,107880.88201219897,108623.22138318192,109764.80600600883
2019-10-26 11:00:00,108066,107944.0,112257.0,107943.39958131683,108288.73289402683,108207.81703751623,108811.0,109910.92360698176
2019-10-26 11:05:00,108418,108066.0,112726.0,108065.38699790658,108439.90482769457,108175.3114818416,108961.38961858577,110040.11197009982
2019-10-26 11:10:00,108607,108418.0,113221.0,108416.23693498953,108755.6456005749,108843.39917538133,109066.86414235673,110174.68739891124
2019-10-26 11:15:00,108732,108607.0,113274.0,108606.04618467494,108815.51546078321,108633.26111972476,109078.25,110303.34192093434
2019-10-26 11:20:00,108615,108732.0,113125.0,108731.37023092338,108551.95070820687,108812.95071741776,108989.11870706681,110425.17182296538
2019-10-26 11:25:00,108366,108615.0,112745.0,108615.58185115462,108260.58098025156,108430.74356637964,108778.46604864116,110467.79746676043
2019-10-26 11:30:00,108322,108366.0,112588.0,108367.24790925578,108187.36317525127,108135.92307131524,108331.75,110579.56288035124
2019-10-26 11:35:00,108329,108322.0,112582.0,108322.22623954627,108395.93079890552,108481.4801695316,107626.42215790268,110705.29269657696
2019-10-26 11:40:00,108113,108329.0,112379.0,108328.96613119774,108157.67436372084,108338.27275405556,106732.40602874398,110818.63879875556
2019-10-26 11:45:00,107521,108113.0,111504.0,108114.079830656,107122.97982297793,107702.18051495867,106048.25,110917.53141804127
2019-10-26 11:50:00,106687,107521.0,110247.0,107523.96539915328,106173.85877558439,106776.98962739944,105643.06615825629,111026.90394943356
2019-10-26 11:55:00,106098,106687.0,109315.0,106687.00001242755,105805.0958253174,105915.280745133,105504.22732415845,111077.29637159206
2019-10-26 12:00:00,106044,106098.0,109220.0,106100.96592413496,105986.12868256863,105844.51562876622,105570.75,111189.43594409958
2019-10-26 12:05:00,106429,106044.0,109744.0,106044.28482962068,106563.13318870141,106301.41981340668,105833.22924746889,111314.11401391408
2019-10-26 12:10:00,106832,106429.0,110269.0,106428.99999426305,107026.5893888191,106855.49936940755,106245.98464698525,111413.06549662037
2019-10-26 12:15:00,106982,106832.0,110502.0,106829.97538212074,107152.0290240016,107004.56779883878,106541.25,111529.67762363887
2019-10-26 12:20:00,106937,106982.0,110486.0,106981.23987691061,106904.08553661332,106918.98126322123,106671.27977468813,111699.95036710738
2019-10-26 12:25:00,106839,106937.0,110363.0,106937.22119938457,106711.25819528208,106905.46919375821,106680.08977294994,111887.62858494467
2019-10-26 12:30:00,106770,106839.0,110336.0,106839.49110599693,106790.47015973844,106866.03670120396,106812.75,112045.78037147212
2019-10-26 12:35:00,106830,106770.0,110411.0,106770.34745552998,106897.13937319924,106776.73797924673,107112.16458685245,112258.05601363619
2019-10-26 12:40:00,107089,106830.0,110708.0,106829.70173727766,107165.23002473242,106940.41827958533,107568.82169942089,112492.0288778192
2019-10-26 12:45:00,107346,107089.0,111286.0,107087.70350868636,107578.10350029543,107402.33668947167,108136.75,112727.30315491011
2019-10-26 12:50:00,107597,107346.0,111676.0,107344.70851754343,107761.92095651633,107524.72354199523,108809.09132578847,112996.76280850955
2019-10-26 12:55:00,107841,107597.0,111961.0,107595.73854258773,107946.20435561676,107810.17247512373,109544.18119040558,113305.98126012154
2019-10-26 13:00:00,108285,107841.0,112510.0,107839.77369271293,108492.30741046408,108097.58345303626,110098.0,113568.86381594234
2019-10-26 13:05:00,109083,108285.0,113729.0,108282.77386846356,109398.9274258309,108850.00052987158,110428.10204886874,113945.83956047676
2019-10-26 13:10:00,109721,109083.0,114910.0,109078.99886934232,110124.1824369734,110012.67129717633,110569.22597669259,114315.63186711693
2019-10-26 13:15:00,109909,109721.0,115245.0,109717.78999434672,110070.30346568627,110102.99280638367,110719.75,114749.13021736914
2019-10-26 13:20:00,109635,109909.0,114558.0,109908.04394997172,109614.94758595747,109776.70907724713,110911.82848271803,115211.67159847473
2019-10-26 13:25:00,109299,109635.0,114246.0,109636.36521974986,109169.3522020893,109260.10361218994,111189.56437369632,115685.95711297613
2019-10-26 13:30:00,109543,109299.0,114736.0,109300.68682609877,109704.97548524578,109174.40845766816,111810.25,116149.70810752775
2019-10-26 13:35:00,110452,109543.0,115970.0,109542.99999636412,110880.06773357834,110222.35778019644,112821.02403392442,116710.32283597892
2019-10-26 13:40:00,111471,110452.0,117769.0,110447.44894217064,112039.07470338217,111543.28062985328,114149.75802681797,117285.67885835172
2019-10-26 13:45:00,112220,111471.0,119090.0,111465.88224471084,112868.93391639765,112178.32864731444,115390.25,117906.57187729307
2019-10-26 13:50:00,112839,112220.0,120379.0,112216.22941122355,113274.13169083238,112603.38652525365,116470.32020869825,118501.04692020065
2019-10-26 13:55:00,113121,112839.0,121305.0,112835.88614705615,113768.17544253595,113451.24412137494,117419.17273551828,119182.93596316852
2019-10-26 14:00:00,113661,113121.0,122188.0,113119.57443073527,114305.35661999686,113337.75739077073,118386.0,119862.30938654635
2019-10-26 14:05:00,114758,113661.0,123921.0,113660.99999195336,115650.32361169752,114424.67848989724,119397.42154705015,120596.24950221418
2019-10-26 14:10:00,115786,114758.0,126267.0,114752.50146436074,116969.15944936336,116097.36522024205,120451.58888915155,121356.01001649619
2019-10-26 14:15:00,116213,115786.0,127908.0,115780.8325073218,117342.18998090384,116486.82396838824,121546.25,122123.02819696275
2019-10-26 14:20:00,116003,116213.0,128485.0,116210.8391625366,116961.81461177894,116117.43762474408,122682.02970768444,122903.66916084569
2019-10-26 14:25:00,115838,116003.0,128992.0,116004.03919581267,116868.12420037047,115593.20108890615,123811.05305041821,123719.10052136154
2019-10-26 14:30:00,116205,115838.0,130754.0,115838.83019597904,117495.30989402025,116020.95231034546,124652.75,124518.46856271804
2019-10-26 14:35:00,117179,116205.0,133514.0,116203.1691509799,118636.42176273961,116978.38622992946,125159.68266720546,125355.78256105467
2019-10-26 14:40:00,117455,117179.0,135965.0,117174.12084575492,119366.44794621452,118246.78109997002,125338.98138017046,126167.66685222095
2019-10-26 14:45:00,116456,117455.0,136904.0,117453.5956042288,117989.93908533586,116963.7505344525,125230.75,126992.67662073715
2019-10-26 14:50:00,114981,116456.0,136666.0,116460.98797802115,116036.02680248016,114763.1874793717,124838.41832908845,127832.23184487106
2019-10-26 14:55:00,113957,114981.0,136494.0,114988.39993989008,114595.19445355573,113802.88242746607,124228.19959237301,128662.1701877696
2019-10-26 15:00:00,113612,113957.0,137196.0,113962.15699969945,114493.84565889693,113685.38467334743,123775.25,129420.55053500753
2019-10-26 15:05:00,113743,113612.0,138752.0,113613.7507849985,114909.520712999,113610.14782644273,123549.87652938039,130139.58971639904
2019-10-26 15:10:00,113840,113743.0,140270.0,113742.99999804795,115343.96853329,113759.50170285438,123459.82232927854,130905.15484946375
2019-10-26 15:15:00,113728,113840.0,141478.0,113839.51176876965,114940.0635625355,113605.74066670355,123000.0,131602.00689335054
2019-10-26 15:20:00,113176,113728.0,142010.0,113728.55755884385,114320.83572786473,113467.60082425324,122076.94228258435,132302.64403873202
2019-10-26 15:25:00,112249,113176.0,142115.0,113178.7627877942,113355.78872937035,112541.59089364074,120807.69060184387,132986.71850700714
2019-10-26 15:30:00,111549,112249.0,142237.0,112253.64881393897,112147.3097831864,111333.94760212934,119839.5,133577.17068970387
2019-10-26 15:35:00,111130,111549.0,142597.0,111552.5232440697,111739.76380707652,111180.43015433644,119286.03355189401,134148.95813936274
2019-10-26 15:40:00,111295,111130.0,143570.0,111132.11261622037,111969.67620916203,110886.81531773348,119127.01654690602,134676.31006294748
2019-10-26 15:45:00,112026,111295.0,144835.0,111294.18556308108,112646.06775450926,111639.86246142679,119272.75,135181.32991753382
2019-10-26 15:50:00,112540,112026.0,145981.0,112022.34092781537,113631.12188168266,112848.3049497518,119707.90323501466,135571.8424079147
2019-10-26 15:55:00,112759,112540.0,147144.0,112537.41170463909,113917.17358850547,112670.62188024893,120350.32262933251,135967.58433715045
2019-10-26 16:00:00,113065,112759.0,148645.0,112757.8920585232,114319.75166360346,112760.05953614875,120706.5,136280.3082941721
2019-10-26 16:05:00,113444,113065.0,150477.0,113063.4644602926,114877.368517861,113579.60195559096,120694.12988480816,136559.31717403338
2019-10-26 16:10:00,113497,113444.0,152131.0,113442.09732230144,114812.58436799346,113922.69452080519,120296.84772947732,136787.62354185208
2019-10-26 16:15:00,112422,113497.0,152581.0,113496.72548661153,113684.77604340615,113280.64642829102,119417.5,136812.11501544982
2019-10-26 16:20:00,110894,112422.0,152391.0,112427.37362743307,111511.2378857225,110738.67718728402,118035.49515659222,136911.99543232875
