date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-19 23:55:00,104755,104915.0,102863.0,104922.06497179854,104605.07769098954,104344.74265958047,106903.76512387095,105711.69168918543
2020-02-20 00:00:00,104819,104755.0,102357.0,104755.835324859,104239.77291299976,104068.7340213194,106216.83446973751,105416.59517973909
2020-02-20 00:05:00,105196,104819.0,101299.0,104818.6841766243,104833.60356639113,104184.45074607617,105301.2021245968,104955.97312162133
2020-02-20 00:10:00,104386,105196.0,102101.0,105194.11342088312,104380.08554983504,104651.23928687756,104190.65075467285,104500.16243447762
2020-02-20 00:15:00,101948,104386.0,100489.0,104390.0405671044,103031.34071834364,104044.97922878142,103078.55071019946,104026.25685941604
2020-02-20 00:20:00,100625,101948.0,99775.0,101960.21020283553,101198.32110952248,101700.33478174584,101997.85463254784,103537.94741421576
2020-02-20 00:25:00,100320,100625.0,99061.0,100631.67605101418,99890.3579060992,100106.44475604188,100958.02419366424,103063.45425115699
2020-02-20 00:30:00,99214,100320.0,98372.0,100321.55838025508,99747.31526956582,99634.03521837364,100019.60726290754,102556.58038115707
2020-02-20 00:35:00,98580,99214.0,97610.0,99219.53779190127,98383.4512047156,98616.39712753812,99192.93846830801,102075.04037689354
2020-02-20 00:40:00,97642,98580.0,96936.0,98583.19768895952,98064.2504993632,97940.5341878075,98459.33047011826,101557.99787080826
2020-02-20 00:45:00,96768,97642.0,96664.0,97646.70598844481,96921.23845004922,97040.7852070752,97708.50814508047,101047.48112226393
2020-02-20 00:50:00,96030,96768.0,95830.0,96768.0000130236,96036.40773949481,96158.91045317675,96921.49006032085,100523.49698952243
2020-02-20 00:55:00,95525,96030.0,95421.0,96033.71196764972,95610.16221362453,95409.15078256358,96107.99029631367,100074.2778599779
2020-02-20 01:00:00,95124,95525.0,94466.0,95527.54355983825,95178.53888197053,94902.09505393759,95322.57544048608,99540.99330334533
2020-02-20 01:05:00,94795,95124.0,94603.0,95126.0177177992,95045.34326918118,94533.00009610943,94574.97874448683,98998.27062692364
2020-02-20 01:10:00,94298,94795.0,93681.0,94796.655088589,94138.81187839576,94249.52977869973,93861.77709957624,98468.25154321463
2020-02-20 01:15:00,94122,94298.0,93472.0,94300.49327544298,93610.13365128453,93815.19418007914,93166.36513412066,97919.13383980012
2020-02-20 01:20:00,93103,94122.0,92678.0,94122.89246637722,93219.03205937863,93648.9419195008,92485.03783553689,97367.14523135203
2020-02-20 01:25:00,92887,93103.0,92021.0,93108.09946233187,92630.485190434,92731.73806421497,91842.25331023907,96816.43235339016
2020-02-20 01:30:00,92887,92887.0,91114.0,92888.10549731166,92568.51276220703,92432.13774023518,91378.89353819935,96327.76080466842
2020-02-20 01:35:00,91900,92887.0,91082.0,92887.00552748656,92531.85208182163,92449.46949089557,91119.86058592974,95765.37083038464
2020-02-20 01:40:00,91812,91900.0,90994.0,91904.93502763745,91616.98430565854,91587.18971918644,91027.34616644737,95211.72351110312
2020-02-20 01:45:00,91507,91812.0,90433.0,91812.46467513821,91441.39690348569,91408.3755231752,90883.23840150886,94669.43385488793
2020-02-20 01:50:00,91010,91507.0,90377.0,91508.52732337569,91214.91017480443,91150.82010328997,90649.55069056767,94120.59316733963
2020-02-20 01:55:00,91026,91010.0,90617.0,91012.49263661688,90793.5513986625,90692.59629006428,90353.8614550829,93583.02027276474
2020-02-20 02:00:00,90713,91026.0,89807.0,91025.93246318307,90605.53408110706,90678.56136257944,90151.82835507313,93050.68151173086
2020-02-20 02:05:00,90746,90713.0,89815.0,90714.56466231591,90928.8604573491,90432.11974109977,90070.86692953415,92518.81017249316
2020-02-20 02:10:00,90521,90746.0,89078.0,90745.84282331158,90424.38996444466,90463.34953031818,90081.6463874763,92039.50144029518
2020-02-20 02:15:00,90280,90521.0,89583.0,90522.12421411656,90033.33960172349,90297.50757359088,90016.81247480867,91526.33300807387
2020-02-20 02:20:00,90112,90280.0,89158.0,90281.21062107057,89876.35052063367,90075.51521755329,89847.48676440486,91012.97941420863
2020-02-20 02:25:00,89719,90112.0,89021.0,90112.84605310537,89643.5100151026,89910.2040547677,89588.2294102949,90523.89866026377
2020-02-20 02:30:00,88693,89719.0,88709.0,89720.96923026553,89326.81246040875,89542.01323439517,89320.85922424137,90040.4440310566
2020-02-20 02:35:00,89190,88693.0,88404.0,88698.13984615133,88638.46495329066,88541.12105976435,89059.26613538737,89575.48203897254
2020-02-20 02:40:00,88989,89190.0,88396.0,89187.54069923074,88799.42507084743,88866.28102077259,88813.87200798307,89114.69500872231
2020-02-20 02:45:00,89438,88989.0,87987.0,88989.99270349613,88738.04316514367,88777.3198111776,88648.34356476365,88679.81303028502
2020-02-20 02:50:00,88460,89438.0,88043.0,89435.75996351748,89230.6252425585,89215.60856634879,88573.58812267787,88261.69694747355
2020-02-20 02:55:00,88781,88460.0,87963.0,88464.87879981758,88284.10193722771,88398.78765371598,88574.76443521556,87854.31421597139
2020-02-20 03:00:00,88484,88781.0,87931.0,88779.4193939991,88722.37317784374,88574.9609743717,88564.75668195671,87472.48997064355
2020-02-20 03:05:00,88428,88484.0,87971.0,88485.47709697,88340.73201064153,88353.72241794015,88528.74563003905,87226.21408948953
2020-02-20 03:10:00,88588,88428.0,87658.0,88428.28738548484,88104.35618196928,88282.92599023005,88469.08576235756,86911.31448661386
2020-02-20 03:15:00,87907,88588.0,87762.0,88587.20143692743,88538.59326327768,88442.27842972678,88398.207172254,86599.48314738518
2020-02-20 03:20:00,87859,87907.0,87658.0,87910.40100718463,87657.24303428171,87847.88948229108,88318.178038095,86332.06646186774
2020-02-20 03:25:00,88011,87859.0,87971.0,87859.25700503592,87681.021922788,87712.9002978169,88238.31516922922,86065.11912176857
2020-02-20 03:30:00,87939,88011.0,87794.0,88010.99999773502,88005.05672056443,87854.36675172712,88214.38744931994,85834.95021772856
2020-02-20 03:35:00,88147,87939.0,87746.0,87939.35620642513,87865.77498324195,87831.86574259841,88255.75823104804,85673.3043922683
2020-02-20 03:40:00,88324,88147.0,87778.0,88145.96178103214,88006.21729807886,88038.66660998086,88357.61424976282,85499.63700947241
2020-02-20 03:45:00,88572,88324.0,87835.0,88323.10980890518,88299.87963965793,88254.03411677813,88491.36642575203,85388.57510613643
2020-02-20 03:50:00,88717,88572.0,87971.0,88570.75554904454,88563.62187618947,88531.91545099352,88652.61021038663,85268.60641942488
2020-02-20 03:55:00,88693,88717.0,88380.0,88716.26877774524,88726.80253600258,88718.6441089415,88828.13991535532,85205.880215802
2020-02-20 04:00:00,89262,88693.0,88669.0,88693.11634388873,89325.71330404012,88725.16298466787,88941.22458815256,85265.83393868138
2020-02-20 04:05:00,89134,89262.0,88492.0,89259.15558171946,89060.19253322162,89255.74061941414,88978.04308821536,85264.30271856219
2020-02-20 04:10:00,89094,89134.0,88604.0,89134.6257779086,89230.00633766713,89221.87948668154,88969.3379878737,85284.49393063341
2020-02-20 04:15:00,89551,89094.0,88612.0,89094.20312888954,88931.54730738938,89164.35482224182,89093.04081049524,85343.13915374767
2020-02-20 04:20:00,89446,89551.0,88853.0,89548.71601564443,89121.75165293475,89573.33502098906,89380.26273537769,85443.74793134721
2020-02-20 04:25:00,89286,89446.0,88797.0,89446.51358007822,89162.82099605614,89536.93827970109,89796.5582642484,85607.19878471145
2020-02-20 04:30:00,89759,89286.0,89759.0,89286.80256790038,89872.42268322271,89365.59544395506,90144.10267802305,85779.06669585874
2020-02-20 04:35:00,90176,89759.0,89486.0,89756.63901283949,89283.67776133408,89769.60880704512,90388.48093099786,86118.65535509921
2020-02-20 04:40:00,90417,90176.0,89703.0,90173.9031950642,89932.45884877746,90225.44322749473,90547.93051747124,86414.055144982
2020-02-20 04:45:00,90457,90417.0,90393.0,90415.78451597533,90665.62644765283,90518.33088082989,90723.1843262038,86681.69707273835
2020-02-20 04:50:00,90449,90457.0,90072.0,90456.79392257988,90309.02575318496,90587.61440372292,90932.5898697368,86989.6582728433
2020-02-20 04:55:00,90425,90449.0,90112.0,90449.03896961287,90551.31531474918,90570.72619033119,91161.47987384838,87330.49640709042
2020-02-20 05:00:00,91299,90425.0,91098.0,90425.12019484806,91046.76519814435,90525.984164209,91331.53623605664,87693.1254169443
2020-02-20 05:05:00,90681,91299.0,90585.0,91294.63060097424,90965.98139279774,91324.95714060336,91427.20163129555,88151.35823100484
2020-02-20 05:10:00,91403,90681.0,90970.0,90684.06815300489,90931.73481827602,90869.0603160568,91512.64433273631,88583.57965718891
2020-02-20 05:15:00,91780,91403.0,91283.0,91399.40534076502,91700.85252247038,91444.6432819467,91957.182309163,89066.07179252892
2020-02-20 05:20:00,92197,91780.0,91371.0,91778.09702670382,91980.09903153307,91886.29621344373,92826.09124988952,89551.68631976748
2020-02-20 05:25:00,93023,92197.0,92125.0,92194.90548513351,92693.98108395348,92334.02393897687,94015.05870993243,90082.79123853684
2020-02-20 05:30:00,93865,93023.0,93913.0,93018.85952742568,93951.833305373,93163.11405490203,94920.91964011255,90621.27870965056
2020-02-20 05:35:00,94859,93865.0,94603.0,93860.76929763713,94230.15915767915,94069.27266928887,95439.34865072314,91187.9987961016
2020-02-20 05:40:00,95164,94859.0,95108.0,94854.00884648818,95347.1653325288,95121.55586959727,95634.95318357543,91856.40978456324
2020-02-20 05:45:00,95950,95164.0,95862.0,95162.45004423244,95971.47699862203,95540.60781192633,95872.88413128992,92467.33479807613
2020-02-20 05:50:00,95814,95950.0,95509.0,95946.06225022118,96054.28902905986,96291.6433366312,96216.85539851183,93110.85051292824
2020-02-20 05:55:00,95830,95814.0,95389.0,95814.6603112511,96032.41265529572,96234.48523233354,96654.92890746424,93748.71754994207
2020-02-20 06:00:00,96992,95830.0,96808.0,95829.92330155626,96914.88223300599,96176.24137048352,97132.23935626898,94442.98377982684
2020-02-20 06:05:00,97073,96992.0,96367.0,96986.18961650778,96798.12010938636,97207.47801268043,97637.0632413858,95105.60138614383
2020-02-20 06:10:00,98356,97073.0,97321.0,97072.56594808251,97481.34630049107,97419.23354007649,98219.27484216841,95782.9978868544
2020-02-20 06:15:00,99374,98356.0,97570.0,98355.9999808818,98832.3981792134,98608.57387936547,99162.5352833916,96496.13250369015
2020-02-20 06:20:00,100433,99374.0,98468.0,99368.87791414867,99979.39422160304,99722.58763979332,100517.25991459843,97179.23535381637
2020-02-20 06:25:00,101676,100433.0,100224.0,100427.67938957077,101561.02443263646,100848.54105229293,102188.19221861775,97978.94329002453
2020-02-20 06:30:00,103809,101676.0,102077.0,101669.75839694783,103357.79974132458,102139.64761577967,103622.73146088608,98680.50789628306
2020-02-20 06:35:00,104691,103809.0,102686.0,103798.30379198474,104719.79894408798,104288.29386417504,104725.84000648174,99413.47616885275
2020-02-20 06:40:00,105894,104691.0,104122.0,104686.53651895993,105926.85671508347,105397.64621517896,105536.06754386866,100124.3205479678
2020-02-20 06:45:00,107690,105894.0,105565.0,105887.9626825948,107206.81275164233,106604.98834188098,106267.38315780203,101084.68304597221
2020-02-20 06:50:00,107257,107690.0,104924.0,107680.98981341296,107880.59135201592,108385.84824206657,106957.66733218124,101781.6282035018
2020-02-20 06:55:00,106134,107257.0,104932.0,107259.11994906707,107560.52969977415,108164.98349876696,107617.56842556118,102470.31057464608
2020-02-20 07:00:00,107810,106134.0,106495.0,106139.62559974533,107700.69917021117,106935.16629938195,108324.41455075523,103150.88398677696
2020-02-20 07:05:00,108003,107810.0,106399.0,107801.64812799873,108584.73238487726,108190.35964244713,109087.81243322493,103875.7657093434
2020-02-20 07:10:00,108845,108003.0,107401.0,108001.99324064,108915.61512684148,108519.52337375043,109983.36875613844,104519.12507856675
2020-02-20 07:15:00,110882,108845.0,108677.0,108840.78496620321,110060.11183580232,109287.52964596805,111443.88756855573,105155.52139614821
2020-02-20 07:20:00,112606,110882.0,109454.0,110871.793924831,111523.36017446948,111263.16226631284,113547.37879026652,105858.61937445523
2020-02-20 07:25:00,112798,112606.0,110850.0,112597.32896962414,113808.43644182564,113151.16230582492,116096.72327359473,106467.812363268
2020-02-20 07:30:00,115437,112798.0,114755.0,112796.99664484813,115431.21349778135,113558.46002206695,117945.4255235173,107050.8046164592
2020-02-20 07:35:00,116880,115437.0,115990.0,115423.79998322426,116323.95788749294,115994.20677570582,118895.87786491544,107640.1551874157
2020-02-20 07:40:00,119326,116880.0,117225.0,116872.71899991613,118385.0939933306,117666.8435594434,119074.11153911518,108218.78688516427
2020-02-20 07:45:00,119968,119326.0,117145.0,119313.73359499958,120486.48674870224,120124.26394783484,119197.72384352815,108741.79712147957
2020-02-20 07:50:00,120160,119968.0,117538.0,119964.728667975,120616.72717522366,121010.616023059,119390.57627660206,109299.14638139127
2020-02-20 07:55:00,119374,120160.0,117530.0,120159.02364333988,120385.95574367832,121179.64761216074,119653.46493300988,109902.91569820355
2020-02-20 08:00:00,121347,119374.0,117899.0,119377.9251182167,121171.32537214945,120314.08714036981,120015.41579129035,110347.27934840397
2020-02-20 08:05:00,120136,121347.0,117682.0,121337.15462559108,120970.82102223432,121887.62636867314,120479.022051559,110780.12844384754
2020-02-20 08:10:00,120729,120136.0,118693.0,120142.00577312795,120222.24550875135,120923.46492784245,121063.51814982004,111198.40811535773
2020-02-20 08:15:00,122590,120729.0,119687.0,120726.06502886565,120823.54343827805,121204.7155548782,121871.49388240515,111564.94033373137
2020-02-20 08:20:00,121387,122590.0,119134.0,122580.68032514432,121937.27185005708,122929.84352008376,122922.03091630498,111922.4410375758
2020-02-20 08:25:00,123296,121387.0,120088.0,121392.96840162572,121651.10124726918,122027.92088358676,124139.48143864884,112282.24170547047
2020-02-20 08:30:00,124835,123296.0,121732.0,123286.48484200814,124505.1993161202,123579.77567257982,125081.75085952145,112569.02198469194
2020-02-20 08:35:00,125252,124835.0,122718.0,124827.25742421005,124728.84214226884,125238.54954082193,125673.36235194918,112914.36923817985
2020-02-20 08:40:00,125910,125252.0,123849.0,125249.87628712105,125716.13918882432,125840.97096831267,125919.47563348872,113148.20492931912
2020-02-20 08:45:00,126616,125910.0,123231.0,125906.69938143561,126358.60253181485,126469.54085565748,125840.38392814205,113360.4155842909
2020-02-20 08:50:00,124739,126616.0,123697.0,126612.45349690715,125702.26247674186,127151.94412950867,125441.11406759864,113601.00003267865
2020-02-20 08:55:00,124755,124739.0,122558.0,124748.36726748453,123696.0957959982,125415.57188224373,124725.52022695441,113800.8604040239
2020-02-20 09:00:00,124964,124755.0,123384.0,124754.96683633742,124351.79973833796,125043.68314344055,123726.90792592641,113943.46798369708
2020-02-20 09:05:00,122895,124964.0,120938.0,124962.95483418168,123235.93788054989,125134.7418697152,122448.06034472295,114054.69062504015
2020-02-20 09:10:00,121371,122895.0,119005.0,122905.3397741709,122429.23788301015,123175.16851537242,121002.31980965384,114118.53950135082
2020-02-20 09:15:00,122758,121371.0,118829.0,121378.67169887086,121316.68101309946,121376.31505283152,120052.60637933045,114228.38753486502
2020-02-20 09:20:00,120545,122758.0,117305.0,122751.10335849435,122033.48700483775,122384.5419076456,119712.77376751543,114253.03217515572
2020-02-20 09:25:00,121219,120545.0,116720.0,120556.03051679248,120207.6168532547,120520.74928981868,119889.14010517,114234.39089691195
2020-02-20 09:30:00,120361,121219.0,118428.0,121215.68515258394,121699.70576295693,120851.68006502755,120039.3301103968,114209.21821283482
2020-02-20 09:35:00,119318,120361.0,116728.0,120365.27342576293,119940.048747558,120151.34434936564,120071.63217649695,114267.61795367295
2020-02-20 09:40:00,120729,119318.0,116856.0,119323.23636712885,120055.42060408175,119084.46946743221,119950.49168743099,114194.86823384186
2020-02-20 09:45:00,119711,120729.0,118877.0,120721.97118183564,121146.50251072766,120270.79569806186,119456.16661916196,114126.12910457258
2020-02-20 09:50:00,118308,119711.0,117073.0,119716.05485590914,118609.26185868625,119573.55111874887,118550.63252650293,114032.60761236484
2020-02-20 09:55:00,117530,118308.0,114138.0,118315.04027427956,116743.52675497887,118157.613167666,117322.87401633117,113914.97056461195
2020-02-20 10:00:00,117185,117530.0,115629.0,117533.9252013714,117341.97980944367,117214.11772340196,116297.4971898103,113993.24280198256
2020-02-20 10:05:00,115581,117185.0,112919.0,117186.74462600685,115849.67768694641,116780.2100605184,115563.7075037167,113858.4630994101
2020-02-20 10:10:00,114322,115581.0,112341.0,115589.02872313006,115565.18022655901,115258.07159220106,115104.28321059454,113705.91321874615
2020-02-20 10:15:00,113416,114322.0,112510.0,114328.33514361565,114264.94271455148,113870.18811148328,114826.12576104928,113549.60367501955
2020-02-20 10:20:00,113552,113416.0,111812.0,113420.56167571807,113322.66005316359,112855.74590487627,114713.41836998763,113393.42850305585
2020-02-20 10:25:00,113071,113552.0,112053.0,113551.3428083786,113362.51833289555,112899.36545286562,114727.73308045481,113292.65678862671
2020-02-20 10:30:00,114771,113071.0,112895.0,113073.40171404187,113813.38590045305,112549.36956008957,114637.42170722644,113117.8860556858
2020-02-20 10:35:00,114258,114771.0,112614.0,114762.5120085702,115121.82446639346,114168.12836398775,114403.2961027021,112958.32871325506
2020-02-20 10:40:00,114571,114258.0,112454.0,114260.52256004285,114787.84120542405,114038.65401729061,114038.53553785292,112791.33398709045
2020-02-20 10:45:00,114795,114571.0,112999.0,114569.4476128002,115067.19716063006,114343.09100201409,113618.53061276751,112634.13000751498
2020-02-20 10:50:00,113616,114795.0,112413.0,114793.87223806401,114164.07449166813,114636.12276967012,113156.3133838523,112521.5939157736
2020-02-20 10:55:00,111892,113616.0,110256.0,113621.88936119033,112343.1970003172,113596.51384490305,112669.22703615025,112383.44446227484
2020-02-20 11:00:00,112983,111892.0,111114.0,111900.64944680594,111807.24498918674,111804.88552230844,112264.20650961988,112218.85001920443
2020-02-20 11:05:00,111315,112983.0,110850.0,112977.58824723405,112236.34348502244,112549.59606368816,111958.22550068673,112079.08184071073
2020-02-20 11:10:00,111980,111315.0,109855.0,111323.31294123617,111030.45970043457,111164.64037857213,111772.24561575075,111951.26302390256
2020-02-20 11:15:00,112157,111980.0,110280.0,111976.71656470619,112068.89623505464,111584.45445680108,111826.42460310082,111856.93470766502
2020-02-20 11:20:00,112598,112157.0,110537.0,112156.09858282351,111797.87154349018,111877.14576457284,112142.91196663487,111794.81277059854
2020-02-20 11:25:00,111620,112598.0,110152.0,112595.79049291412,112155.95356248043,112380.25872511276,112651.25182279835,111696.51789976492
2020-02-20 11:30:00,112798,111620.0,110200.0,111624.87895246457,112878.52773750779,111573.04220449807,112942.14027699939,111595.61342206226
2020-02-20 11:35:00,113480,112798.0,110874.0,112792.13439476232,113359.54185191586,112554.94444855352,112944.23294827122,111519.84196823537
2020-02-20 11:40:00,113448,113480.0,112766.0,113476.56067197381,113902.48820738295,113392.31516600818,112724.95991891774,111513.58609761232
2020-02-20 11:45:00,114627,113448.0,111499.0,113448.14280335985,113818.39843304633,113510.85556755244,112669.83133743133,111529.90327763883
2020-02-20 11:50:00,113047,114627.0,110786.0,114621.1057140168,114378.5324643579,114628.9979338391,112846.31265107085,111497.6264473392
2020-02-20 11:55:00,113849,113047.0,110681.0,113054.87052857009,112777.73305865553,113323.20675661453,113200.97788280889,111460.99064024807
2020-02-20 12:00:00,113873,113849.0,111395.0,113845.02935264286,114206.13326546947,113821.40619005918,113432.45159399664,111448.33024713057
2020-02-20 12:05:00,114033,113873.0,111483.0,113872.8601467632,113601.69184878127,113928.1337336694,113487.64950719671,111497.34881729244
2020-02-20 12:10:00,114049,114033.0,111355.0,114032.19930073385,114003.948397368,114086.40990821068,113412.41600097748,111510.38548691123
2020-02-20 12:15:00,114619,114049.0,111227.0,114048.91599650367,114170.65191497668,114117.85439436727,113464.88701686426,111531.4563877394
2020-02-20 12:20:00,113745,114619.0,111531.0,114616.14957998252,114403.89120540587,114647.64002304766,113690.64894474401,111710.9386829528
2020-02-20 12:25:00,113584,113745.0,110697.0,113749.35574789993,113323.3371531584,113905.96990074225,114046.24620141253,111760.68292180408
2020-02-20 12:30:00,115204,113584.0,111620.0,113584.82677873947,114326.10579240206,113607.37091956561,114286.24368199725,111828.13245615768
2020-02-20 12:35:00,115284,115204.0,111788.0,115195.9041338937,115079.84658816221,115078.11253302387,114367.17982494395,111910.74223514805
2020-02-20 12:40:00,114378,115284.0,111692.0,115283.55952066947,115948.52868706793,115411.49876152124,114328.31496480567,112036.60381239864
2020-02-20 12:45:00,115252,114378.0,111507.0,114382.52779760335,114874.9189803842,114592.80656388856,114389.72680601766,112125.3753076306
2020-02-20 12:50:00,113576,115252.0,112325.0,115247.65263898805,115119.15735058904,115247.69845875948,114591.11982007301,112236.9359416768
2020-02-20 12:55:00,113368,113576.0,110553.0,113584.35826319494,113204.85803937045,113776.58468854967,114872.29990828874,112345.18671998788
2020-02-20 13:00:00,114819,113368.0,112542.0,113369.08179131596,113876.9860178619,113308.34516375227,114890.59671401026,112508.70452931328
2020-02-20 13:05:00,114098,114819.0,112285.0,114811.75040895658,114369.20072545882,114604.59529862012,114585.2249427347,112631.37947579562
2020-02-20 13:10:00,113673,114098.0,111267.0,114098.00001074375,114055.56314566733,114168.68196627464,114049.29870270069,112820.33499089547
2020-02-20 13:15:00,113905,113673.0,110585.0,113675.14284376026,113548.34830431205,113685.13881474925,113819.35512643238,112963.72570727086
2020-02-20 13:20:00,114130,113905.0,111539.0,113903.8507142188,114115.9525496827,113820.87654647473,113988.23544598333,113105.76301525865
2020-02-20 13:25:00,114041,114130.0,111066.0,114128.86925357107,113795.20022797484,114065.81413598332,114488.26349659669,113262.27374405356
2020-02-20 13:30:00,113985,114041.0,112077.0,114041.43934626786,115090.74852096055,114030.13711385414,114933.30096664595,113425.21516470455
2020-02-20 13:35:00,114691,113985.0,111764.0,113985.28219673135,113942.1692753961,113971.60750911738,115257.1735638369,113584.40133442494
2020-02-20 13:40:00,114875,114691.0,112614.0,114687.47141098365,115194.09602484724,114626.8993371599,115456.29155287851,113751.84106320544
2020-02-20 13:45:00,115902,114875.0,113584.0,114874.06235705492,115742.23254139945,114915.37807518904,115499.19275692699,114042.50090938574
2020-02-20 13:50:00,114523,115902.0,112726.0,115901.99998469652,115386.62097454855,115921.62767070967,115380.83828203002,114211.39588365356
2020-02-20 13:55:00,114675,114523.0,112574.0,114529.86930155892,114191.65189956785,114784.04154136818,115132.53475399001,114382.9157527506
2020-02-20 14:00:00,115838,114675.0,113111.0,114674.2743465078,115123.59752456148,114700.26143836515,114942.84161038086,114574.85881802927
2020-02-20 14:05:00,116808,115838.0,112654.0,115832.18137173256,115155.61497864973,115775.77683568312,114843.1437094546,114752.61950519565
2020-02-20 14:10:00,114875,116808.0,111868.0,116803.12090685868,116751.11538977546,116872.58466055169,114843.25728322036,114994.01205537727
2020-02-20 14:15:00,115733,114875.0,112165.0,114884.64060453427,115014.20019789335,115221.70950567255,115001.55428797814,115179.15778112445
2020-02-20 14:20:00,114466,115733.0,112630.0,115728.75820302268,115724.85548146555,115705.55695060708,115328.75463126547,115346.67756906548
2020-02-20 14:25:00,115766,114466.0,112133.0,114472.31379101511,114871.6931051499,114594.80572155099,115786.26496490747,115523.23395752795
2020-02-20 14:30:00,116038,115766.0,113793.0,115759.53156895508,116307.45729825525,115615.59731439945,116149.04011897385,115699.98223976846
2020-02-20 14:35:00,116720,116038.0,112830.0,116036.60765784474,116051.92355714855,116059.61597539039,116377.68813023629,115867.12460866895
2020-02-20 14:40:00,115669,116720.0,113729.0,116716.58303828922,117162.56873292927,116769.41437572904,116510.42872562021,116036.72846272713
2020-02-20 14:45:00,116928,115669.0,114314.0,115674.23791519145,116132.9860942184,115887.52383881625,116764.87205022182,116261.18731693695
2020-02-20 14:50:00,117369,116928.0,114490.0,116927.99998123945,116560.0246912475,116893.8489381066,117179.6440369633,116434.10242897365
2020-02-20 14:55:00,115565,117369.0,113127.0,117366.76365594787,116721.80428514506,117477.23603160195,117704.28520307309,116604.350482532
2020-02-20 15:00:00,117313,115565.0,114843.0,115574.00881827975,116476.5958836255,115857.15134680751,118050.421936081,116758.31745274554
2020-02-20 15:05:00,117674,117313.0,115766.0,117304.30504409141,117332.78798782596,117191.81660831455,118167.28746404544,116928.4011876922
2020-02-20 15:10:00,118652,117674.0,114699.0,117672.15152522046,117097.61688323108,117766.65368262725,118096.69896563,117152.02366560322
2020-02-20 15:15:00,118219,118652.0,115677.0,118647.10075762607,118940.69959840116,118765.87926833332,118072.95753460287,117318.30894224586
2020-02-20 15:20:00,117883,118219.0,114811.0,118221.14050378812,117774.60824763995,118503.43991975788,118138.6979375601,117482.38437615908
2020-02-20 15:25:00,117690,117883.0,115324.0,117884.69070251894,118317.84135419672,118100.2040066967,118235.05958273099,117680.01565535564
2020-02-20 15:30:00,118893,117690.0,116166.0,117690.00000287592,118727.78783114295,117818.50516111805,118031.25221660775,117836.77355816455
2020-02-20 15:35:00,118171,118893.0,115108.0,118886.98986726756,118636.6067082784,118883.82970355179,117466.63546142749,117997.6952959398
2020-02-20 15:40:00,117602,118171.0,114707.0,118174.57994933634,118292.62561885113,118378.53058157992,116675.96012014976,118068.59615954752
2020-02-20 15:45:00,117786,117602.0,114964.0,117604.86289974667,117893.16753839544,117727.65803389088,116433.43858624682,118211.57574624295
2020-02-20 15:50:00,117490,117786.0,113199.0,117785.09431449872,117790.0618179878,117773.84916488086,116875.76311033263,118368.05390607785
2020-02-20 15:55:00,117249,117490.0,112871.0,117491.4754715725,116970.52515627055,117502.98587323465,117825.46593206486,118512.03596137169
2020-02-20 16:00:00,118075,117249.0,114739.0,117250.21237735785,118293.74191902885,117228.20509030831,118264.60634761747,118673.947360621
2020-02-20 16:05:00,117554,118075.0,115878.0,118070.8760618868,118717.41540726332,117962.06650017387,118014.88380025336,118886.79573910967
2020-02-20 16:10:00,116752,117554.0,114996.0,117556.58438030945,116893.25231741669,117607.10008538273,117239.23994535657,119047.75956832984
2020-02-20 16:15:00,116856,116752.0,113616.0,116756.02292190155,116695.25764193607,116784.55878874687,116863.20100473135,119193.26758385696
2020-02-20 16:20:00,115878,116856.0,113905.0,116855.50011460953,116503.4854412124,116741.2007422541,117049.65905907657,119340.95463972708
2020-02-20 16:25:00,116696,115878.0,114274.0,115882.88750057305,115957.92437167668,115829.06770524007,117667.3561486943,119514.76175709972
2020-02-20 16:30:00,118171,116696.0,115589.0,116691.93443750287,117670.5607840942,116455.1861672276,117980.69801367405,119681.56744955234
2020-02-20 16:35:00,118717,118171.0,115517.0,118163.60467218752,118583.52155059176,117980.24342692463,117857.99541196859,119845.00415915991
2020-02-20 16:40:00,118636,118717.0,114122.0,118714.23302336092,118463.79006420086,118770.73959647314,117471.43109847765,120027.97745136275
2020-02-20 16:45:00,117867,118636.0,114081.0,118636.3911651168,119793.65880809973,118814.35449283908,117799.12024973436,120185.00152952546
2020-02-20 16:50:00,118628,117867.0,115725.0,117870.84695582555,118333.6847704969,118069.51263712975,119014.13481976761,120358.69859599446
2020-02-20 16:55:00,119005,118628.0,114474.0,118624.21423477912,118316.00518340927,118631.93065428366,120887.77901534943,120521.55800910758
2020-02-20 17:00:00,121940,119005.0,117907.0,119003.0960711739,120757.3261872452,119076.66029871715,122108.32994422867,120693.04368403168
2020-02-20 17:05:00,124282,121940.0,120176.0,121925.31548035587,122889.3269196116,121899.5886089074,122447.57505387747,120881.19077380035
2020-02-20 17:10:00,122133,124282.0,119254.0,124270.21657740178,123735.06689449573,124570.66878843082,122083.00423529424,121077.71706267825
2020-02-20 17:15:00,122413,122133.0,118596.0,122143.686082887,121993.21506303856,122940.9548645776,122023.01301255982,121252.0604808307
2020-02-20 17:20:00,123223,122413.0,118628.0,122411.65343041446,122131.67725806074,122815.49248531445,122442.54871435331,121421.84375605338
2020-02-20 17:25:00,123111,123223.0,118717.0,123218.94326715205,123448.03241669654,123495.67081472633,123269.5090070205,121605.35343701088
