date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2012-03-15 05:40:00,104956,104228.0,105320.0,104459.85870603607,104272.80233745334,104738.41180484011,107844.04888155512,95652.47244933256
2012-03-15 05:45:00,105320,104956.0,107505.0,104759.33189870662,104958.54346950595,104998.72084251906,107899.25,95761.90602357355
2012-03-15 05:50:00,104228,105320.0,108961.0,105097.75377240592,106637.15688912947,105404.77210631482,106637.56263478845,95907.34315331283
2012-03-15 05:55:00,103500,104228.0,108233.0,104572.76635001533,104479.44874334527,104948.41845844392,104394.68127325666,95839.64147101766
2012-03-15 06:00:00,103864,103500.0,105320.0,103925.23959153515,104311.91659221436,104191.3936775196,103165.5,95958.29986016043
2012-03-15 06:05:00,104956,103864.0,105320.0,103885.30256015662,105119.88807802132,104089.40884176428,103286.11092269345,96114.66123376918
2012-03-15 06:10:00,103864,104956.0,103500.0,104532.75881154076,104454.19613614783,104788.71418891527,104489.95297767036,96240.97946057338
2012-03-15 06:15:00,103864,103864.0,105320.0,104129.09288238864,104441.43767376988,104553.17953933346,105199.25,96391.98830997587
2012-03-15 06:20:00,103500,103864.0,107141.0,103969.08158558873,104650.58582379678,104255.15009338623,105148.04357951054,96480.54425933676
2012-03-15 06:25:00,106048,103500.0,106777.0,103685.94175875255,103026.71535690283,103981.3870239158,104490.79167456905,96637.52335574596
2012-03-15 06:30:00,106048,106048.0,103500.0,105111.69109948694,106398.61063230588,105311.465939759,104136.75,96792.60705610416
2012-03-15 06:35:00,105320,106048.0,105684.0,105676.85150676174,107460.18069459373,106139.66418624822,104239.53238549846,96934.73200716988
2012-03-15 06:40:00,102771,105320.0,108597.0,105461.4542775059,105047.80075184263,105879.86316018963,104709.05028288187,97036.91666541217
2012-03-15 06:45:00,104956,102771.0,107869.0,103837.48356186252,104123.26883476829,104184.78701145246,105016.75,97189.10393553943
2012-03-15 06:50:00,103500,104956.0,106777.0,104512.62528632431,105601.99279107047,104534.61642008826,105073.04785920071,97245.61610141996
2012-03-15 06:55:00,103500,103500.0,106048.0,103901.3999536139,104440.42232383203,104279.35566573944,104957.47577601022,97475.4646169927
2012-03-15 07:00:00,103500,103500.0,106413.0,103659.11307463603,102080.54678226463,103926.3092772486,105138.5,97610.84245604099
2012-03-15 07:05:00,104956,103500.0,106413.0,103563.07168272493,102159.64220128172,103837.77847328484,105695.48792669589,97769.69902787363
2012-03-15 07:10:00,108233,104956.0,107505.0,104403.84969376851,104121.7252612524,104667.23833927524,106525.58053838841,97942.71563455592
2012-03-15 07:15:00,104592,108233.0,108597.0,106715.14262861127,106475.79917730048,107019.99612028766,107019.25,98022.21575387324
2012-03-15 07:20:00,107869,104592.0,110054.0,105433.60386289953,103848.75559947312,106127.92394692336,107073.80833103364,98173.21191377916
2012-03-15 07:25:00,107141,107869.0,107869.0,106903.62029867727,107062.66430735661,106978.94122115592,106767.59656856193,98318.171022692
2012-03-15 07:30:00,111146,107141.0,106048.0,107046.90379048733,106150.57937963313,107436.43984574953,106564.25,98486.66299042641
2012-03-15 07:35:00,108961,111146.0,108233.0,109521.13732811293,111144.23306669037,109674.3275749591,106541.713360982,98654.5210791686
2012-03-15 07:40:00,109690,108961.0,111146.0,109183.03583157409,109777.46886242797,109721.87076091961,106680.53670911505,98797.81070011435
2012-03-15 07:45:00,110418,109690.0,107869.0,109489.04176160882,108499.19980168996,109651.50207021087,106867.75,99004.592989735
2012-03-15 07:50:00,107141,110418.0,107141.0,110049.76527503773,112066.55154734902,110176.66041727852,107084.41753910118,99156.82147929193
2012-03-15 07:55:00,106777,107141.0,109325.0,108294.02102588414,107904.80137247883,108597.08394021174,107315.89421129852,99320.06914171476
2012-03-15 08:00:00,107869,106777.0,108597.0,107378.34007874873,107684.44678718114,107340.3680040742,107474.0,99418.95259539405
2012-03-15 08:05:00,106048,107869.0,108597.0,107674.50468935518,106938.78006777896,107641.73194088486,107543.59964711235,99572.44880780713
2012-03-15 08:10:00,106777,106048.0,106777.0,106692.7388937223,106622.88388394075,106946.63227235207,107575.264225461,99728.04172512902
2012-03-15 08:15:00,104956,106777.0,106413.0,106743.59928938364,106874.33822204352,106820.61701923226,107869.5,99848.99943498627
2012-03-15 08:20:00,104228,104956.0,106413.0,105664.59604389637,106372.90753290485,105915.78361783373,108477.2538206737,100217.55632501443
2012-03-15 08:25:00,108233,104228.0,112238.0,104797.45998995847,105928.01864943176,104937.66691788222,109299.76012356993,100356.50188800793
2012-03-15 08:30:00,106777,108233.0,110782.0,106871.1679192754,106161.58119248024,106865.57522497141,109749.75,100486.47519062136
2012-03-15 08:35:00,108233,106777.0,110054.0,106814.32772521047,107114.18468672356,107328.41802790099,109728.38474295358,100571.52589949922
2012-03-15 08:40:00,108961,108233.0,110054.0,107670.64490874912,106568.64537673212,107915.49501035533,109309.59781313511,100723.27108440443
2012-03-15 08:45:00,108597,108961.0,110054.0,108449.50924347974,108949.92764803264,108727.5975379468,108931.25,100880.51866906119
2012-03-15 08:50:00,108597,108597.0,110054.0,108538.53535011887,107997.42701836176,108851.71507469304,108667.13154534917,101020.8081400992
2012-03-15 08:55:00,112967,108597.0,111146.0,108573.82488471572,109035.94889267652,108774.50462703493,108516.10611806065,101123.41320026333
2012-03-15 09:00:00,112602,112967.0,109325.0,111225.56581767397,112367.57977948703,111241.890891963,108476.25,101282.59493630106
2012-03-15 09:05:00,115151,112602.0,111874.0,112056.38789214539,111458.8875152292,112492.33388689508,108546.24281940097,101413.57633770986
2012-03-15 09:10:00,113695,115151.0,108961.0,113924.31015399113,113411.08827843625,114088.36278198904,108801.66505115929,101536.90151012113
2012-03-15 09:15:00,114787,113695.0,110782.0,113785.89747848324,114054.05356017048,114087.37408322588,109689.75,101648.63257149061
2012-03-15 09:20:00,112967,114787.0,108597.0,114390.16761676154,114801.26832743346,114378.55529521884,111286.64719673267,101824.38868251992
2012-03-15 09:25:00,116972,112967.0,110782.0,113531.13702390002,114270.0559934103,113617.62720768712,113392.46115764622,101944.65164847727
2012-03-15 09:30:00,112238,116972.0,110782.0,115608.0579202878,116691.05555224232,115358.23037790734,114817.75,102128.8831891644
2012-03-15 09:35:00,116244,112238.0,115879.0,113573.8752849141,113966.04930086958,113957.66342147895,115362.38587781636,102286.68863467591
2012-03-15 09:40:00,114423,116244.0,113331.0,115185.57498212467,115510.90752375315,114792.87227134733,115163.21080210844,102447.27461268796
2012-03-15 09:45:00,112238,114423.0,111510.0,114725.28117605385,114024.75085572613,114905.80747493588,115030.0,102615.89946985818
2012-03-15 09:50:00,115151,112238.0,115151.0,113223.94668943805,113905.93319634149,113319.22978974435,115099.21805772794,102649.75851047444
2012-03-15 09:55:00,115515,115151.0,111510.0,114391.92464995018,112860.89671500455,114032.58531571328,115306.29463332861,102785.60047165248
2012-03-15 10:00:00,118792,115515.0,110782.0,115067.9156081122,114266.65086101,115119.87320402073,115272.5,102958.33418048084
2012-03-15 10:05:00,116608,118792.0,111510.0,117315.79026837842,118354.50474212047,117229.02476906858,114933.84628695625,103127.68545010217
2012-03-15 10:10:00,116244,116608.0,115151.0,116893.57623235465,117098.45893997134,117207.96631286641,114343.59287952709,103836.14138104393
2012-03-15 10:15:00,112238,116244.0,112967.0,116499.50247698608,114215.02257547848,116446.24875344928,113816.5,104006.04149847002
2012-03-15 10:20:00,108961,112238.0,109690.0,113927.23976093555,111921.2471279584,113983.30889792982,113405.20528021609,104132.93913656194
2012-03-15 10:25:00,118428,108961.0,109690.0,110929.59434244526,109348.58753706346,110752.81108415737,113127.24747732993,104260.15715757923
2012-03-15 10:30:00,119885,118428.0,112967.0,115455.66687365068,113053.37578936465,114538.13936392016,113088.5,104375.69239502584
2012-03-15 10:35:00,117336,119885.0,110418.0,118129.23295026454,117354.55041902975,118463.35209035325,113307.15396097672,104547.07938459734
2012-03-15 10:40:00,117336,117336.0,108597.0,117650.4338520293,118764.10382358385,118175.85839297301,113698.28977079164,104696.23812155824
2012-03-15 10:45:00,118064,117336.0,110054.0,117462.35647216837,117669.17952225318,117370.40089142555,113756.0,104829.42048859649
2012-03-15 10:50:00,118064,118064.0,111146.0,117824.83094849033,117977.59888449732,117608.78028906266,113395.00689616246,104995.21387607613
2012-03-15 10:55:00,116608,118064.0,107869.0,117969.19450039574,117206.10607309795,117865.08226896224,112727.48795045324,105186.5105981956
2012-03-15 11:00:00,115515,116608.0,104956.0,117147.57116881968,119174.32964683027,117112.53211005867,112420.75,105328.06565958633
2012-03-15 11:05:00,110418,115515.0,107505.0,116162.14361796586,118677.13812390914,116000.50897171722,112586.60944718457,105449.47833770703
2012-03-15 11:10:00,115151,110418.0,107869.0,112694.9518132146,112689.28695474708,112728.53691804866,113180.45619635815,105556.76316052726
2012-03-15 11:15:00,111510,115151.0,107505.0,114177.4339222382,116438.28126656865,113460.74665179572,113937.75,105663.67950926002
2012-03-15 11:20:00,114059,111510.0,106777.0,112567.35840010582,113666.7120800973,112808.60485017706,114814.9334260431,105748.83451458432
2012-03-15 11:25:00,109690,114059.0,108961.0,113467.72020766984,114347.67592128682,113223.3567642746,115684.8314078774,105869.41349259052
2012-03-15 11:30:00,112602,109690.0,111874.0,111187.47071952868,113973.38048564488,111494.95022933673,115788.25,105918.4268813025
2012-03-15 11:35:00,110054,112602.0,105320.0,112041.29153141276,112425.82155951178,111714.64276278744,114997.08440226642,106040.75790294119
2012-03-15 11:40:00,114059,110054.0,110418.0,110841.75139195396,112043.07769007547,111066.75731735703,113520.35754620438,106134.24709946367
2012-03-15 11:45:00,112602,114059.0,106777.0,112783.69761571755,113174.9466586007,112549.88502738348,112602.5,106154.03032953148
2012-03-15 11:50:00,115879,112602.0,106413.0,112674.02408976525,113874.239526636,113000.05054714387,112452.42145849435,106335.01387683855
2012-03-15 11:55:00,114059,115879.0,108233.0,114608.56245604766,113471.52995000685,114537.01138511492,112974.54392850987,106413.96199619304
2012-03-15 12:00:00,114059,114059.0,106413.0,114276.84400147285,111982.71708928,114600.65292973965,113604.0,106507.53125523958
2012-03-15 12:05:00,115879,114059.0,109325.0,114145.35234895592,112003.13659366184,114166.70994763676,114246.37959862413,106568.86740352953
2012-03-15 12:10:00,112602,115879.0,109325.0,115191.79013460355,113916.44476368304,115049.96740807335,114855.1811657084,106633.46122725222
2012-03-15 12:15:00,116608,112602.0,109690.0,113628.58076382134,113292.65465118787,113893.56165509339,115150.75,106673.17695037404
2012-03-15 12:20:00,111874,116608.0,111146.0,115426.97207254267,116041.1156376036,115051.6674526784,115084.90940129884,106604.79149637787
2012-03-15 12:25:00,116244,111874.0,109690.0,113270.96771775186,110548.69347852342,113659.01703216285,114821.49811773092,106616.1194753615
2012-03-15 12:30:00,113331,116244.0,110418.0,115070.02824283627,114996.31427245225,114641.74918612045,115333.0,106620.79128365287
2012-03-15 12:35:00,115515,113331.0,108961.0,114020.34270695686,114040.49450552005,114283.96461756539,116785.00806901901,106647.85976775881
2012-03-15 12:40:00,117700,115515.0,111146.0,114922.52480093205,114707.00867204074,114731.93752262401,118805.73666883308,106659.07236516118
2012-03-15 12:45:00,119156,117700.0,114423.0,116599.02174957875,116771.74233928535,116515.29353058945,119186.5,106673.41135127113
2012-03-15 12:50:00,116972,119156.0,111146.0,118142.42571445512,117371.73879654804,118220.87845456824,117554.40509481245,106665.99776588482
2012-03-15 12:55:00,118064,116972.0,114787.0,117435.95130936947,119165.1727149634,117673.63657199545,114359.01301366075,106665.85835632557
2012-03-15 13:00:00,114423,118064.0,106048.0,117818.2078722468,116688.05736717855,117595.48977549856,112268.75,106674.96352620519
2012-03-15 13:05:00,112967,114423.0,108597.0,115767.59063121285,116728.57873796158,115845.32588359162,111732.87413872349,106653.06560794817
2012-03-15 13:10:00,112602,112967.0,106777.0,114077.14110020985,115378.95678994492,113833.88585730788,112472.95621454185,106575.85091465322
2012-03-15 13:15:00,115879,112602.0,106048.0,113186.73907100178,114423.95610326428,112891.32583077207,112845.0,106515.99521477935
2012-03-15 13:20:00,109690,115879.0,108597.0,114811.80028988894,113869.57092260793,114468.0950992835,112571.9029091814,106491.28753536237
2012-03-15 13:25:00,113331,109690.0,108233.0,111720.25781258504,111895.99587135557,112204.6214649172,111762.80404537686,106340.74418723656
2012-03-15 13:30:00,110782,113331.0,106777.0,112692.50928873285,110292.4468442566,112229.29883035092,111054.75,106283.4936387733
2012-03-15 13:35:00,106048,110782.0,106777.0,111539.31699596398,112676.56315514176,111722.6585351448,110555.7127265755,106134.32403139744
2012-03-15 13:40:00,114423,106048.0,103500.0,108224.73251619084,108943.5969018756,108458.83013662453,110209.61769326884,106023.95454183665
2012-03-15 13:45:00,110054,114423.0,106048.0,111966.03559856914,112857.06002660398,111224.28312259592,109690.25,105935.46380272623
2012-03-15 13:50:00,108597,110054.0,104228.0,110811.922018084,110096.83913416893,111478.01715719007,108942.0264815912,105793.55922379805
2012-03-15 13:55:00,108233,108597.0,103136.0,109474.9847860056,109618.58685223336,109669.35797055645,108058.69858610969,105705.91853215238
2012-03-15 14:00:00,115151,108233.0,102407.0,108725.3169924992,109726.92599321077,108681.05010675592,107595.75,105616.83058209394
2012-03-15 14:05:00,111146,115151.0,102407.0,112603.8891427244,113269.56460427654,112254.8926183682,107646.64627090433,105524.16594470057
2012-03-15 14:10:00,111874,111146.0,102407.0,111723.90047529624,111803.7968793764,112471.08558099784,108137.22700349649,105440.99649181901
2012-03-15 14:15:00,108961,111874.0,102407.0,111815.93884346444,112094.79784656796,111896.9158336892,108627.5,105222.58591242458
2012-03-15 14:20:00,116608,108961.0,102407.0,110092.11462203153,109067.04996404824,110302.92454002381,109044.03724034871,105130.32793261776
2012-03-15 14:25:00,109325,116608.0,102407.0,114025.1333426169,115555.59338898025,113517.04933182064,109380.44995979063,105071.51118512242
2012-03-15 14:30:00,114423,109325.0,102407.0,111177.978328323,110951.68371295556,112031.31944123944,109598.5,104968.51107085832
2012-03-15 14:35:00,111146,114423.0,102407.0,113140.70504478125,112544.72065560646,112745.67384004145,109690.51991306522,104903.74694548958
2012-03-15 14:40:00,114059,111146.0,102407.0,111936.69180205339,111086.9877045426,112283.69988692967,109837.34752898263,104988.65259464804
2012-03-15 14:45:00,111874,114059.0,102407.0,113217.72690153489,112544.51404630132,113049.26158377052,111115.5,104935.89193529317
2012-03-15 14:50:00,118792,111874.0,102407.0,112406.64709387586,112978.93189496985,112669.71965824635,113706.76636871253,104780.55274985047
2012-03-15 14:55:00,114787,118792.0,102407.0,116260.87580732824,116575.38579973973,115878.24652057988,117292.59108328473,104844.14083533207
2012-03-15 15:00:00,113695,114787.0,107141.0,115371.23751478859,114375.14820942635,115979.51589667195,119976.0,104820.13968780599
2012-03-15 15:05:00,115879,113695.0,111146.0,114359.45275440866,115900.2445133584,114407.22821254095,121438.96258770273,104741.44180866113
2012-03-15 15:10:00,114059,115879.0,109325.0,115276.6585395092,116062.2328913961,114967.76060867785,121746.78462659745,104742.61565278166
2012-03-15 15:15:00,112602,114059.0,110782.0,114541.67418153337,114944.32259064385,114669.63232572292,121280.75,104715.69359233846
2012-03-15 15:20:00,113331,112602.0,112602.0,113370.87782381945,114102.08937282732,113367.66718173008,120104.71477287814,104702.12400337274
2012-03-15 15:25:00,113331,113331.0,111874.0,113346.80738388374,113178.85564552475,113139.64627356365,118385.28127435551,104710.72105557764
2012-03-15 15:30:00,117336,113331.0,108961.0,113337.26597344881,113112.64991675565,113304.34882536205,117123.25,104741.952025344
2012-03-15 15:35:00,114787,117336.0,110054.0,115750.92043063801,116075.87521659161,115546.76400352613,116485.77152069291,104758.28861180332
2012-03-15 15:40:00,113331,114787.0,109690.0,115169.09357535404,115031.48569532493,115558.86342813315,116453.38819384278,104789.73161426994
2012-03-15 15:45:00,118064,113331.0,111510.0,114059.61174399787,114426.8283004162,114115.71624406787,116911.5,104828.93444893726
2012-03-15 15:50:00,112602,118064.0,110782.0,116476.6791203824,115383.42830679782,116037.89955936365,117841.06881919279,104948.61705484381
2012-03-15 15:55:00,112602,112602.0,109690.0,114137.90478155625,114932.24899859488,114616.87546739714,119105.32195820297,105005.29253354773
2012-03-15 16:00:00,115515,112602.0,115151.0,113210.82551166572,115495.30451757775,112992.60684058635,119884.0,105203.94505922127
2012-03-15 16:05:00,112238,115515.0,115515.0,114601.63594991493,114014.87074117812,114245.43630649,120040.73344600628,105336.9047947272
2012-03-15 16:10:00,113331,112238.0,116972.0,113174.9342968907,114649.31434946092,113473.83558651867,119561.83021863969,105423.55440019851
2012-03-15 16:15:00,118428,113331.0,116608.0,113269.13628117445,113195.49562857488,113103.38366472244,118368.0,105531.51522725346
2012-03-15 16:20:00,118064,118428.0,116972.0,116383.05041657256,115765.15284254207,116076.65536963625,116443.49474106319,105677.98261763412
2012-03-15 16:25:00,115515,118064.0,115151.0,117397.67940349953,118591.74790223887,117740.4771007116,114088.60111472521,105795.23904873023
2012-03-15 16:30:00,112238,115515.0,113331.0,116261.28535889881,117176.55530024233,116536.08502679359,113088.25,105933.45485579352
2012-03-15 16:35:00,111874,112238.0,111146.0,113832.81160331234,114589.34006771125,113818.54323597955,113745.4456446952,106068.38219928418
2012-03-15 16:40:00,116608,111874.0,108597.0,112650.46380880135,112238.4144756232,112304.34089881576,115497.12999763667,106228.74679835557
2012-03-15 16:45:00,112238,116608.0,111510.0,115039.25106095395,115261.41921112535,114565.58140985545,114999.5,106400.28343046775
2012-03-15 16:50:00,116608,112238.0,114787.0,113348.40289148744,114452.94704286715,113812.69642897301,111687.86325435722,106961.64357278467
2012-03-15 16:55:00,112967,116608.0,114787.0,115315.91086710242,115659.70324698214,114969.52376343474,106270.64155884241,107152.86158796534
2012-03-15 17:00:00,112967,112967.0,102407.0,113898.09734255256,111909.63234960596,114235.4641154279,102953.75,107336.7555080532
2012-03-15 17:05:00,112967,112967.0,102771.0,113336.08265590252,113873.05233099686,113229.39351640007,102444.76915926053,107509.83809017023
2012-03-15 17:10:00,112602,112967.0,102407.0,113111.93413917616,112484.53419917524,112999.60945347676,104320.36058747093,107691.14164403747
2012-03-15 17:15:00,114423,112602.0,102407.0,112804.67799156936,113057.38710499366,112799.43744966347,106078.75,107865.18170442703
2012-03-15 17:20:00,109325,114423.0,102771.0,113781.5046829372,113783.85938790605,113669.60074982562,107299.69370624644,107941.52464267133
2012-03-15 17:25:00,109325,109325.0,102407.0,111091.53772838754,112533.72543456234,111491.84550130466,108016.85010169179,108102.43711966566
2012-03-15 17:30:00,112238,109325.0,102771.0,110025.24733907828,110785.13730968203,109811.95110222657,108414.75,108296.23145167532
2012-03-15 17:35:00,110418,112238.0,102771.0,111360.87513708348,112066.6241922007,111087.75266340736,108523.34165595079,108368.07955719561
2012-03-15 17:40:00,113695,110418.0,103500.0,110791.75131887411,109019.26764407578,111115.19470934267,108585.72463209543,108577.40113085948
2012-03-15 17:45:00,118064,113695.0,102771.0,112544.16572628394,113775.64349415243,112455.44033469168,110053.5,108738.97923661539
2012-03-15 17:50:00,113695,118064.0,103500.0,115875.96336754672,117296.58256386804,115890.32229583585,113172.52223778126,108944.95824090099
2012-03-15 17:55:00,116972,113695.0,102771.0,114559.52373487984,115671.29925695126,115239.2667412165,117452.48260662096,109104.41285755887
2012-03-15 18:00:00,112238,116972.0,111874.0,116015.70562932617,120608.42075692733,115773.99175486625,119976.25,109699.74596157944
2012-03-15 18:05:00,114059,112238.0,106413.0,113735.46494074106,116458.38449024527,114055.7710054604,120252.68400689715,109859.43276232178
2012-03-15 18:10:00,112602,114059.0,110782.0,113930.75220732398,114954.86075039365,113594.5823307118,118665.52839888986,109991.1041664248
2012-03-15 18:15:00,116608,112602.0,110054.0,113128.71119474039,112404.8118748282,113137.88311880676,117487.5,110099.61228116511
2012-03-15 18:20:00,115515,116608.0,109325.0,115228.82610033372,115758.05372138404,114936.80697629266,117101.61424710494,110194.25570837766
2012-03-15 18:25:00,117336,115515.0,107505.0,115401.56199721368,115057.72120653026,115655.80132225633,117356.2664730872,110314.89542853588
2012-03-15 18:30:00,122434,117336.0,108961.0,116569.19777308154,114519.68016102053,116522.48191087115,117366.75,110408.01430812763
2012-03-15 18:35:00,118064,122434.0,110782.0,120109.21967539945,119902.64105628367,119890.43658379627,116982.09524347931,110495.87869247793
2012-03-15 18:40:00,114423,118064.0,107505.0,118874.71556667867,119146.17357718045,119403.59827467836,116427.4722760972,110576.92739006596
2012-03-15 18:45:00,119156,114423.0,107869.0,116187.63934497762,114618.29051600516,116190.03353305253,117033.0,110586.50231396519
2012-03-15 18:50:00,121705,119156.0,111874.0,117979.35564267775,119709.10686216713,117228.03525895266,119023.85568566041,110656.99195168453
2012-03-15 18:55:00,117700,121705.0,106413.0,120228.17190533588,118841.37170305278,120062.47965653613,122067.88289633153,111006.74603564574
2012-03-15 19:00:00,118792,117700.0,115151.0,118702.15558433605,117876.74562524394,119062.1811206408,124193.0,111003.93020474553
2012-03-15 19:05:00,119885,118792.0,119885.0,118756.3860915118,119871.15973126488,118411.90670721901,125067.32095448507,110991.83920610114
2012-03-15 19:10:00,121705,119885.0,114423.0,119437.62269604232,119863.41968682408,119143.02269741015,124855.55778215344,110972.7740162486
2012-03-15 19:15:00,122069,121705.0,115151.0,120806.22218265213,120223.2475682401,120594.86195307256,124527.0,110952.51569723024
2012-03-15 19:20:00,118792,122069.0,119156.0,121568.44074658847,120992.4299898091,121504.21988616936,124245.8740133594,110904.43518098774
2012-03-15 19:25:00,124982,118792.0,115879.0,119890.9371021101,120667.76921322865,119950.0706497759,123916.36247408415,111153.6900007801
2012-03-15 19:30:00,120977,124982.0,114059.0,122964.57290556995,121182.46086006715,122214.02959043914,122979.5,111064.59876302
2012-03-15 19:35:00,125711,120977.0,118428.0,121764.86465524275,122286.19337238431,121990.08070080016,121339.374250834,110957.20381695977
2012-03-15 19:40:00,117336,125711.0,114787.0,124146.77030345613,122325.3293282126,123566.92305684395,119273.26061199544,110875.136027275
2012-03-15 19:45:00,118792,117336.0,112967.0,120035.7576702886,120033.63166536592,120387.8461355802,118428.25,110984.090017175
2012-03-15 19:50:00,117700,118792.0,111146.0,119285.01975558301,119201.58448916525,118536.57498562153,119081.6810175608,110787.08451716043
2012-03-15 19:55:00,122434,117700.0,112238.0,118328.2944589282,117095.5389763032,117921.7606614974,120976.27342487712,110609.25466016078
2012-03-15 20:00:00,120977,122434.0,114423.0,120806.51741982398,119937.6556354418,120225.39954139225,122585.0,110411.1700643074
2012-03-15 20:05:00,116608,120977.0,119885.0,120909.42149816045,117848.05220434626,121024.10748532006,123651.50316915501,110180.81515667502
2012-03-15 20:10:00,121341,116608.0,116972.0,118313.0634752592,114709.17535660096,118413.8834564458,124201.05942809927,109933.9928532302
2012-03-15 20:15:00,119156,121341.0,116972.0,120140.80922878758,120186.0570229474,119379.42307481535,124375.0,110253.6141098454
2012-03-15 20:20:00,122434,119156.0,122069.0,119546.34306659356,118026.66298671198,119571.71981320885,124197.15263867492,109974.52996021119
2012-03-15 20:25:00,118064,122434.0,118428.0,121289.34753346555,120572.0098297844,120898.87127828336,123705.81850550388,109712.14375088019
2012-03-15 20:30:00,120249,118064.0,116244.0,119342.51276064932,117888.23164121526,119518.45875106408,123131.5,109390.42669973533
2012-03-15 20:35:00,119156,120249.0,124982.0,119889.6726745411,119533.9608069034,119385.10776378162,122513.86914711894,109083.80351745094
2012-03-15 20:40:00,122798,119156.0,115879.0,119446.82443575705,119007.58261429168,119279.155224468,121735.19908817502,108775.14042167194
2012-03-15 20:45:00,120977,122798.0,119885.0,121469.60959319715,124453.12099805384,121029.5785798164,120097.5,108447.88105446805
2012-03-15 20:50:00,120249,120977.0,114059.0,121172.11375780418,119611.73993932053,121244.14685637846,117481.89115130858,108164.08975481619
2012-03-15 20:55:00,119521,120249.0,116972.0,120615.11996858352,120243.51027677748,120433.63984181645,114214.73853147957,107829.66274862565
2012-03-15 21:00:00,118792,119521.0,112602.0,119954.64826700039,116350.00783425335,119663.16710065027,112238.5,107791.28918542532
2012-03-15 21:05:00,123890,118792.0,109325.0,119252.8683653726,117767.26750647144,118961.12533901865,111879.71821037614,107421.46619082053
2012-03-15 21:10:00,117700,123890.0,108597.0,122051.8625880878,120120.95085209107,121454.3541614057,112909.20170721931,107096.77305301707
2012-03-15 21:15:00,113695,117700.0,109690.0,119425.05808869668,120889.00845383346,119808.4670282217,113968.25,106737.01930871767
2012-03-15 21:20:00,114423,113695.0,110418.0,115966.3683749264,115756.98437471852,115754.52374948234,114828.89775670055,106643.77420049078
2012-03-15 21:25:00,115515,114423.0,110054.0,115035.51837069172,115274.18164770193,114353.10613158901,115483.65674209782,106208.02568117813
2012-03-15 21:30:00,118792,115515.0,111146.0,115324.8865583508,114701.10916000606,114955.52271538154,115879.5,105806.64483583132
2012-03-15 21:35:00,114059,118792.0,112602.0,117417.5564582272,118749.96479176648,117183.0805785143,116007.18354838423,105426.33708894947
2012-03-15 21:40:00,118428,114059.0,109325.0,115390.31615884842,114467.4072112641,115810.05278486633,115967.83747011324,105024.43732322207
2012-03-15 21:45:00,114423,118428.0,111510.0,117223.87625412954,116897.65084310288,116746.58128482821,116364.75,104666.81554429953
2012-03-15 21:50:00,122434,114423.0,108233.0,115533.25431980555,115682.60745775554,115789.6370011724,117300.46145336155,104203.20465026012
2012-03-15 21:55:00,115151,122434.0,111510.0,119698.57650886245,119407.30401384164,119048.71647340765,118544.98316937398,103887.01260423585
2012-03-15 22:00:00,115515,115151.0,114787.0,116953.63817659445,115514.4054522792,117622.22128694474,118731.0,103514.75303674099
2012-03-15 22:05:00,113695,115515.0,109690.0,116085.26948186167,114945.48757243654,115763.34431238825,117627.94403741961,103169.57972037897
2012-03-15 22:10:00,114423,113695.0,111146.0,114642.4917050775,113363.29648623895,114433.74612951724,115509.02874990892,102819.2679596224
2012-03-15 22:15:00,114059,114423.0,108597.0,114510.00549100108,113878.60682716196,114215.21044977428,113997.5,102510.38443841107
2012-03-15 22:20:00,110782,114059.0,110418.0,114237.77647893285,114032.66469422904,114157.02836592367,113365.8199536987,102180.13536895542
2012-03-15 22:25:00,112238,110782.0,107869.0,112151.85372287002,112152.21653162547,112277.66086379916,113513.33048014183,101840.0498304228
2012-03-15 22:30:00,120613,112238.0,110418.0,112203.85201642604,111223.86297066293,111899.4721452724,113846.75,101529.6872377457
2012-03-15 22:35:00,111510,120613.0,106413.0,117279.65285162748,117329.21749516555,116798.25189615464,114267.24886309903,101231.835554973
2012-03-15 22:40:00,115151,111510.0,110418.0,113797.06355479047,113227.67699291473,114846.43430212833,114635.77895182448,100919.77673213954
2012-03-15 22:45:00,115151,115151.0,108961.0,114614.30589049775,115322.05374145867,114166.93517582893,114119.5,100596.56511721043
2012-03-15 22:50:00,113331,115151.0,109690.0,114938.25695124498,114997.14442885619,114874.30542610196,112577.75808702223,100331.78062549225
2012-03-15 22:55:00,111874,113331.0,108961.0,113968.10917985975,114851.60928112533,114105.97155220294,110280.97639388764,100065.49452724626
2012-03-15 23:00:00,111146,111874.0,104228.0,112704.09513885375,111851.43394159226,112666.17383654724,108840.0,99856.94934873898
2012-03-15 23:05:00,114059,111146.0,104228.0,111763.62166608748,111828.20901614783,111639.11016247413,108525.47853076042,99620.93973015485
2012-03-15 23:10:00,112238,114059.0,105320.0,113149.12270461535,112159.48752553787,112888.39380667865,109183.3141999746,99409.97531257557
2012-03-15 23:15:00,110418,112238.0,103500.0,112599.16480232953,112455.60222125439,112869.34324561086,109901.75,99642.9344315342
2012-03-15 23:20:00,111874,110418.0,105320.0,111282.60358269083,110481.93794977044,111413.95816824927,110527.5834794855,99461.65572659565
2012-03-15 23:25:00,112967,111874.0,104228.0,111639.57321085967,111174.80453571069,111456.77398142053,111035.53052869346,99268.65794251712
